ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
214935,Gabriel Vall?©s,28,Argentina,58,60,May 31 1986,RB,Independiente,2017,70000,90000,60000,2000,3000,2000,60,60,51,86,46,,52,34,63,30,7,6,7,9,12,50,58,60,33,28,61,41,48,54,36,30,67,63,62,71,39,35,32
214908,Fabi?°n Cerda,25,Chile,58,60,Feb. 7 1989,GK,Uni. Cat??lica,2017,70000,90000,60000,2000,3000,2000,47,45,37,54,25,,25,25,25,25,57,56,58,61,58,25,28,57,20,25,25,25,25,55,25,25,25,38,34,25,67,25,25
214833,Esteban Bravo,27,Chile,58,60,Aug. 12 1987,CMRM,Uni??n La Calera,2017,120000,160000,100000,2000,3000,2000,73,58,77,75,63,,52,39,56,45,7,11,13,10,6,42,62,69,44,46,35,46,56,68,58,53,26,70,86,41,58,58,35
214775,Rafael Cisternas,22,Chile,58,65,Feb. 16 1992,GK,Uni??n La Calera,2017,70000,90000,60000,2000,3000,2000,42,35,34,38,29,,25,25,23,25,54,58,62,58,62,25,25,59,24,25,25,31,25,56,37,37,25,42,35,25,53,25,25
214740,Gino Alucema,21,Chile,58,64,Sept. 26 1992,CDMCM,CD Everton,2017,90000,120000,80000,2000,3000,2000,72,67,61,60,60,,25,22,62,31,10,10,11,15,14,43,62,76,50,38,63,38,52,39,62,35,58,70,77,64,71,30,20
214738,Mois?©s V?°squez,24,Chile,58,62,Feb. 2 1990,LBRBLM,CD Everton,2017,110000,140000,90000,2000,3000,2000,69,61,60,61,50,,56,23,44,23,7,12,10,10,9,55,51,71,48,55,57,33,50,49,53,39,56,70,75,67,81,28,50
214716,Octavio Pozo,31,Chile,58,58,July 31 1983,CDMCM,?ëublense,2015,60000,80000,50000,2000,3000,2000,59,66,65,77,40,,39,34,47,26,13,5,9,15,11,54,57,69,63,35,57,36,49,46,64,51,61,54,92,61,64,43,30
214715,Leonardo Povea,20,Chile,58,62,Jan. 26 1994,CM,CD Huachipato,2017,110000,140000,90000,2000,3000,2000,78,57,64,70,62,,48,46,58,42,15,12,14,7,14,31,45,57,63,36,43,56,59,48,65,52,46,77,63,58,58,61,46
214699,Nicol?°s Mancilla,20,Chile,58,72,Oct. 7 1993,CB,Uni??n Espa?±ola,2017,90000,120000,80000,2000,3000,2000,65,68,33,67,51,,46,31,47,38,13,7,10,9,13,68,53,54,46,41,67,41,31,56,52,47,44,58,33,61,61,36,37
214580,Edson Navarro,21,Colombia,58,70,June 5 1993,CM,C??cuta Depor.,2017,120000,160000,100000,2000,3000,2000,65,68,74,74,59,,39,31,57,34,15,11,6,11,15,64,60,77,56,30,66,38,59,52,62,51,57,72,78,65,59,55,31
214559,Karl Madianga,20,France,58,69,Jan. 30 1994,CMCDM,Saint-Etienne,2017,110000,140000,90000,2000,3000,2000,65,48,56,82,61,,53,51,55,51,14,5,13,7,8,47,61,54,61,38,51,47,44,49,71,53,65,63,67,68,70,49,43
214535,Juan Arizala,19,Colombia,58,69,May 5 1995,ST,Deportivo Pasto,2017,120000,160000,100000,2000,3000,2000,75,42,62,62,54,,56,48,60,57,11,10,13,10,13,55,42,64,51,55,40,50,59,60,59,61,35,68,58,33,69,58,39
214532,Nelson Coral,21,Colombia,58,65,May 1 1993,LM,Deportivo Pasto,2017,120000,160000,100000,2000,3000,2000,73,61,68,58,57,,55,64,55,59,12,9,12,6,12,56,52,64,51,55,38,51,57,44,56,57,40,74,77,44,72,59,44
214497,Andr?©s Ricaurte,22,Colombia,58,65,Oct. 3 1991,LM,Itag?º??,2017,120000,160000,100000,2000,3000,2000,80,26,61,59,61,,58,55,64,41,12,10,9,8,11,41,20,78,60,34,29,45,50,35,53,54,21,70,74,29,73,48,40
214430,Roberto ?Åvalos,34,Chile,58,58,July 16 1980,CMCDM,Uni??n La Calera,2017,60000,80000,50000,2000,3000,2000,59,76,54,68,63,,48,41,54,42,6,14,11,11,11,56,60,60,61,49,64,41,48,59,71,61,50,57,67,61,72,40,38
214425,Jos?© Quezada,24,Chile,58,65,Aug. 17 1990,GK,CD Palestino,2017,70000,90000,60000,2000,3000,2000,42,43,35,66,25,,25,25,25,25,62,55,53,51,64,25,25,71,32,25,25,25,25,52,34,25,25,44,32,25,62,25,25
214422,Eduard Pinz??n,23,Colombia,58,65,Sept. 7 1991,CDM,Deportivo Pasto,2017,90000,120000,80000,2000,3000,2000,65,66,62,61,54,,39,30,46,23,6,5,14,14,9,50,56,74,52,26,56,30,43,57,55,22,58,55,82,60,70,47,29
214405,Michael Jordan Contreras,21,Chile,58,66,Feb. 10 1993,RBRMRWB,CD Cobresal,2017,100000,120000,80000,2000,3000,2000,70,46,72,78,54,,59,25,58,28,10,7,10,11,8,47,52,72,46,24,63,32,47,62,55,28,59,72,64,63,56,31,28
214341,Jonathan ?Åvila,22,Colombia,58,63,Nov. 1 1991,CB,Al. Petrolera,2017,100000,120000,80000,2000,3000,2000,39,80,41,45,39,,25,26,26,25,13,8,8,7,13,62,57,39,24,25,55,32,29,56,38,34,50,34,52,59,85,30,27
214238,Pablo Parra,20,Chile,58,69,June 23 1994,CFRMCAM,?ëublense,2017,120000,160000,100000,2000,3000,2000,72,37,86,79,65,,55,59,60,49,8,11,8,9,6,52,40,86,63,56,57,63,57,53,61,52,38,77,49,26,32,60,41
214225,Amed Pinto,25,Chile,58,61,Dec. 16 1988,LB,?ëublense,2017,110000,140000,90000,2000,3000,2000,68,46,58,63,56,,63,32,54,26,9,11,13,14,7,52,59,60,50,21,57,30,43,54,54,62,55,72,73,54,63,32,20
214223,Diego Fuentes,23,Chile,58,61,March 3 1991,GK,?ëublense,2017,70000,90000,60000,2000,3000,2000,42,25,33,64,21,,25,25,25,25,57,56,61,53,63,25,22,72,21,25,25,27,25,68,26,21,25,47,28,25,52,25,25
214179,Jorge Vargas,31,Colombia,58,58,Jan. 22 1983,RM,Depor. Quind??o,2017,80000,110000,70000,2000,3000,2000,69,66,62,64,56,,61,41,61,42,7,6,11,11,13,35,25,72,58,31,20,42,39,50,61,69,24,59,63,20,64,59,35
214127,W??lmer Palacios,23,Colombia,58,69,Dec. 7 1990,LB,Depor. Quind??o,2017,100000,120000,80000,2000,3000,2000,72,48,58,59,59,,57,29,42,25,13,11,11,10,14,32,61,71,56,21,64,28,39,60,53,66,61,52,69,63,65,27,20
214123,?ìscar Meza,25,Colombia,58,61,March 6 1989,GK,Depor. Quind??o,2017,70000,90000,60000,2000,3000,2000,47,25,30,50,25,,25,25,25,25,57,56,61,62,59,25,25,51,24,25,25,29,25,48,22,25,25,48,35,25,51,25,25
213986,Cristhian Cang?°,23,Colombia,58,64,Feb. 23 1991,ST,Atl?©tico Huila,2017,130000,170000,110000,2000,3000,2000,70,53,55,57,59,,45,39,56,58,11,7,8,7,12,57,34,43,51,52,21,60,54,57,53,60,24,70,71,26,75,51,51
213924,Tito,24,Spain,58,66,April 6 1990,GK,AD Alcorc??n,2014,80000,110000,70000,2000,3000,2000,58,22,57,68,25,,25,25,25,25,61,62,53,46,66,25,21,73,24,25,25,29,25,55,25,42,25,55,31,25,48,25,25
213853,Kamil Mullin,20,Russia,58,68,Jan. 5 1994,STRMRB,Rubin Kazan,2019,120000,160000,100000,2000,3000,2000,74,22,77,72,56,,44,54,52,68,6,8,9,6,8,37,25,55,43,60,27,67,61,58,40,57,24,70,66,25,43,48,54
213834,Koby Arthur,18,Ghana,58,75,Jan. 3 1996,CAMST,Birmingham City,2015,120000,160000,100000,2000,3000,2000,75,34,70,64,61,,33,55,68,56,6,5,6,11,6,51,25,61,49,51,26,56,56,48,57,58,30,78,54,23,45,55,34
213661,Andreas Christensen,18,Denmark,58,67,April 10 1996,CB,Chelsea,2016,90000,120000,80000,2000,3000,2000,55,64,48,57,47,,24,21,32,21,9,11,7,5,7,63,62,71,58,25,48,39,29,52,61,30,54,54,64,61,63,38,24
213646,Miguel Oliveira,20,Portugal,58,66,May 25 1994,GK,Vit. Guimar?£es,2015,60000,80000,50000,2000,3000,2000,27,22,35,25,23,,25,25,25,25,63,51,59,54,62,25,25,45,25,25,25,22,25,56,22,24,25,28,24,25,74,25,25
213642,James Wilson,18,England,58,65,Dec. 1 1995,ST,Manchester Utd,2015,120000,160000,100000,2250,3000,2000,79,31,57,69,59,,44,45,60,62,8,14,13,7,15,56,21,63,49,49,25,66,59,55,58,45,23,78,70,22,65,57,43
213614,Samuel Gustafson,19,Sweden,58,68,Jan. 20 1995,CAMCM,BK H?§cken,2015,120000,160000,100000,2000,3000,2000,69,46,73,53,64,,48,54,61,55,15,14,7,11,10,48,42,43,46,54,44,42,49,45,60,53,42,68,51,49,62,57,42
213597,Diego Vald?©s,20,Chile,58,72,Jan. 30 1994,CAMCM,Audax Italiano,2017,120000,160000,100000,2000,3000,2000,75,51,73,68,56,,39,35,57,49,7,13,7,8,13,48,44,67,55,66,34,43,53,55,61,72,41,72,62,43,63,48,49
213586,Romain Achilli,21,France,58,63,Feb. 15 1993,CF,SC Bastia,2017,130000,170000,110000,2000,3000,2000,70,30,53,65,57,,37,45,55,70,7,10,12,7,14,58,25,62,36,58,25,71,46,59,53,56,20,70,52,21,55,48,59
213557,Jo?£o Pedro,21,Portugal,58,70,April 3 1993,CM,Vit. Guimar?£es,2016,120000,160000,100000,2000,3000,2000,63,63,60,69,59,,52,48,57,48,10,13,11,8,12,58,48,63,65,40,55,54,57,53,70,67,57,60,63,50,59,55,43
213555,Brad McKay,21,Scotland,58,69,March 26 1993,CB,Hearts,2015,100000,120000,80000,2000,3000,2000,66,65,44,57,34,,36,29,51,23,13,12,7,12,6,60,56,68,37,27,57,38,42,57,34,28,58,68,61,62,71,38,22
213536,Maxime Cr?©peau,20,Canada,58,67,May 11 1994,GK,Montreal Impact,2017,60000,80000,50000,2000,3000,2000,45,25,55,55,25,,25,25,25,25,60,56,60,53,63,25,21,63,21,25,25,22,25,48,24,22,25,50,27,25,49,25,25
213524,Viktor Nilsson,21,Sweden,58,64,July 14 1993,RM,Mj?§llby AIF,2015,110000,140000,90000,2000,3000,2000,75,46,72,62,55,,51,50,64,55,13,8,8,13,13,46,27,59,46,46,33,54,62,58,52,49,31,72,66,35,57,58,50
213500,Victor S??derstr??m,20,Sweden,58,66,Jan. 17 1994,STRW,Brommapojkarna,2014,120000,160000,100000,2000,3000,2000,65,50,58,49,64,,34,48,60,63,11,11,11,10,6,58,25,60,40,57,21,53,50,43,52,61,25,64,63,21,61,48,59
213496,Pontus ?Ösbrink,22,Sweden,58,65,June 27 1992,LWRWCM,Brommapojkarna,2015,120000,160000,100000,2000,3000,2000,68,48,57,72,61,,56,49,59,45,14,6,5,7,9,46,48,57,57,53,48,51,52,56,61,51,47,63,66,46,48,59,52
213466,Elmin Nurkiƒá,22,Sweden,58,67,Dec. 21 1991,LBLM,?ñsters IF,2014,100000,120000,80000,2000,3000,2000,65,68,56,58,60,,54,51,57,25,15,11,6,14,12,50,55,64,57,32,54,30,38,52,53,47,59,74,63,58,61,44,28
213449,Pawe?Ç Stolarski,18,Poland,58,72,Jan. 28 1996,RBRM,Lechia Gda?Ñsk,2017,90000,120000,80000,2000,3000,2000,77,43,86,65,62,,62,47,64,48,9,11,14,6,8,54,52,58,61,47,52,57,46,45,60,54,59,83,85,50,66,40,51
213423,Bartosz Szeliga,21,Poland,58,66,Jan. 10 1993,RMRB,Piast Gliwice,2015,120000,160000,100000,2000,3000,2000,73,37,68,68,59,,60,48,53,58,12,6,12,11,8,31,25,53,52,54,29,49,52,48,59,57,21,78,68,22,57,51,62
213418,Chuba Akpom,18,England,58,75,Oct. 9 1995,ST,Arsenal,2015,120000,160000,100000,2250,3000,2000,78,32,77,58,56,,47,41,62,61,7,14,9,5,12,62,25,60,44,51,25,61,51,48,61,55,25,82,52,25,73,48,46
213417,Shaquile Coulthirst,19,England,58,74,Nov. 2 1994,ST,Torquay United,2014,120000,160000,100000,2000,3000,2000,69,30,67,64,53,,26,35,57,62,7,14,12,12,9,57,25,68,33,46,25,56,57,57,39,61,25,71,55,25,68,47,39
213376,Jamie Hanson,18,England,58,67,Nov. 10 1995,CBRM,Derby County,2015,90000,120000,80000,2000,3000,2000,55,42,40,49,45,,28,23,33,23,10,13,15,7,7,64,56,73,51,34,59,39,42,49,65,42,59,59,55,58,65,57,26
213359,Boris God?°l,27,Slovakia,58,60,May 27 1987,CBRB,Zag?Çƒôbie Lubin,2015,70000,90000,60000,2000,3000,2000,71,50,62,46,35,,44,33,32,28,12,8,14,10,8,69,51,65,31,25,56,34,33,45,40,41,60,72,58,61,74,32,28
213355,Olmes Garcia,21,Colombia,58,64,Oct. 21 1992,ST,Real Salt Lake,2014,130000,170000,110000,2000,3000,2000,87,59,82,58,70,,30,37,72,53,14,15,15,13,13,45,25,63,28,43,25,59,54,48,49,57,25,86,53,25,64,43,55
213335,Mamadou Kondo,24,Mali,58,61,Nov. 30 1989,CBCDM,Alshoulla,2017,110000,140000,90000,2000,3000,2000,73,72,62,48,32,,26,24,25,25,6,5,5,12,13,67,48,79,26,21,52,28,23,51,45,32,49,69,62,61,77,22,21
213334,Karim Coulibaly,21,France,58,65,June 3 1993,LM,AS Nancy,2017,120000,160000,100000,2000,3000,2000,67,58,62,58,56,,57,52,56,45,10,12,9,9,7,56,43,59,57,48,43,59,57,52,63,67,51,66,63,52,65,54,48
213327,Aleksandar Jovanoviƒá,25,Australia,58,61,Aug. 4 1989,CB,Jeju United FC,2015,110000,140000,90000,2000,3000,2000,68,62,53,34,30,,21,21,36,25,7,10,11,11,6,60,56,51,22,25,59,37,24,48,48,34,55,49,73,59,83,33,28
213212,Vanja Markoviƒá,20,Serbia,58,61,June 20 1994,CDMCM,Korona Kielce,2016,80000,110000,70000,2000,3000,2000,52,75,44,65,57,,47,37,50,39,6,7,8,14,11,60,56,58,53,51,58,39,41,51,62,55,55,53,66,56,73,50,39
213211,Kamil Sylwestrzak,26,Poland,58,64,July 16 1988,LBCB,Korona Kielce,2016,110000,140000,90000,2000,3000,2000,67,46,58,58,48,,53,27,44,36,9,8,9,6,12,51,59,67,45,28,67,38,41,53,48,38,61,72,67,62,61,28,39
213011,Tobias Badila,21,France,58,64,May 12 1993,LB,AS Nancy,2017,100000,120000,80000,2000,3000,2000,74,58,57,58,48,,57,33,44,36,7,6,8,6,9,52,52,60,48,38,57,46,44,54,46,35,62,81,69,61,58,34,28
212997,Eroll Zejnullahu,19,Germany,58,70,Oct. 19 1994,CAM,Union Berlin,2016,120000,160000,100000,2000,3000,2000,68,48,71,70,64,,53,59,63,49,12,11,11,13,5,44,20,63,51,50,28,47,50,53,61,61,22,72,51,27,53,57,50
212994,Rhys Healey,19,Wales,58,72,Dec. 6 1994,ST,Cardiff City,2015,120000,160000,100000,2000,3000,2000,82,28,80,72,54,,37,42,50,65,5,8,14,12,8,54,25,62,33,51,25,61,56,51,44,55,25,74,56,25,50,47,51
212926,Lee Joong Kwon,22,Korea Republic,58,64,Jan. 1 1992,LBCDMCM,Chunnam Dragons,2017,100000,120000,80000,2000,3000,2000,59,53,64,74,54,,54,42,53,43,10,9,15,14,10,58,53,71,54,43,52,56,42,70,60,53,54,67,67,59,45,67,43
212925,Kim Tae Ho,24,Korea Republic,58,63,Sept. 22 1989,RB,Chunnam Dragons,2017,110000,140000,90000,2000,3000,2000,61,65,70,61,54,,68,29,47,25,8,12,13,8,12,57,59,68,23,24,58,39,56,56,45,26,55,72,60,59,70,31,27
212833,Richard Brindley,21,England,58,62,May 5 1993,RBLB,Rotherham Utd,2015,100000,120000,80000,2000,3000,2000,78,52,58,69,55,,60,29,54,46,10,11,7,11,14,57,56,64,45,36,58,58,49,52,51,38,59,77,65,55,60,30,25
212744,Vincent Di Stefano,21,France,58,68,March 4 1993,CB,Montpellier HSC,2014,100000,120000,80000,2000,3000,2000,62,68,43,58,48,,52,26,32,28,13,6,12,13,11,48,61,65,59,30,54,47,28,54,56,42,61,48,59,64,58,31,32
212709,Taylor Kemp,24,United States,58,64,July 23 1990,LB,D.C. United,2017,100000,120000,80000,2000,3000,2000,63,52,59,62,59,,61,53,57,42,7,13,9,13,8,48,55,58,60,51,58,37,58,55,56,69,56,68,71,59,62,55,45
212683,Jamille Matt,23,Jamaica,58,66,Dec. 2 1990,ST,Fleetwood Town,2015,130000,170000,110000,2000,3000,2000,58,43,57,52,52,,39,39,48,66,10,12,14,12,11,63,25,59,26,49,25,67,57,61,46,54,25,56,65,25,78,53,46
212573,Vitalijs Maksimenko,23,Latvia,58,70,Dec. 8 1990,LBCB,Kilmarnock,2015,100000,120000,80000,2000,3000,2000,72,50,65,58,52,,58,48,50,28,11,11,13,12,8,48,54,56,44,35,58,33,48,54,50,40,65,70,68,64,62,48,24
212532,Lee Sang Hyeob,24,Korea Republic,58,61,Jan. 1 1990,LWCFCAMCM,FC Seoul,2015,130000,170000,110000,2000,3000,2000,60,33,65,76,56,,63,54,58,61,10,14,6,6,7,48,20,52,54,48,25,49,67,34,61,64,20,69,60,29,57,46,48
212489,Peter Triantis,22,Australia,58,62,Jan. 17 1992,CDMCM,Sydney FC,2015,90000,120000,80000,2000,3000,2000,67,68,68,81,55,,41,43,48,44,5,14,9,14,10,41,57,69,59,64,55,50,39,58,58,66,60,65,60,57,57,56,36
212461,Guirao,18,Spain,58,76,Feb. 5 1996,LMLW,Real Murcia CF,2015,100000,120000,80000,2000,3000,2000,79,35,68,64,64,,55,47,68,55,11,15,9,12,15,46,25,48,44,53,23,63,52,34,56,72,33,74,56,29,50,49,49
212438,Kim Dae Kyung,23,Korea Republic,58,64,Sept. 2 1991,RWRMLM,Suwon Bluewings,2014,130000,170000,110000,2000,3000,2000,67,30,70,71,59,,55,42,58,50,10,5,12,13,8,38,20,47,43,37,25,51,61,54,59,59,24,69,67,28,59,43,39
212435,Yeon Jei MinL,21,Korea Republic,58,65,May 28 1993,CBRB,Busan I'Park,2017,100000,120000,80000,2000,3000,2000,78,64,55,56,41,,27,29,34,24,6,8,9,12,11,64,48,74,23,24,57,39,24,44,30,30,57,77,70,61,78,57,29
212432,Cho Hyun Woo,22,Korea Republic,58,63,Sept. 25 1991,GK,Daegu FC,2017,70000,90000,60000,2000,3000,2000,51,25,21,52,24,,25,25,25,25,57,57,54,63,56,25,25,53,22,25,25,24,25,52,27,25,25,54,29,25,60,25,25
212428,Adama Niane,21,Mali,58,65,June 16 1993,ST,FC Nantes,2014,130000,170000,110000,2000,3000,2000,68,34,62,66,57,,32,42,54,65,7,5,10,13,7,59,25,63,31,49,25,62,53,53,42,58,25,73,63,25,76,49,38
212414,Oscar Sorto,20,United States,58,64,Aug. 8 1994,RB,L.A. Galaxy,2015,90000,120000,80000,2000,3000,2000,78,57,72,70,56,,53,48,59,38,13,6,11,9,7,46,57,66,44,29,59,31,43,57,56,51,55,79,67,56,52,34,30
212383,Nico Brandenburger,19,Germany,58,79,Jan. 17 1995,CM,Bor. M'gladbach,2015,100000,120000,80000,2000,3000,2000,68,59,69,76,63,,40,47,60,39,8,12,12,12,8,57,51,61,62,42,58,51,47,56,67,66,52,69,55,53,62,63,38
212372,Ant??n De Vicente,25,Spain,58,62,Aug. 23 1989,CDMCB,Celta Vigo,2014,100000,120000,80000,2000,3000,2000,62,69,60,64,58,,45,37,42,29,13,10,13,14,10,48,52,61,63,32,51,40,35,58,62,51,48,60,63,55,65,49,28
212370,Jeremy Walker,21,Australia,58,65,Aug. 28 1993,RB,Melbourne Heart,2014,90000,120000,80000,2000,3000,2000,71,45,73,69,61,,56,34,63,33,7,12,10,7,6,55,45,56,62,51,51,35,40,53,63,21,61,72,75,62,60,35,27
212342,Temur Mustafin,19,Russia,58,69,April 15 1995,CBCDM,Lokomotiv,2017,90000,120000,80000,2000,3000,2000,67,72,52,72,43,,28,27,32,21,14,6,7,6,13,56,53,71,38,22,58,38,31,56,42,42,62,62,54,64,54,28,32
212240,Kenan Karaman,20,Turkey,58,68,March 5 1994,STLWCF,1899 Hoffenheim,2014,120000,160000,100000,2000,3000,2000,54,59,42,58,58,,37,34,56,63,5,11,12,7,14,64,25,55,33,49,25,55,54,55,51,63,25,60,51,23,69,38,45
212234,Alban Sabah,22,Germany,58,70,June 22 1992,CB,Dynamo Dresden,2015,100000,120000,80000,2000,3000,2000,58,55,50,58,50,,29,22,40,33,14,14,9,15,7,71,44,75,54,20,57,33,32,49,57,43,45,60,63,59,81,37,25
212205,Nikola Storm,19,Belgium,58,70,Sept. 30 1994,LW,Club Brugge,2014,100000,120000,80000,2000,3000,2000,74,32,72,72,56,,49,53,57,55,12,9,6,12,8,53,25,65,42,66,25,60,56,59,52,71,25,69,51,25,45,61,56
212137,Andreas Vindheim,19,Norway,58,70,Aug. 4 1995,RB,SK Brann,2016,90000,120000,80000,2000,3000,2000,74,52,62,63,64,,59,55,59,33,12,7,5,8,13,43,60,58,50,45,55,39,48,58,63,62,53,69,63,57,56,46,24
212112,Clarck N'Sikulu,22,France,58,67,July 10 1992,LWRW,Evian Thonon FC,2017,120000,160000,100000,2000,3000,2000,72,31,61,61,60,,52,58,55,68,13,6,14,15,6,66,29,63,36,57,22,68,56,51,54,55,25,74,71,20,59,51,60
212075,Andrew Nabbout,21,Australia,58,68,Dec. 17 1992,RWLW,Melb. Victory,2015,130000,170000,110000,2000,3000,2000,74,25,58,72,56,,50,63,63,59,8,8,10,13,10,66,21,62,42,63,21,51,54,64,45,61,24,77,39,20,75,45,48
212065,Jeong Dong Ho,24,Korea Republic,58,65,March 7 1990,RBRWRWBRM,Ulsan Hyundai,2015,110000,140000,90000,2000,3000,2000,69,58,56,76,57,,54,33,55,20,5,14,11,10,11,54,64,61,45,24,55,39,66,72,56,31,51,72,57,56,54,57,24
212030,Albert Rafetraniaina,18,Madagascar,58,68,Sept. 9 1996,RBCDM,OGC Nice,2017,90000,120000,80000,2000,3000,2000,77,58,62,67,43,,59,41,38,33,15,7,13,15,11,52,55,72,48,30,55,44,44,54,54,34,60,79,68,64,38,33,32
211953,Ren?© Vollath,24,Germany,58,63,March 20 1990,GK,Karlsruher SC,2015,80000,110000,70000,2000,3000,2000,37,29,32,43,25,,25,25,25,25,58,56,53,59,65,25,25,64,23,25,25,21,25,31,25,26,25,41,34,25,41,25,25
211928,Dominic Gape,20,England,58,70,Sept. 9 1994,CM,Southampton,2015,100000,120000,80000,2000,3000,2000,52,68,71,68,63,,51,45,54,41,10,15,10,14,7,59,59,62,64,36,56,55,39,58,70,60,61,55,67,62,62,53,43
211927,Kwon Chang Hoon,20,Korea Republic,58,68,June 30 1994,CAMCM,Suwon Bluewings,2017,120000,160000,100000,2000,3000,2000,49,48,46,76,59,,59,64,61,53,6,15,8,7,7,36,51,55,54,51,35,49,57,55,63,58,42,48,44,44,57,64,41
211864,Daniel Dziwniel,22,Poland,58,66,Aug. 19 1992,LBLWB,Ruch Chorz??w,2015,100000,120000,80000,2000,3000,2000,69,61,70,67,55,,60,50,59,48,13,8,6,11,11,38,58,65,49,52,61,62,33,50,50,44,62,68,66,65,52,39,36
211738,Mark Flekken,21,Netherlands,58,64,June 13 1993,GK,Greuther F?ºrth,2015,70000,90000,60000,2000,3000,2000,28,31,34,38,21,,25,25,25,25,58,54,59,60,59,25,25,54,22,25,25,28,25,54,25,20,25,36,28,25,61,25,25
211595,George Evans,19,England,58,67,Dec. 13 1994,CMCDM,Crewe Alexandra,2014,100000,120000,80000,2000,3000,2000,66,48,58,62,62,,40,36,60,36,9,8,14,12,13,40,50,61,61,44,50,35,52,53,62,48,52,64,64,56,58,58,45
211589,Zubi,21,Spain,58,67,May 21 1993,LMLWRM,Real Valladolid,2014,120000,160000,100000,2000,3000,2000,67,48,63,54,61,,61,39,64,45,6,12,6,13,8,50,28,49,52,37,22,52,62,43,54,52,27,68,64,28,54,40,36
211582,Facundo,21,Uruguay,58,66,May 26 1993,GK,Real Valladolid,2015,70000,90000,60000,2000,3000,2000,47,50,59,48,21,,28,28,25,25,62,55,65,53,60,25,22,64,31,25,25,22,25,64,35,34,25,47,53,25,71,25,21
211536,Mark O'Hara,18,Scotland,58,74,Dec. 12 1995,CBRBRMLM,Kilmarnock,2014,90000,120000,80000,2000,3000,2000,62,48,51,64,57,,47,47,53,23,13,9,9,14,6,62,59,61,44,25,54,30,21,61,55,32,56,66,71,57,70,27,23
211382,Ibrahim Amadou,21,Cameroon,58,67,April 6 1993,CB,AS Nancy,2017,100000,120000,80000,2000,3000,2000,66,59,45,57,38,,38,33,26,25,5,6,10,13,13,56,60,69,38,31,58,42,26,50,44,46,61,65,56,67,61,31,28
211376,Luis Morales,21,Mexico,58,72,Oct. 22 1992,CMCAM,Monarcas,2017,120000,160000,100000,2000,3000,2000,83,40,81,73,66,,60,64,70,57,7,7,8,11,12,66,23,67,60,61,20,61,60,62,62,65,25,84,77,25,47,60,60
211365,Eirik Hestad,19,Norway,58,72,June 26 1995,CMLM,Molde FK,2014,100000,120000,80000,2000,3000,2000,77,45,72,65,64,,61,65,61,48,14,5,7,8,7,45,43,60,58,60,48,48,62,61,62,67,40,68,60,40,39,59,58
211283,Konrad Nowak,19,Poland,58,68,Nov. 7 1994,RMLMCAM,G??rnik Zabrze,2015,100000,120000,80000,2000,3000,2000,78,35,75,73,54,,61,48,61,49,8,6,6,7,13,21,31,36,54,31,25,52,45,57,52,50,25,73,57,25,39,50,47
211206,Fabian Broghammer,24,Germany,58,63,Jan. 14 1990,LMRM,Bristol Rovers,2014,130000,170000,110000,2000,3000,2000,91,37,74,70,55,,53,53,60,33,5,6,14,11,6,32,28,58,52,40,31,41,46,51,54,42,33,82,67,32,45,53,37
211158,Mansour Sharahili,23,Saudi Arabia,58,66,March 26 1991,RBCB,Al-Ittihad,2017,100000,120000,80000,2000,3000,2000,76,60,60,65,41,,57,25,52,25,11,10,11,9,9,35,57,70,44,53,64,36,37,46,50,44,66,70,66,73,60,38,21
211144,Callum McFadzean,20,England,58,70,Jan. 16 1994,LMLBRM,Burton Albion,2014,110000,140000,90000,2000,3000,2000,77,33,74,66,62,,58,49,64,53,10,14,9,13,5,32,21,45,47,36,21,49,46,49,50,45,24,78,63,27,55,47,36
211088,Pavel Mogilevets,21,Russia,58,71,Jan. 25 1993,CDM,Rubin Kazan,2016,90000,120000,80000,2000,3000,2000,71,58,58,64,65,,43,39,64,49,15,12,6,8,5,59,64,57,62,48,46,51,52,52,65,61,50,66,52,47,49,71,47
211062,Konstantinos Tsoupros,23,Greece,58,70,July 20 1991,CB,AEK Athens,2016,100000,120000,80000,2000,3000,2000,23,45,43,40,29,,29,25,34,25,13,11,9,10,7,68,56,55,45,23,63,39,26,46,42,67,57,35,57,63,79,26,30
211033,Luis Manuel Garc??a,21,Mexico,58,69,Dec. 31 1992,GK,Quer?©taro,2017,70000,90000,60000,2000,3000,2000,46,23,32,55,22,,25,25,25,25,64,58,61,58,55,25,23,57,23,25,25,22,25,51,30,21,25,49,29,25,71,25,25
211024,Ahmed Saad,28,Saudi Arabia,58,58,Oct. 31 1985,LBLMCDM,Alshoulla,2017,70000,90000,60000,2000,3000,2000,70,68,67,69,45,,50,26,40,24,11,15,7,8,6,48,55,83,38,26,58,41,57,58,45,50,65,73,70,60,62,45,30
