ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
234345,Kim Hae Sik,20,Korea Republic,52,63,Feb. 12 1996,CB,Daejeon Citizen,2018,70000,70000,50000,2000,1000,1000,64,54,59,56,37,,34,22,34,26,13,7,6,15,14,52,51,47,45,25,48,25,30,48,50,24,51,61,60,53,63,29,19
234344,Choi Yeong Hyo,23,Korea Republic,52,59,March 16 1993,ST,Daejeon Citizen,2018,70000,70000,50000,2000,1000,1000,65,33,54,56,52,,43,36,49,55,15,6,14,13,10,49,32,44,46,47,30,42,48,49,51,51,31,62,57,33,60,40,45
234286,Neider Barona,19,Colombia,52,65,March 12 1997,RM,La Equidad,2018,80000,90000,60000,2000,1000,1000,75,28,72,76,52,,47,43,54,46,7,10,13,6,6,30,17,51,44,35,21,51,50,40,49,55,29,75,46,29,43,45,44
234055,Brad Smith,19,Scotland,52,68,April 23 1997,CMLM,Dundee United,2018,100000,100000,70000,2000,1000,1000,68,37,64,66,51,,43,53,58,44,8,8,11,14,12,39,30,55,58,38,41,50,47,54,65,58,44,67,47,39,47,53,48
233967,Gast??n Rodas,21,Argentina,52,60,June 21 1995,ST,Temperley,2018,80000,90000,60000,2000,1000,1000,82,47,74,94,52,,53,56,63,51,9,6,11,11,6,37,25,75,48,44,42,58,48,55,50,55,45,77,49,44,37,58,46
233885,Eray Ervin C?ºmart,18,Switzerland,52,69,Feb. 4 1998,CB,FC Basel,2018,80000,90000,60000,2000,1000,1000,64,42,44,62,32,,29,25,25,18,6,8,5,7,6,52,54,71,27,20,49,35,27,50,31,41,52,63,61,56,63,32,26
233833,Jamie Thomas,19,Wales,52,68,Jan. 10 1997,STCF,Bolton,2016,100000,100000,70000,2000,1000,1000,50,32,52,70,52,,30,36,50,64,14,14,10,9,9,56,17,68,30,51,18,62,48,47,47,47,15,57,53,11,48,48,41
233813,Brahyan Rivas,19,Colombia,52,68,Jan. 10 1997,CDM,Atl?©tico Huila,2018,90000,90000,60000,2000,1000,1000,63,56,74,76,48,,34,38,45,33,8,11,7,8,5,40,53,78,53,27,49,44,36,54,57,44,52,57,63,49,53,40,32
233786,Kacper Falon,19,Poland,52,68,Sept. 8 1997,CAM,Jagiellonia,2018,100000,100000,70000,2000,1000,1000,68,39,62,86,59,,46,49,54,44,15,8,7,14,6,36,24,55,47,33,40,45,44,54,54,56,32,67,44,33,34,49,45
233734,Manuel Di Paola,18,Italy,52,68,Oct. 6 1997,CM,Brisigonza,2017,90000,90000,60000,2000,1000,1000,61,57,52,77,53,,39,41,47,32,12,7,13,11,15,48,42,57,59,40,34,40,55,48,57,53,52,64,64,43,41,51,34
233732,David Okereke,19,Nigeria,52,68,Aug. 29 1997,ST,La Spezia,2019,100000,100000,70000,2000,1000,1000,52,34,55,63,46,,32,40,44,57,11,14,9,8,8,60,17,61,33,50,12,62,54,55,43,47,15,58,55,17,57,49,38
233572,Daniel Udoh,20,Nigeria,52,66,Aug. 30 1996,STLWRW,Crewe Alexandra,2016,100000,100000,70000,2000,1000,1000,65,25,53,56,62,,28,48,56,50,15,9,9,10,6,40,12,58,31,43,14,64,40,48,44,51,19,76,59,18,69,52,48
233560,Lim Min Hyuk,19,Korea Republic,52,67,March 5 1997,RM,FC Seoul,2018,100000,100000,70000,2000,1000,1000,62,38,49,76,53,,57,42,50,47,11,7,10,11,5,34,36,33,50,48,30,45,45,49,52,46,27,57,49,28,52,48,43
233534,Harry Girling,18,England,52,67,Jan. 15 1998,GK,Millwall,2016,80000,90000,60000,2000,1000,1000,21,32,38,43,21,,18,12,16,11,54,48,50,55,56,12,10,65,25,15,12,12,7,42,24,24,14,23,21,16,64,36,10
233525,Vinit Rai,18,India,52,67,Oct. 10 1997,CM,India,2018,,,,,,,60,49,55,54,52,,40,36,46,41,13,11,15,9,10,55,53,50,58,37,52,43,44,47,61,40,50,63,53,53,56,51,35
233503,Emiliano Borjas,21,Argentina,52,62,Jan. 25 1995,CB,Mar del Plata,2018,70000,70000,50000,2000,1000,1000,58,51,42,65,36,,35,27,35,29,5,8,6,11,12,53,52,66,30,29,49,41,31,41,41,39,52,61,55,55,65,28,32
233484,Allan Campbell,18,Scotland,52,71,July 4 1998,CM,Motherwell,2018,90000,90000,60000,2000,1000,1000,66,45,57,76,55,,44,52,53,43,13,14,8,15,7,46,26,59,58,37,42,50,45,46,63,54,52,64,49,44,44,54,45
233474,Marco Poblete,19,Chile,52,64,March 3 1997,RB,San Luis,2018,70000,70000,50000,2000,1000,1000,66,51,60,70,53,,43,39,51,26,8,13,15,6,5,47,41,57,46,32,44,47,53,49,61,49,51,67,70,46,55,45,31
233435,Manuel Maranda,19,Austria,52,66,July 9 1997,CB,Admira Wacker,2016,80000,90000,60000,2000,1000,1000,56,51,45,50,32,,23,30,30,23,8,8,9,8,14,49,48,73,26,18,44,37,26,46,29,37,58,62,64,58,69,30,24
233293,Daniel Rodr??guez,19,Colombia,52,63,Oct. 7 1996,GK,Cortulu?°,2018,60000,70000,45000,2000,1000,1000,19,18,22,27,12,,11,11,13,5,51,58,53,49,57,11,11,33,23,8,5,12,7,41,21,15,13,25,18,12,59,31,5
233211,Niklas Klinger,20,Germany,52,62,Oct. 13 1995,GK,VfL Wolfsburg,2016,60000,70000,45000,2000,1000,1000,31,31,49,40,12,,12,8,8,6,49,53,59,50,55,10,10,74,20,6,6,11,6,47,24,24,8,35,36,9,64,30,10
233126,Viktor Walld?©n,18,Sweden,52,63,April 4 1998,RM,?ñrebro SK,2016,70000,70000,50000,2000,1000,1000,77,34,79,75,49,,51,47,55,38,9,6,8,12,10,21,19,54,35,36,22,30,50,45,47,35,17,74,47,26,34,48,37
233115,Reece Cole,19,England,52,67,Feb. 1 1997,CM,Brentford,2018,100000,100000,70000,2000,1000,1000,67,44,62,78,55,,43,53,62,48,8,12,12,6,12,41,22,54,56,38,37,51,51,47,65,58,46,66,44,35,40,50,44
233088,Gonzalo Rehak,23,Argentina,52,60,April 11 1993,GK,Independiente,2018,60000,70000,45000,2000,1000,1000,30,18,34,38,17,,11,13,9,7,57,52,53,51,56,10,10,51,28,9,7,11,7,32,26,21,11,28,28,14,51,36,9
233060,Yahya Kharmi,18,Saudi Arabia,52,70,June 8 1998,CM,Al Ittihad,2018,90000,90000,60000,2000,1000,1000,56,51,53,48,56,,36,40,55,43,7,5,9,13,6,49,50,45,50,48,47,44,48,52,54,50,52,59,61,49,62,44,36
232777,Guido Rossetti,23,Argentina,52,60,May 12 1993,GK,Rafaela,2018,60000,70000,45000,2000,1000,1000,34,26,28,44,11,,11,15,7,8,50,53,51,52,55,13,13,58,22,8,9,45,5,49,23,20,11,31,30,11,59,35,8
232770,Santiago Colombatto,19,Argentina,52,67,Jan. 17 1997,CM,Cagliari,2018,100000,100000,70000,2000,1000,1000,68,39,66,76,48,,48,51,52,45,7,12,13,12,10,57,31,58,63,41,39,52,39,49,68,51,44,65,51,37,51,51,43
232769,Nicol?°s Femia,20,Argentina,52,62,Aug. 8 1996,CM,Parque Patricios,2018,70000,70000,50000,2000,1000,1000,64,34,61,68,59,,54,51,61,51,13,14,9,11,8,46,27,46,55,53,39,51,47,40,59,55,37,66,52,42,62,54,50
232767,Mat??as Juarez,19,Argentina,52,61,Jan. 3 1997,CDM,Parque Patricios,2019,50000,50000,35000,2000,1000,1000,68,58,67,69,57,,38,36,50,31,12,7,10,15,7,54,51,66,48,45,49,40,27,48,52,47,51,69,60,53,57,42,34
232668,Liam Gordon,20,Scotland,52,61,Jan. 26 1996,CB,St. Johnstone,2018,60000,70000,45000,2000,1000,1000,56,47,49,63,31,,31,30,21,26,9,11,7,11,10,53,54,70,28,26,49,41,25,43,32,35,54,55,55,58,60,31,26
232400,Karim Imira,22,France,52,59,April 12 1994,LMLB,Tours FC,2018,70000,70000,50000,2000,1000,1000,63,32,51,85,52,,57,46,59,35,7,6,9,6,5,33,20,41,50,34,27,55,45,45,45,52,34,66,48,30,34,49,41
232213,Thaylor,22,Spain,52,62,Feb. 27 1994,ST,SD Eibar,2017,80000,90000,60000,2000,1000,1000,62,43,63,66,46,,27,35,48,51,11,8,7,7,8,53,18,62,38,48,11,54,50,54,48,49,26,64,61,14,65,45,44
232210,Krzysztof Drzazga,21,Poland,52,61,June 20 1995,ST,Wis?Ça Krak??w,2018,80000,90000,60000,2000,1000,1000,67,34,56,70,48,,29,37,54,58,11,12,7,13,11,47,18,55,31,47,11,62,49,53,44,48,19,74,53,11,47,49,36
232204,Greg Morrison,18,Scotland,52,63,Feb. 19 1998,ST,Ross County,2018,70000,70000,50000,2000,1000,1000,60,21,61,67,50,,27,36,52,55,15,9,12,15,9,52,13,64,29,47,18,54,50,44,45,57,19,63,50,15,44,36,40
232187,Adam Berry,19,Australia,52,62,July 20 1997,RMRB,Central Coast,2016,60000,70000,45000,2000,1000,1000,59,53,58,75,52,,47,41,54,42,7,12,11,11,10,47,40,64,55,32,35,48,49,50,55,53,49,60,52,39,47,52,33
232180,Franco Ortega,20,Chile,52,62,June 25 1996,ST,Wanderers,2018,70000,70000,50000,2000,1000,1000,64,32,71,81,45,,48,31,51,56,7,11,12,6,6,48,19,64,52,45,31,61,61,52,61,46,20,62,57,17,33,44,44
232157,Steven Rinic,17,France,52,67,March 21 1999,CAMLMRM,SCR Altach,2018,100000,100000,70000,2000,1000,1000,55,44,54,82,62,,43,45,63,40,15,13,10,13,6,33,21,55,49,40,42,44,38,47,48,58,41,57,48,30,36,54,44
232064,Marco Tumminello,17,Italy,52,68,Nov. 6 1998,STCF,Roma,2018,100000,100000,70000,2000,1000,1000,54,53,54,64,54,,28,26,51,58,14,14,8,12,11,61,29,65,25,45,23,51,31,59,43,58,20,65,55,18,55,45,36
232007,Mateusz Lis,19,Poland,52,68,Feb. 27 1997,GK,Lech Pozna?Ñ,2018,90000,90000,60000,2000,1000,1000,27,21,34,28,12,,10,11,13,9,56,55,51,52,53,12,8,33,16,9,8,16,6,35,22,26,11,16,24,10,57,28,8
231926,Trevor Clarke,18,Republic of Ireland,52,71,March 26 1998,LM,Shamrock Rovers,2016,90000,90000,60000,2000,1000,1000,70,45,57,60,51,,50,51,46,47,8,11,10,7,8,44,30,72,42,44,28,46,49,43,46,45,18,71,75,25,33,55,35
231883,Abdullah Al Sobea,22,Saudi Arabia,52,61,Dec. 19 1993,CDM,Al Shabab,2018,70000,70000,50000,2000,1000,1000,64,77,68,82,40,,38,45,44,31,8,14,14,5,11,48,52,82,45,30,55,41,36,45,59,57,49,70,58,54,50,42,34
231801,Ala'a Al Haji,20,Saudi Arabia,52,62,Dec. 3 1995,ST,Al Khaleej,2018,70000,70000,50000,2000,1000,1000,58,41,56,48,53,,35,46,52,56,6,10,11,13,13,51,16,45,42,54,14,58,47,49,47,55,18,57,46,17,49,55,50
231734,Nasser Al Ojail,19,Saudi Arabia,52,61,Dec. 30 1996,RMRB,Hajer,2018,60000,70000,45000,2000,1000,1000,69,40,76,80,58,,44,46,53,39,14,11,8,6,7,39,27,54,54,32,35,49,43,47,56,49,39,60,47,35,40,53,40
231605,Abdulaziz Al Quseer,22,Saudi Arabia,52,59,May 5 1994,ST,Al Raed,2018,70000,70000,50000,2000,1000,1000,71,30,59,65,47,,53,39,49,57,14,8,8,15,8,54,11,59,31,47,12,55,48,52,40,47,15,67,56,16,49,49,43
231603,Jake Adelson,20,Australia,52,64,Jan. 11 1996,RBRW,Central Coast,2018,70000,70000,50000,2000,1000,1000,68,50,55,56,52,,53,28,49,34,8,12,7,6,8,44,51,58,37,37,49,32,42,53,49,29,47,55,57,56,62,34,27
231497,Petter Mathias Olsen,18,Norway,52,65,Jan. 13 1998,ST,Lillestr??m SK,2018,80000,90000,60000,2000,1000,1000,55,56,58,61,49,,26,39,51,57,14,8,8,5,9,51,22,57,34,43,12,61,54,49,40,55,12,62,48,13,41,42,42
231486,Abdul Wahab Jafar,23,Saudi Arabia,52,58,Sept. 15 1993,RM,Al Shabab,2018,70000,70000,50000,2000,1000,1000,64,59,60,61,50,,58,51,48,47,8,13,6,14,14,41,52,37,52,52,35,46,56,55,46,56,40,65,50,42,52,47,48
231482,Abdullah Al Mohammed,24,Saudi Arabia,52,58,March 12 1992,CDM,Al Faisaly,2018,60000,70000,45000,2000,1000,1000,63,53,51,65,47,,39,38,49,31,11,11,8,11,8,44,52,59,54,36,45,37,50,53,56,50,49,68,63,51,55,51,36
231472,Emmanuel Ntim,20,Ghana,52,64,March 12 1996,CB,Valenciennes FC,2018,70000,70000,50000,2000,1000,1000,32,50,41,69,30,,27,31,24,22,14,9,7,8,13,47,54,69,25,20,49,38,23,49,31,37,55,58,62,58,58,34,25
231471,Dami?°n Rivas,19,Argentina,52,63,Aug. 16 1997,ST,Posadas,2018,70000,70000,50000,2000,1000,1000,69,30,61,72,47,,36,50,51,58,9,8,9,8,8,48,18,54,46,54,14,60,41,45,47,60,13,64,50,12,44,50,54
231470,Iv?°n Molinas,19,Argentina,52,62,April 5 1997,CM,Posadas,2018,70000,70000,50000,2000,1000,1000,66,51,56,71,54,,40,46,50,32,6,8,9,13,7,44,41,58,56,39,40,47,50,48,58,54,51,68,56,49,43,53,42
231440,Kenner Rey,19,Colombia,52,68,Dec. 10 1996,CB,C??cuta Depor.,2018,90000,90000,60000,2000,1000,1000,57,55,67,68,31,,26,28,28,16,7,12,11,12,11,49,52,66,35,16,48,38,22,45,43,37,53,62,56,55,58,26,29
231437,Salem Al Hamdan,24,Saudi Arabia,52,58,May 5 1992,CB,Al Qadisiyah,2018,60000,70000,45000,2000,1000,1000,62,58,45,83,41,,20,22,28,20,10,12,6,5,7,57,45,61,27,21,48,30,29,50,44,31,60,56,62,53,52,32,21
231378,Lamine N'Dao,23,Ivory Coast,52,59,Feb. 9 1993,CDM,?âvian TG,2016,60000,70000,45000,2000,1000,1000,64,54,57,58,49,,43,37,47,29,11,6,8,9,11,53,53,63,56,32,40,42,28,47,59,52,57,61,48,53,54,42,28
231358,Sondre S??dergren,19,Norway,52,62,July 5 1997,GK,Aalesunds FK,2018,60000,70000,45000,2000,1000,1000,28,34,34,50,18,,21,18,16,13,49,52,56,52,55,16,12,58,38,22,18,18,12,51,31,54,20,34,22,23,37,28,11
231310,Stefan Nigro,20,Australia,52,63,Aug. 10 1996,CMCDMRB,Melb. Victory,2016,70000,70000,50000,2000,1000,1000,72,57,61,72,54,,42,41,50,33,12,6,5,15,8,42,52,55,57,33,56,41,32,45,62,48,49,68,59,54,61,51,28
231277,Hugo Cointard,21,France,52,63,Sept. 18 1995,GK,Tours FC,2018,70000,70000,50000,2000,1000,1000,28,22,48,46,30,,11,14,5,5,52,53,48,49,54,13,8,64,35,5,9,15,8,54,17,25,10,23,22,11,46,17,9
231243,Greg Hurst,19,Scotland,52,66,April 8 1997,CM,St. Johnstone,2016,100000,100000,70000,2000,1000,1000,67,44,57,66,56,,42,53,59,46,11,9,13,9,6,44,29,50,58,38,40,44,49,49,57,52,47,66,41,38,57,57,40
231203,Christian Baldinger,21,Switzerland,52,62,Sept. 10 1995,GK,FC Vaduz,2017,60000,70000,45000,2000,1000,1000,23,24,23,41,18,,14,14,8,9,55,53,46,49,58,14,11,62,28,6,7,18,4,43,28,24,10,29,26,11,44,21,8
231202,Juan Bola?±os,20,Colombia,52,65,Nov. 3 1995,CB,Cortulu?°,2018,80000,90000,60000,2000,1000,1000,64,43,48,64,38,,27,29,21,18,10,14,10,6,8,44,51,66,20,21,51,34,25,48,28,36,54,54,64,58,71,31,20
231170,Abdul Rahman Al Shahrani,22,Saudi Arabia,52,56,Feb. 5 1994,CM,Al Qadisiyah,2018,60000,70000,45000,2000,1000,1000,63,50,62,71,60,,49,40,46,45,11,11,11,10,6,41,27,52,61,33,32,55,44,48,64,53,48,62,49,35,51,53,41
231063,Clayton Lewis,19,New Zealand,52,63,Feb. 12 1997,LWRW,New Zealand,2018,,,,,,,80,55,76,80,46,,55,44,58,43,15,12,11,6,13,29,19,55,34,40,19,58,43,33,51,62,20,77,45,24,38,41,48
230854,Matteo Cortesi,18,Italy,52,69,Oct. 21 1997,ST,Cagliari,2018,100000,100000,70000,2000,1000,1000,60,33,55,65,52,,29,33,44,53,9,13,11,13,14,59,17,70,31,52,20,51,51,48,39,51,14,61,53,20,55,46,33
230727,Gautier Larsonneur,19,France,52,67,Feb. 23 1997,GK,Stade Brestois,2018,90000,90000,60000,2000,1000,1000,48,22,33,65,22,,18,11,20,19,54,49,52,47,56,14,17,54,26,12,19,21,17,55,29,20,12,46,35,20,55,12,20
230714,Timi Max El?°nik,18,Slovenia,52,69,April 29 1998,RW,Derby County,2016,100000,100000,70000,2000,1000,1000,66,28,56,48,56,,52,42,54,55,14,7,7,14,7,37,17,41,42,33,22,51,44,39,45,50,22,62,44,27,68,49,40
230661,Nicolas Hunziker,20,Switzerland,52,66,Feb. 23 1996,ST,FC Basel,2017,100000,100000,70000,2000,1000,1000,50,35,54,84,44,,29,42,46,58,9,7,14,9,11,60,18,83,31,46,15,70,56,47,39,47,19,54,57,16,61,42,36
230533,Tommaso Bianco,21,Italy,52,61,Oct. 6 1994,GK,Avellino,2016,70000,70000,50000,2000,1000,1000,46,17,36,45,24,,16,14,14,13,56,45,55,51,55,14,24,56,23,14,20,20,19,48,27,21,18,43,26,16,75,11,14
230128,Yerko Rojas,20,Chile,52,66,April 1 1996,ST,CD Palestino,2018,100000,100000,70000,2000,1000,1000,61,31,56,75,51,,38,38,48,49,9,7,9,14,11,61,17,61,38,46,17,57,48,46,49,51,14,61,54,18,66,42,36
230118,Mat??as Fern?°ndez,21,Chile,52,62,Aug. 14 1995,RMRB,Wanderers,2018,70000,70000,50000,2000,1000,1000,59,52,65,82,49,,52,31,61,37,15,5,9,12,14,46,58,71,61,17,57,38,28,47,63,48,55,66,56,49,62,32,28
230111,Philip Gannon,19,Republic of Ireland,52,64,Oct. 11 1996,CMCDM,Longford Town,2016,70000,70000,50000,2000,1000,1000,61,56,57,71,54,,51,31,52,35,12,9,12,7,5,49,47,54,53,47,46,40,47,46,56,44,41,60,66,47,53,53,41
230064,Yannick Schmid,21,Switzerland,52,62,May 11 1995,CB,FC Luzern,2016,70000,70000,50000,2000,1000,1000,60,49,47,67,29,,26,30,30,23,8,15,8,10,10,52,51,74,31,24,46,33,29,50,28,36,55,62,55,62,55,34,27
230051,Wada Tomoki,21,Japan,52,61,Oct. 30 1994,RWCAM,GwangJu FC,2018,80000,90000,60000,2000,1000,1000,63,36,58,60,52,,55,41,49,47,7,14,7,12,12,33,34,31,51,48,35,48,47,50,48,47,37,63,59,38,61,50,43
230014,Ellis Iandolo,19,England,52,61,Aug. 22 1997,CAMCM,Swindon Town,2016,60000,70000,45000,2000,1000,1000,64,26,59,66,53,,26,37,55,52,9,6,10,14,9,49,18,64,38,49,13,57,44,50,55,49,14,60,53,11,56,46,34
230008,Khalid Al Maghrabi,24,Saudi Arabia,52,57,Sept. 11 1992,RB,Al Qadisiyah,2021,60000,70000,45000,2000,1000,1000,65,60,53,77,42,,45,32,46,30,10,7,5,13,10,36,45,57,30,29,48,38,47,55,37,23,56,64,66,62,41,33,28
230004,Tanaka Chinyahara,20,Zimbabwe,52,65,Oct. 12 1995,CM,Hobro IK,2016,90000,90000,60000,2000,1000,1000,78,42,67,72,58,,46,44,56,43,15,14,11,15,7,37,32,81,57,42,31,45,40,52,59,52,32,69,62,36,57,52,36
229903,B?Ça?ºej Chouwer,19,Poland,52,64,Dec. 24 1996,RB,Pogo?Ñ Szczecin,2016,70000,70000,50000,2000,1000,1000,68,75,64,67,42,,51,30,51,29,7,6,6,15,11,48,49,57,26,29,43,38,48,56,32,23,54,58,63,56,61,31,28
229887,Sebastian Sommer,20,Denmark,52,65,April 8 1996,CM,S??nderjyskE,2016,90000,90000,60000,2000,1000,1000,61,59,56,60,54,,39,38,51,49,14,6,12,10,6,55,48,61,51,55,46,44,40,51,58,56,49,65,64,52,65,49,35
229776,Mikkel Hedegaard,20,Denmark,52,66,July 3 1996,CM,S??nderjyskE,2017,100000,100000,70000,2000,1000,1000,61,55,50,58,56,,41,37,49,42,8,14,6,10,14,59,49,56,54,52,53,41,37,49,58,58,52,65,61,56,68,49,52
229774,Adam Setla,23,Poland,52,57,Oct. 26 1992,ST,Ruch Chorz??w,2016,70000,70000,50000,2000,1000,1000,50,30,55,56,46,,27,35,44,62,10,6,6,12,13,59,19,62,31,54,11,62,50,48,35,45,19,51,53,19,75,42,40
229640,Mads Pedersen,20,Denmark,52,66,Sept. 1 1996,LB,FC Nordsj?¶lland,2018,90000,90000,60000,2000,1000,1000,74,52,70,90,55,,50,25,52,21,8,8,7,9,11,44,50,91,55,27,42,36,47,48,50,28,45,76,63,43,33,35,27
229627,Adnan Mohammad,20,Denmark,52,66,July 2 1996,LW,FC Nordsj?¶lland,2021,100000,100000,70000,2000,1000,1000,83,32,80,87,60,,41,45,64,42,7,7,12,13,11,27,23,77,32,37,16,42,36,39,34,48,18,79,52,16,48,37,43
229547,Sean McKirdy,18,Scotland,52,71,April 12 1998,CM,Hearts,2016,90000,90000,60000,2000,1000,1000,70,46,59,71,59,,41,49,51,48,13,13,10,5,6,43,21,54,62,41,33,52,44,48,63,59,50,65,49,46,47,50,41
229512,Henry Castillo,22,Colombia,52,62,June 27 1994,ST,Cortulu?°,2021,80000,90000,60000,2000,1000,1000,63,25,61,64,49,,29,34,50,52,14,6,8,15,13,52,11,63,32,59,19,56,45,49,44,51,14,55,59,12,76,48,40
229411,Azkue,21,Spain,52,63,Sept. 21 1995,CDM,SD Eibar,2016,70000,70000,50000,2000,1000,1000,63,47,51,65,55,,39,43,38,41,12,11,9,11,8,35,53,64,60,43,32,35,38,51,61,40,35,53,45,57,61,52,28
229257,Shawn Kauter,20,Germany,52,65,April 13 1996,CM,Hertha BSC,2016,90000,90000,60000,2000,1000,1000,61,58,64,62,54,,46,46,55,35,10,7,14,7,6,55,48,65,47,38,42,48,52,47,59,49,47,60,60,54,65,52,30
229226,Jakub Kuzdra,18,Poland,52,64,Dec. 8 1997,CM,Piast Gliwice,2018,70000,70000,50000,2000,1000,1000,69,61,62,70,50,,40,37,51,28,8,13,11,14,8,52,42,64,59,41,37,41,55,52,58,54,45,62,60,48,60,44,40
229142,James Ferry,19,England,52,66,April 20 1997,CM,Brentford,2017,100000,100000,70000,2000,1000,1000,68,45,64,66,51,,46,52,53,39,12,7,9,11,14,47,29,56,60,37,36,53,47,55,67,56,44,63,44,45,43,50,44
229086,Josh Clackstone,20,England,52,66,Sept. 18 1996,RB,Hull City,2016,90000,90000,60000,2000,1000,1000,64,53,74,81,39,,45,28,51,27,14,12,8,7,7,42,52,55,22,27,52,35,46,50,31,26,59,55,60,60,59,31,31
228926,Jack Doyle,19,England,52,67,Feb. 2 1997,LBLM,Blackburn Rovers,2016,90000,90000,60000,2000,1000,1000,60,49,59,74,37,,44,32,57,27,15,7,10,6,8,48,50,60,32,31,50,35,44,57,33,28,56,63,55,60,39,35,24
228868,Nicola Nilovic,20,Montenegro,52,66,Aug. 6 1996,CB,FC Thun,2016,90000,90000,60000,2000,1000,1000,61,44,46,54,32,,25,29,24,20,13,11,10,10,9,48,55,69,28,26,45,36,31,48,30,34,61,53,60,59,65,30,29
228859,Isac Lidberg,18,Sweden,52,61,Sept. 8 1998,ST,Hammarby IF,2017,60000,70000,45000,2000,1000,1000,70,68,58,62,49,,27,35,47,53,16,12,13,9,15,60,25,70,27,40,20,46,48,42,36,55,22,72,61,19,59,50,47
228783,Ali Al Awjami,20,Saudi Arabia,52,66,April 25 1996,CDMRBCB,Al Khaleej,2021,90000,90000,60000,2000,1000,1000,67,50,59,74,45,,55,32,52,40,9,14,9,14,12,48,51,63,56,54,41,34,48,49,59,48,50,58,60,51,56,52,38
228766,Michael Eisenring,23,Switzerland,52,59,March 29 1993,CB,FC St. Gallen,2016,60000,70000,45000,2000,1000,1000,52,43,47,67,30,,32,28,29,19,10,14,8,8,11,47,49,66,25,20,51,40,24,43,31,35,60,55,61,63,63,27,23
228752,Talal Al Shmaly,26,Saudi Arabia,52,54,March 4 1990,RW,Al Qadisiyah,2021,60000,70000,45000,2000,1000,1000,54,50,53,66,56,,50,42,46,43,15,11,6,6,6,41,31,55,68,33,37,51,46,46,73,45,50,64,46,37,73,58,36
228637,Cian Harries,19,Wales,52,68,April 1 1997,CBLB,Coventry City,2018,90000,90000,60000,2000,1000,1000,55,50,34,59,32,,22,21,22,17,7,14,13,12,15,50,55,70,58,25,44,38,23,42,55,32,54,55,61,57,62,41,23
228620,Richard Paredes,18,Chile,52,64,Dec. 4 1997,ST,CD Palestino,2021,80000,90000,60000,2000,1000,1000,66,27,59,65,50,,33,36,54,56,6,14,11,11,7,52,13,58,35,46,19,61,48,47,39,50,14,69,50,13,51,41,38
228610,Omar Al Mazial,24,Saudi Arabia,52,58,July 25 1992,RB,Al Wehda,2021,60000,70000,45000,2000,1000,1000,73,54,69,77,50,,50,31,49,26,10,12,11,8,6,45,43,58,48,33,40,43,32,48,57,45,49,75,60,48,39,46,29
228591,Carlens Arcus,20,Haiti,52,61,June 28 1996,RB,ES Troyes AC,2016,60000,70000,45000,2000,1000,1000,57,45,33,76,35,,26,32,26,22,8,10,6,15,11,53,56,70,31,20,57,38,23,45,32,38,66,55,55,66,64,31,34
228543,Yazeed Al Sayyah,20,Saudi Arabia,52,62,Oct. 21 1995,GK,Al Taawoun,2021,60000,70000,45000,2000,1000,1000,47,19,39,46,17,,12,13,15,17,53,54,52,47,56,17,22,57,23,11,12,17,15,48,29,23,18,47,31,15,52,30,12
228429,Kim Wui Sin,23,Korea Republic,52,60,Nov. 26 1992,CM,GwangJu FC,2017,70000,70000,50000,2000,1000,1000,53,53,59,67,50,,41,40,49,32,11,15,11,11,7,46,43,67,52,33,34,41,50,52,63,50,49,59,64,42,52,50,32
228425,Raul Murillo,21,Colombia,52,59,Feb. 26 1995,CAM,Uniaut??noma,2021,70000,70000,50000,2000,1000,1000,65,59,69,73,53,,39,39,52,36,14,7,15,15,7,45,51,63,53,49,51,46,43,56,52,47,52,60,70,53,60,53,26
228421,Daniel Blackbyrne,20,England,52,62,July 13 1996,RBRM,Bray Wanderers,2016,60000,70000,45000,2000,1000,1000,71,47,73,76,47,,47,39,50,37,8,14,7,7,15,38,49,66,38,22,40,43,42,54,44,26,51,67,65,51,42,44,38
228419,Mads Juel Andersen,18,Denmark,52,62,Dec. 27 1997,CB,Br??ndby IF,2017,60000,70000,45000,2000,1000,1000,52,43,42,50,26,,25,26,21,24,15,13,14,9,15,51,49,69,35,24,53,34,23,50,37,35,54,55,53,57,63,29,23
228359,Niklas Zulciak,22,Germany,52,60,Feb. 3 1994,LM,Lech Pozna?Ñ,2021,70000,70000,50000,2000,1000,1000,65,52,73,65,52,,45,40,48,32,12,7,7,15,9,48,39,62,55,34,31,44,49,55,55,51,49,67,65,34,55,51,36
228328,Shaun Rowley,19,England,52,64,Nov. 1 1996,GK,Shrewsbury,2016,70000,70000,50000,2000,1000,1000,47,16,31,59,20,,12,18,16,15,54,52,53,56,50,11,22,58,21,18,16,23,19,47,24,17,11,42,27,20,54,13,15
