ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
222379,Fernando Arce,21,United States,60,70,Nov. 27 1996,CM,Tijuana,2019,325000,350000,275000,2400,2700,2100,53,65,55,61,58,50,49,70,57,38,10,14,10,6,7,55,57,62,60,61,55,61,43,60,63,62,56,58,62,59,52,61,41
222369,Eric Smith,21,Sweden,60,71,Jan. 8 1997,CMCB,IFK Norrk??ping,2019,350000,375000,300000,1500,1700,1300,57,58,62,58,64,57,43,44,61,50,12,12,13,7,11,41,47,49,64,61,43,41,51,59,61,74,44,59,52,46,71,63,43
222025,Jairo Molina,25,Colombia,60,64,April 28 1993,ST,Deportivo Pasto,2022,275000,300000,240000,1500,1700,1300,59,29,58,62,54,46,32,40,48,64,9,7,12,7,8,60,23,62,35,58,23,61,62,55,38,63,23,62,59,22,78,44,54
221874,Emmanuel Besea,21,Ghana,60,72,April 15 1997,CM,Frosinone,2022,375000,425000,325000,1500,1700,1300,66,46,70,65,64,57,39,50,63,43,10,8,12,13,7,39,55,56,59,45,37,51,58,56,63,54,35,68,65,45,79,57,46
221538,Will Nightingale,23,England,60,70,Aug. 2 1995,CB,AFC Wimbledon,2019,300000,350000,275000,1500,1700,1300,65,46,42,60,33,44,24,24,31,19,11,10,15,11,16,59,54,63,37,23,62,31,30,50,44,39,64,68,63,66,72,28,26
221487,Jos?© Luis Sierra,21,Chile,60,71,June 24 1997,ST,Uni??n Espa?±ola,2019,350000,375000,300000,1500,1700,1300,69,27,61,54,61,41,31,36,58,61,15,15,14,11,16,61,14,73,40,56,31,58,57,49,52,59,17,66,59,18,72,45,47
221486,Daniel O'Shaughnessy,23,Finland,60,67,Sept. 14 1994,CB,HJK Helsinki,2020,250000,275000,220000,1900,2200,1700,48,63,47,40,48,53,23,37,29,21,13,16,6,11,13,63,54,62,40,42,58,36,28,48,53,49,55,52,65,61,72,32,26
221457,Leo Fasan,24,Italy,60,65,Jan. 4 1994,GK,Kilmarnock,2018,200000,230000,180000,1500,1700,1300,41,17,36,50,21,29,21,21,20,14,59,60,60,58,64,13,25,52,20,14,20,20,13,49,25,18,21,47,40,19,69,30,15
221447,Jalen Robinson,24,United States,60,65,May 8 1994,CBRB,D.C. United,2018,240000,275000,210000,1500,1700,1300,68,62,41,72,43,46,30,22,36,20,15,8,11,14,10,51,59,71,44,30,56,39,25,55,53,42,59,75,74,63,70,25,31
221393,Andreas Hadenius,27,Sweden,60,63,March 18 1991,CDMCB,IFK Norrk??ping,2019,220000,240000,190000,1500,1700,1300,39,85,32,48,56,58,36,34,41,29,14,8,14,16,14,64,67,62,55,38,50,36,37,57,54,58,44,50,68,58,87,46,53
221203,Denny JohnstoneL,23,Scotland,60,69,Jan. 9 1995,ST,St. Johnstone,2018,325000,350000,275000,2400,2700,2100,63,30,60,55,60,51,36,34,57,61,11,11,14,10,9,62,22,72,29,59,15,65,55,48,48,61,19,68,74,21,71,52,45
220919,Abdulelah Al Fahad,26,Saudi Arabia,60,62,June 11 1992,CAMCM,Al Fayha,2019,250000,275000,220000,3000,3300,2600,67,60,72,77,61,53,54,39,64,38,13,15,6,14,10,47,49,72,63,48,51,49,49,54,67,54,55,66,75,54,67,60,27
220819,Ryan Kitto,24,Australia,60,66,Aug. 9 1994,RWCAMLW,Adelaide United,2020,275000,300000,240000,1500,1700,1300,75,42,61,61,58,54,64,42,59,58,11,16,14,7,14,36,21,53,59,39,35,44,58,52,58,55,43,73,60,36,52,60,38
220668,Albion Avdijaj,24,Albania,60,67,Jan. 12 1994,ST,Grasshopper,2021,300000,350000,275000,2700,3100,2400,56,58,62,57,61,52,29,40,56,63,7,6,15,10,8,72,24,67,35,57,27,56,63,47,40,49,21,56,66,20,72,59,47
220531,Igor ?ÅasickiL,23,Poland,60,67,June 26 1995,CB,Wis?Ça P?Çock,2021,250000,275000,220000,5800,6500,5100,54,65,53,56,47,53,46,38,41,32,13,12,11,10,10,51,62,68,32,34,62,41,49,55,32,31,64,52,78,62,61,42,37
220058,Dillon Phillips,23,England,60,72,June 11 1995,GK,Charlton Ath,2019,300000,350000,275000,1500,1700,1300,48,19,30,54,27,31,19,19,21,15,64,53,52,59,65,12,14,51,18,18,17,27,6,54,32,21,16,43,38,20,58,18,19
220008,Calaum Jahraldo-Martin,25,Antigua & Barbuda,60,62,April 27 1993,LMRMST,Newport County,2018,250000,275000,220000,1500,1700,1300,83,46,73,68,59,53,43,49,61,57,14,10,8,9,12,53,27,56,48,52,24,59,51,60,53,60,23,87,70,24,47,54,47
219936,Mohammed Al Wakid,26,Saudi Arabia,60,65,March 25 1992,GK,Al Hilal,2022,200000,230000,180000,3600,4100,3200,41,20,38,52,22,21,17,16,18,14,62,58,55,57,58,18,19,50,41,14,14,23,12,62,28,18,18,43,31,16,42,60,20
219886,Harrison Heath,22,England,60,65,March 6 1996,CMCDM,Minnesota United FC,2022,275000,300000,240000,1500,1700,1300,59,60,63,58,62,55,50,53,59,39,12,7,14,10,9,54,59,60,65,55,45,62,52,59,66,59,39,56,59,45,63,55,45
219795,Joel Coleman,22,England,60,68,Sept. 26 1995,GK,Huddersfield,2020,230000,250000,200000,3300,3700,2900,40,16,48,65,19,23,11,20,17,17,61,60,55,57,61,11,16,58,17,16,14,25,11,55,29,22,13,49,40,12,60,11,18
219737,Caolan McAleer,25,Northern Ireland,60,65,Aug. 19 1993,RMLMLWRW,Sligo Rovers,2018,275000,300000,240000,1500,1700,1300,88,45,84,77,58,46,60,58,63,43,12,13,15,13,12,19,25,48,46,52,24,36,53,50,46,51,38,85,73,32,42,42,44
219702,Kamil Dankowski,22,Poland,60,70,July 22 1996,RB,?ölƒÖsk Wroc?Çaw,2021,300000,350000,275000,1500,1700,1300,72,59,76,74,60,58,54,47,62,49,11,14,7,7,10,38,52,44,53,38,51,53,62,55,60,70,57,74,75,60,63,48,49
219482,Ryan Fulton,22,Scotland,60,67,May 23 1996,GK,Hamilton,2019,210000,230000,180000,1500,1700,1300,32,39,40,40,22,41,14,15,16,18,58,59,64,57,64,14,12,58,30,13,12,23,5,52,25,23,14,31,24,15,52,40,10
219414,Israel Alba,23,Colombia,60,64,May 6 1995,RB,Once Caldas,2022,220000,240000,190000,1500,1700,1300,71,55,76,68,55,42,65,39,52,60,14,13,12,10,12,49,55,50,33,69,56,58,28,50,48,68,60,74,61,59,69,50,40
219255,Maxim Palienko,23,Russia,60,68,Oct. 18 1994,RMCAM,FC Tosno,2022,300000,350000,275000,2800,3200,2500,60,63,82,74,58,47,48,50,59,37,8,14,8,15,13,58,47,57,63,46,49,55,57,62,73,69,60,71,63,51,43,51,41
218587,Niall Keown,23,Republic of Ireland,60,71,April 5 1995,CBRB,Partick Thistle,2019,300000,350000,275000,1500,1700,1300,62,55,57,60,53,47,47,49,43,31,15,10,15,12,8,57,51,57,55,29,63,38,47,51,56,39,61,66,68,64,64,45,31
217994,Michael Crowe,22,Wales,60,68,Nov. 13 1995,GK,Ipswich,2018,230000,250000,200000,1600,1800,1400,45,22,38,44,18,42,14,18,13,13,57,60,58,60,58,13,23,52,22,14,16,19,11,57,27,20,13,43,33,15,67,42,14
217584,Samy Bourard,22,Belgium,60,67,March 29 1996,CAM,Sint-Truiden,2019,300000,350000,275000,1500,1700,1300,56,43,58,75,63,53,39,54,64,54,12,8,13,8,10,43,19,58,62,58,18,49,44,53,65,53,14,54,35,16,43,57,49
217243,Max M?ºllerL,24,Germany,60,67,May 16 1994,CBCDM,Morecambe,2018,250000,275000,220000,1900,2200,1700,54,55,45,43,44,53,31,28,40,23,12,15,8,13,16,62,56,51,45,25,56,42,27,52,46,36,59,52,34,62,81,31,27
217225,Jeje Lalpekhlua,27,India,60,61,Jan. 7 1991,STLM,India,2022,,,,,,,77,47,69,58,57,47,31,47,51,63,13,11,10,10,11,57,34,52,46,56,23,65,55,57,51,59,29,74,56,31,59,46,50
217096,Joe Lumley,23,England,60,69,Feb. 15 1995,GK,QPR,2021,240000,275000,210000,2500,2800,2200,43,26,30,51,23,28,18,15,19,12,60,61,64,55,61,19,25,51,18,16,14,17,19,57,21,19,20,46,38,19,51,45,15
216453,Liam Shephard,23,Wales,60,69,Nov. 22 1994,RBCM,Peterborough,2019,275000,300000,240000,1500,1700,1300,74,57,62,72,56,32,56,33,42,28,8,13,9,8,8,39,53,66,33,21,57,42,33,52,54,27,62,71,70,65,59,37,22
216406,Oh Kwang Jin,31,Korea Republic,60,60,June 4 1987,LM,Daegu FC,2019,200000,230000,180000,1500,1700,1300,70,48,70,87,62,49,64,43,60,48,10,11,12,14,14,47,57,64,39,49,56,55,63,64,59,67,56,58,54,60,37,55,47
216155,Harry Cornick,23,England,60,69,April 9 1995,RMRW,Luton Town,2019,325000,350000,275000,2600,2900,2300,76,35,67,68,60,51,59,42,61,55,10,6,6,9,12,42,23,47,39,37,26,58,47,41,60,66,25,78,71,31,63,52,50
216114,Ivan N?§sberg,22,Norway,60,69,April 22 1996,LBCB,V?•lerenga Fotball,2019,275000,300000,240000,1500,1700,1300,58,58,60,60,51,61,52,48,50,28,15,11,11,12,12,62,63,72,46,26,65,40,34,56,54,58,59,64,62,63,70,29,37
215581,Jakub ?Åukowski,22,Poland,60,67,May 25 1996,LM,Wis?Ça P?Çock,2019,300000,350000,275000,1500,1700,1300,88,38,85,81,56,52,59,54,55,52,16,10,15,11,13,37,62,52,55,63,27,58,50,48,60,63,24,84,74,25,48,43,50
215425,Filip Sachpekidis,21,Sweden,60,72,July 3 1997,LMRM,Kalmar FF,2020,350000,375000,300000,1500,1700,1300,72,47,77,76,65,57,47,55,64,48,8,9,14,7,10,40,28,65,55,52,35,40,49,52,61,54,31,68,59,34,58,58,54
214906,Andrew Hughes,26,Wales,60,65,June 5 1992,LBCB,Peterborough,2018,230000,250000,200000,1500,1700,1300,65,70,67,63,47,49,43,28,50,29,15,13,13,7,10,61,58,81,39,30,61,38,41,49,50,28,63,69,79,62,72,35,23
214902,Johnny Hunt,28,England,60,61,Aug. 23 1990,LB,Mansfield Town,2019,200000,230000,180000,2700,3100,2400,67,65,58,65,54,60,57,54,52,48,15,14,12,12,8,57,57,64,51,42,58,50,41,56,55,47,60,66,67,61,65,42,39
214899,Danny Wright,34,England,60,60,Sept. 10 1984,ST,Cheltenham Town,2018,170000,190000,150000,2200,2400,1900,53,66,47,56,59,60,32,44,51,60,6,7,16,15,11,65,30,72,28,47,25,67,62,57,43,66,21,51,77,28,83,48,55
214748,?Ålvaro Madrid,23,Chile,60,68,April 5 1995,CMCDM,CD Everton,2022,300000,350000,275000,1500,1700,1300,72,49,70,60,64,50,63,49,61,29,15,12,7,13,15,46,57,58,60,50,55,43,50,55,62,52,56,70,63,61,62,58,31
214644,?Ålex Portillo,25,Spain,60,64,Nov. 6 1992,CBLB,J??nk??pings S??dra IF,2018,230000,250000,200000,1500,1700,1300,66,52,67,68,52,50,46,33,48,30,12,12,7,13,13,47,62,56,44,28,63,36,44,51,53,26,67,68,68,62,61,47,25
214353,William Cuesta,25,Colombia,60,66,Feb. 19 1993,GK,Deportes Tolima,2022,210000,230000,180000,1500,1700,1300,44,21,38,22,25,23,15,16,17,16,57,59,55,64,58,14,23,52,25,12,14,22,11,55,24,20,16,49,38,11,73,23,11
214241,Jamillacson Palacios,30,Colombia,60,60,Feb. 9 1988,RMLM,Tigres FC,2022,200000,230000,180000,1500,1700,1300,70,35,83,76,51,51,50,37,68,62,7,13,14,6,12,55,17,65,43,46,25,49,63,53,57,62,26,75,70,22,40,55,45
214080,Steven Murillo,25,Colombia,60,65,Aug. 17 1993,LB,Al. Petrolera,2022,230000,250000,200000,1500,1700,1300,71,55,78,79,55,47,48,32,52,26,15,13,8,10,9,47,54,85,46,29,56,36,48,56,53,24,64,70,69,59,64,40,23
213693,Joe Rothwell,23,England,60,69,Jan. 11 1995,CMRM,Oxford United,2018,325000,350000,275000,1500,1700,1300,66,50,69,66,62,60,56,48,60,54,14,8,13,15,9,55,47,64,63,50,52,50,52,56,66,58,48,70,62,52,61,59,48
213687,Liam Grimshaw,23,England,60,69,Feb. 2 1995,CM,Motherwell,2019,325000,350000,275000,1500,1700,1300,65,77,64,68,64,54,47,36,50,38,13,8,15,12,11,52,63,69,61,39,64,50,44,59,65,58,65,66,74,66,78,54,34
213502,Robert Cornwall,23,Republic of Ireland,60,65,Oct. 16 1994,CB,Bohemian FC,2018,240000,275000,210000,1500,1700,1300,48,58,49,61,52,55,51,45,50,23,11,10,11,10,15,56,56,49,49,28,60,35,38,50,53,34,57,46,56,62,74,35,26
213434,Jevani Brown,23,Jamaica,60,69,Oct. 16 1994,CAM,Cambridge Utd,2020,325000,350000,275000,2600,2900,2300,75,58,72,72,61,53,48,40,58,50,7,12,15,7,9,44,42,60,55,51,32,46,61,52,60,54,43,77,70,44,61,53,43
213318,Jordon Forster,24,Scotland,60,66,Sept. 23 1993,RBCB,Cheltenham Town,2019,240000,275000,210000,1600,1800,1400,69,71,48,46,52,57,50,36,46,20,13,10,12,12,11,66,59,72,51,29,60,39,36,48,54,50,58,67,73,62,77,43,33
213156,Rhys Browne,22,Antigua & Barbuda,60,67,Nov. 16 1995,LMCMRM,Yeovil Town,2019,300000,350000,275000,1500,1700,1300,88,42,68,73,58,52,52,34,61,47,10,13,16,8,13,26,25,63,50,39,22,39,53,46,54,45,32,83,68,37,64,51,30
212647,Hakan Bilgi?ß,25,Turkey,60,65,Oct. 30 1992,RBRM,Sivasspor,2021,230000,250000,200000,1700,1900,1500,73,37,66,65,63,66,58,53,61,44,16,7,14,13,10,42,51,59,61,32,54,50,46,58,65,46,59,71,66,50,65,50,44
212567,Yohei Kajiyama,32,Japan,60,60,Sept. 24 1985,CDMCMCAM,F.C. Tokyo,2022,140000,150000,120000,1600,1800,1400,52,57,59,58,65,57,55,63,61,58,11,8,10,15,12,56,58,56,62,60,48,60,61,55,61,59,53,52,58,55,69,66,59
212535,Aaron Calver,22,Australia,60,65,Jan. 12 1996,CBRB,Sydney FC,2019,240000,275000,210000,1500,1700,1300,64,60,50,60,51,59,53,25,49,23,10,11,16,7,8,59,56,72,45,20,59,45,36,51,51,33,56,65,63,58,74,40,24
212388,Adam KingL,22,Scotland,60,70,Oct. 11 1995,CM,Mansfield Town,2019,325000,350000,275000,6400,7100,5600,65,64,70,75,60,54,49,42,58,54,7,7,12,13,16,48,45,67,61,47,43,47,56,57,66,66,53,67,65,54,63,57,45
212380,Murad Al Rashdi,27,Saudi Arabia,60,63,March 11 1991,CDMCMRB,Al Raed,2022,220000,240000,190000,2900,3300,2600,64,78,64,53,55,45,46,42,61,32,10,16,9,9,10,51,56,68,62,50,54,33,55,56,62,45,52,62,73,53,65,65,28
212365,Paul Arnold Garita,23,Cameroon,60,68,June 18 1995,ST,Bristol City,2018,300000,350000,275000,5700,6400,5000,70,51,56,45,59,50,49,48,58,58,9,16,16,12,11,57,26,64,46,60,41,62,54,48,57,61,26,67,66,32,81,41,56
212352,Evans Nyarko,26,Ghana,60,67,July 6 1992,CDMCB,SV Wehen,2018,250000,275000,220000,3100,3400,2700,69,60,67,68,57,43,31,35,44,24,15,11,16,7,11,64,60,86,51,29,64,30,27,53,57,56,62,69,74,63,69,39,29
212241,Pascal Itter,23,Germany,60,67,April 3 1995,RBCBCDM,SC Paderborn,2018,240000,275000,210000,1800,2000,1600,66,67,70,71,60,55,54,58,58,24,13,9,13,12,13,41,56,75,51,53,62,51,51,59,58,62,60,65,67,61,62,46,47
212175,Paul Farman,28,England,60,60,Nov. 2 1989,GK,Lincoln City,2019,140000,150000,120000,1800,2000,1600,43,22,30,60,18,25,13,18,16,19,61,56,62,54,63,16,17,57,21,16,19,26,15,62,30,22,13,42,37,18,58,18,16
212140,Gregory KarlenL,23,Switzerland,60,69,Jan. 30 1995,CMSTRW,FC Thun,2018,325000,350000,275000,2500,2800,2200,67,69,58,59,58,55,57,48,59,63,11,8,11,8,10,65,49,72,64,52,54,63,65,48,62,63,40,71,60,42,61,64,57
212045,Casper H??jer Nielsen,23,Denmark,60,69,Nov. 20 1994,LB,Aarhus GF,2021,275000,300000,240000,1700,1900,1500,72,47,65,68,59,56,64,52,62,31,14,12,14,11,11,41,52,75,49,56,56,50,42,53,56,69,57,77,65,62,71,46,38
211917,Sandrino Braun,30,Germany,60,60,July 4 1988,CDM,Preu?üen M?ºnster,2019,170000,190000,150000,2600,2900,2300,54,65,63,68,61,61,38,29,47,37,9,13,11,8,16,57,61,77,57,41,56,50,40,61,56,57,58,61,74,62,64,35,32
211511,Luke McCullough,24,Northern Ireland,60,68,Feb. 15 1994,CDMCBRBCM,Doncaster,2019,275000,300000,240000,1500,1700,1300,53,56,36,67,60,65,35,30,50,27,6,12,15,9,9,65,59,69,50,24,65,47,34,57,58,44,57,48,61,70,79,35,34
211301,Alessandro Favalli,25,Italy,60,63,Nov. 15 1992,LB,Terni,2019,220000,240000,190000,1500,1700,1300,68,52,60,65,58,54,48,33,55,30,12,5,8,8,8,53,58,63,48,25,60,34,39,59,51,36,60,55,68,63,62,39,25
211266,Luis Vila,26,Argentina,60,63,March 6 1992,ST,Bah??a Blanca,2021,275000,300000,240000,1700,1900,1500,73,33,56,67,53,51,34,42,57,62,13,11,15,9,9,58,21,78,38,58,21,67,53,52,50,63,19,71,59,21,69,53,47
211090,Dimitar Evtimov,25,Bulgaria,60,68,Sept. 7 1993,GK,Nott'm Forest,2019,230000,250000,200000,2500,2800,2200,35,20,32,39,24,34,16,15,14,15,59,62,58,60,56,18,16,42,27,19,12,18,7,54,24,21,19,29,29,12,42,31,21
211078,Paolo Baiocco,29,Italy,60,60,June 29 1989,GK,Pescara,2021,150000,170000,130000,1500,1700,1300,49,23,35,54,21,29,13,13,15,14,61,58,56,56,66,14,19,62,19,20,12,31,19,55,29,24,19,45,32,13,70,13,20
210962,Tony Dingwall,24,Scotland,60,66,July 25 1994,CMRMLM,Ross County,2021,275000,300000,240000,1500,1700,1300,73,56,80,75,66,54,58,42,63,57,13,8,15,12,10,49,50,73,61,47,50,48,52,53,62,58,50,75,72,53,61,54,31
210925,Saqer Otayf,28,Saudi Arabia,60,60,Sept. 3 1990,STCAM,Al Raed,2019,230000,250000,200000,3400,3800,3000,63,52,63,70,63,60,51,42,66,58,7,10,11,11,9,45,40,59,62,60,11,63,63,62,65,52,13,59,56,17,63,55,56
210852,Panagiotis Deligiannidis,22,Greece,60,70,Aug. 29 1996,LBRMLM,PAOK,2020,300000,350000,275000,1700,1900,1500,84,35,64,81,60,55,51,57,63,61,7,12,10,11,11,35,50,58,56,54,55,52,60,52,58,52,57,87,64,59,67,55,49
210791,Abdullah Al Saleh,28,Saudi Arabia,60,61,Oct. 15 1989,GK,Al-Ettifaq,2020,160000,180000,140000,1800,2000,1600,48,24,32,57,17,27,16,13,15,14,60,57,62,61,59,13,23,54,25,19,11,22,16,59,27,20,14,48,35,17,60,12,18
210785,Basim Al Baqi,28,Saudi Arabia,60,61,Nov. 7 1989,GK,Al Ahli,2021,160000,180000,140000,3800,4200,3300,49,25,39,38,24,28,15,15,14,14,59,57,55,64,58,18,21,56,20,20,20,16,18,60,22,22,16,43,32,14,63,27,13
210701,Maan Al Khodary,26,Saudi Arabia,60,62,Dec. 13 1991,CMCDM,Al Batin,2021,250000,275000,220000,2000,2300,1800,52,64,63,63,60,41,55,46,57,46,11,6,9,14,11,45,57,66,63,53,54,43,51,55,65,56,53,63,57,58,56,59,47
210578,Luca Savelloni,23,Italy,60,69,July 16 1995,GK,Pescara,2021,240000,275000,210000,1500,1700,1300,43,25,48,37,17,26,14,11,13,15,62,59,56,54,64,13,24,55,23,14,17,25,14,59,22,23,15,44,37,11,71,17,15
210509,Thomas Castella,25,Switzerland,60,67,June 30 1993,GK,FC Lausanne,2019,210000,230000,180000,1500,1700,1300,48,17,37,55,21,29,16,15,20,14,63,55,53,56,67,19,17,53,19,15,17,25,12,49,32,24,19,41,18,19,55,20,13
210183,Ahmed Al Fahmi,27,Saudi Arabia,60,64,Dec. 12 1990,GK,Al Qadisiyah,2021,190000,220000,170000,1800,2000,1600,46,23,50,47,23,22,14,11,13,19,60,60,59,59,60,15,17,67,23,20,16,15,16,54,30,16,13,44,26,13,54,47,24
210108,Elliot Lee,23,England,60,64,Dec. 16 1994,STLM,Luton Town,2020,275000,300000,240000,2900,3300,2600,68,56,64,68,57,47,27,43,59,61,14,8,15,14,9,54,15,31,28,55,15,65,62,51,50,64,13,71,52,17,61,30,46
210041,Cimo R??cker,24,Germany,60,65,Jan. 21 1994,LBLM,Fortuna K??ln,2018,230000,250000,200000,1500,1700,1300,72,59,61,60,59,49,60,49,51,36,14,12,9,10,11,53,54,56,57,42,59,46,55,55,58,46,60,68,63,57,61,41,39
208995,Saeed Al Dosari,27,Saudi Arabia,60,61,July 15 1991,RMRB,Al Taawoun,2019,250000,275000,220000,3000,3300,2600,72,56,77,77,65,45,53,50,55,41,15,15,11,7,6,45,45,77,54,41,49,49,55,61,60,53,52,74,78,55,60,46,40
208987,Ibrahim Zaid,28,Saudi Arabia,60,60,Jan. 22 1990,GK,Al Faisaly,2021,140000,150000,120000,2700,3100,2400,42,23,35,33,19,24,14,19,12,16,63,51,49,63,58,19,19,52,21,17,12,20,17,63,23,17,12,48,35,19,79,18,18
208816,Mitchell Rose,24,England,60,67,July 4 1994,CMRM,Grimsby Town,2019,275000,300000,240000,1800,2000,1600,77,78,63,82,61,57,54,42,59,55,16,7,8,12,12,56,62,75,57,57,54,58,58,56,59,63,58,76,81,59,82,52,48
208531,Patrick McLain,30,United States,60,60,Aug. 22 1988,GK,Chicago Fire,2018,150000,170000,130000,1500,1700,1300,43,22,35,39,29,40,11,11,16,18,63,57,62,57,63,14,24,58,30,18,14,25,11,46,33,25,16,48,42,14,70,47,13
208164,J?©r?©my Mani?®re,27,Switzerland,60,63,July 26 1991,CBCM,FC Lausanne,2019,220000,240000,190000,1600,1800,1400,53,68,70,64,46,58,23,19,36,25,15,7,14,6,9,53,51,55,52,38,66,36,66,53,57,53,61,54,74,57,72,36,24
207980,Dennis D??az,26,Spain,60,65,Aug. 8 1992,GK,Real Valladolid,2021,200000,230000,180000,1500,1700,1300,56,32,55,60,15,35,18,17,14,13,65,55,52,58,62,13,17,74,25,15,14,23,11,56,34,21,15,57,33,14,45,26,18
207678,Sanmi Odelusi,25,England,60,64,June 11 1993,LMRMST,Cheltenham Town,2018,275000,300000,240000,1800,2000,1600,78,35,75,58,57,58,52,43,62,57,10,8,12,8,7,50,15,81,45,51,25,60,55,53,50,61,19,81,75,23,73,58,58
206567,Adam Campbell,23,England,60,64,Jan. 1 1995,STLMRM,Morecambe,2019,275000,300000,240000,1600,1800,1400,78,31,79,65,56,53,45,59,56,59,15,12,15,8,8,55,16,76,50,54,20,60,58,49,58,64,14,75,52,19,59,46,56
206566,Max Crocombe,25,New Zealand,60,66,Aug. 12 1993,GK,New Zealand,2021,,,,,,,46,41,54,42,21,37,24,19,16,14,64,57,54,56,64,23,25,57,31,19,21,21,12,55,32,22,21,49,38,21,58,31,21
206523,Shay McCartan,24,Northern Ireland,60,65,May 18 1994,CAMST,Bradford City,2020,275000,300000,240000,1700,1900,1500,91,52,75,75,58,58,52,61,60,58,7,8,11,7,11,52,13,62,55,56,17,55,58,52,56,62,11,87,71,15,58,48,52
206142,Timoth?©e Dieng,26,France,60,63,April 9 1992,CDMCM,Bradford City,2018,220000,240000,190000,1700,1900,1500,55,65,55,58,59,50,45,48,51,34,10,10,11,9,11,59,53,65,55,37,59,50,34,55,64,56,68,54,60,58,80,49,36
206072,Brandon Miele,24,Republic of Ireland,60,68,Aug. 28 1994,RMLMCAM,Shamrock Rovers,2018,300000,350000,275000,1500,1700,1300,58,51,64,68,60,53,56,61,61,60,9,8,8,8,7,51,54,70,58,61,49,53,49,60,61,62,48,60,61,48,44,65,53
205503,Carlos Daniel,24,Portugal,60,66,July 11 1994,ST,Mar??timo,2018,300000,350000,275000,1500,1700,1300,54,33,61,69,59,55,41,42,53,60,16,15,13,13,12,60,20,63,45,54,23,63,60,59,54,63,17,64,50,16,59,55,54
205453,Felice Vecchione,27,Italy,60,61,Jan. 22 1991,LBRB,SG Sonnenhof Gro?üaspach,2018,200000,230000,180000,2500,2800,2200,82,67,82,81,55,59,54,45,54,28,8,10,13,9,10,46,55,69,32,21,49,31,50,64,52,23,58,75,68,56,74,39,25
205370,Hendrick Cakin,26,France,60,62,Jan. 6 1992,RBCMLB,Stade de Reims,2019,210000,230000,180000,1500,1700,1300,60,63,56,72,57,50,53,47,54,35,11,7,9,16,14,57,52,58,57,42,62,53,33,55,62,57,64,64,63,57,60,55,46
205361,Liam O'Neil,25,England,60,61,July 31 1993,CDM,Cambridge Utd,2020,210000,230000,180000,2300,2500,2000,69,63,60,66,59,55,52,38,54,37,7,7,18,5,9,52,62,65,54,32,55,40,46,59,59,44,58,66,74,57,63,52,36
205187,Sillero,25,Spain,60,65,Aug. 25 1993,GK,CF Reus Deportiu,2018,200000,230000,180000,1500,1700,1300,49,24,34,47,17,32,16,13,19,20,62,56,58,56,65,14,21,62,23,16,13,23,19,57,27,23,14,44,43,14,55,19,12
204365,Anton Forrester,24,England,60,64,Feb. 11 1994,ST,Port Vale,2018,275000,300000,240000,2400,2700,2100,69,38,67,64,56,64,36,38,49,60,14,15,12,12,13,59,23,55,34,53,29,62,59,47,52,65,13,65,60,16,71,23,61
203430,George Ray,24,Wales,60,68,Oct. 13 1993,CB,Crewe Alexandra,2019,275000,300000,240000,2300,2500,2000,66,55,57,70,47,49,15,16,49,15,13,10,12,9,8,62,54,80,31,19,60,28,12,52,32,20,61,64,63,62,72,17,18
203175,Lee Burge,25,England,60,64,Jan. 9 1993,GK,Coventry City,2019,190000,220000,170000,1500,1700,1300,42,25,47,68,32,34,12,19,18,14,65,59,46,59,64,19,11,56,21,14,11,31,5,40,33,13,19,41,28,16,53,28,11
203056,Jernade Meade,25,England,60,65,Oct. 25 1992,LB,AFC Eskilstuna,2021,230000,250000,200000,1500,1700,1300,78,71,75,87,60,60,57,34,63,35,10,6,10,12,8,49,49,86,51,18,56,54,45,51,56,35,60,78,77,52,55,52,28
202984,Yoon Dong Min,30,Korea Republic,60,60,July 20 1988,STCM,Jeonnam Dragons,2021,210000,230000,180000,1500,1700,1300,50,42,85,74,58,52,65,44,57,70,14,7,16,7,9,33,31,58,45,50,44,52,70,67,45,60,34,66,81,35,63,63,51
202841,Jake Carroll,27,Republic of Ireland,60,60,Aug. 11 1991,LB,Cambridge Utd,2019,180000,200000,160000,2600,2900,2300,75,58,60,63,52,50,57,46,55,37,14,14,9,9,9,55,54,58,56,42,57,40,62,59,54,51,58,72,71,57,62,55,29
202594,Steven Beattie,30,Republic of Ireland,60,60,Aug. 20 1988,RBRW,Cork City,2018,160000,180000,140000,1500,1700,1300,80,75,88,64,58,57,58,60,62,57,9,11,9,9,9,57,51,61,45,54,47,59,58,58,57,65,56,79,69,59,58,52,53
201457,Vadaine Oliver,26,England,60,63,Oct. 21 1991,STCAM,Morecambe,2021,275000,300000,240000,1700,1900,1500,69,73,71,54,55,54,40,45,47,59,12,13,13,15,12,62,40,60,37,52,43,52,61,54,51,62,33,69,73,42,78,43,56
