ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
192173,Damir Mehic,26,Sweden,57,63,BK H?§cken,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
192049,Ra??l Omar Maldonado,22,Mexico,57,63,Club Le??n,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
191998,Marcelo Gracia,19,Mexico,57,70,Monterrey,4,2016,2000,104000,104000,208000,260000,#N/A,#N/A,#N/A
191920,Im Kyung Hyun,26,Korea Republic,57,59,Chunnam Dragons,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
191480,Rashed Al Rahab,29,Saudi Arabia,57,57,Al-Ittihad,4,2016,2000,104000,104000,117000,104000,228800,#N/A,#N/A
191192,Davide Petrucci,21,Italy,57,73,Peterborough,3,2015,2000,104000,104000,#N/A,#N/A,374400,#N/A,286000
191105,Robert Lundstr??m,23,Sweden,57,65,GIF Sundsvall,4,2016,2000,104000,#N/A,117000,312000,182000,306800,176800
190940,Antonio German,21,England,57,68,Brentford,1,2013,2000,104000,104000,#N/A,104000,#N/A,#N/A,#N/A
190934,Pa??l Uscanga,22,Mexico,57,65,Atlante,4,2016,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
190715,Joe Oastler,23,England,57,62,Torquay United,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190550,Aaron Clapham,26,New Zealand,57,62,New Zealand,4,2016,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190525,Vegard Aanestad,26,Norway,57,60,Sandnes Ulf,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
190178,Niklas Gunnarsson,22,Norway,57,67,ODD,4,2016,2000,104000,104000,156000,208000,83200,104000,78000
190163,S?©bastien Faure,22,France,57,69,Rangers,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
190099,Gabriel Sava,26,Italy,57,60,Drogheda Utd,1,2013,2000,104000,104000,104000,104000,78000,78000,#N/A
190058,Dejan Sorgic,24,Serbia,57,65,FC Luzern,3,2015,2000,104000,#N/A,#N/A,#N/A,130000,265200,520000
189827,Samuele Romeo,24,Italy,57,64,Empoli,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
189809,Darren Meenan,26,Northern Ireland,57,60,Dundalk,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
189639,Youssouf Tour?©,27,France,57,60,Gaz?©lec Ajaccio,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189573,Iker Guarrotxena,20,Spain,57,71,Athletic Bilbao,2,2014,2000,104000,156000,260000,104000,348400,338000,135200
189545,Charlie Barnett,25,England,57,63,Accrington,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189543,Rashid Yussuff,23,England,57,63,AFC Wimbledon,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189457,Aaron Morris,23,Wales,57,63,Aldershot Town,1,2013,2000,104000,104000,104000,104000,114400,104000,#N/A
189409,Dominik Doleschal,24,Austria,57,67,SV Mattersburg,1,2013,2000,104000,#N/A,#N/A,260000,#N/A,#N/A,#N/A
189408,Lukas Rath,21,Austria,57,65,SV Mattersburg,1,2013,2000,104000,#N/A,#N/A,156000,182000,306800,187200
189353,Marcus T??rnstrand,23,Sweden,57,65,Dundee United,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189337,Giovanni Formiconi,23,Italy,57,66,Grosseto,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189212,Michael Liddle,23,Republic of Ireland,57,65,Accrington,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
189132,Jesper Flor?©n,23,Sweden,57,64,GAIS,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
188936,Rafa?Ç Kosznik,29,Poland,57,57,G. Be?Çchat??w,2,2014,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
188913,Tomasz Cha?Ças,25,Poland,57,59,Szczecin,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188834,J??rgen Mohus,22,Norway,57,61,SK Brann,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
188773,Micka?´l Collor?©do,33,France,57,57,Gaz?©lec Ajaccio,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
187310,Cho Hyung Ik,28,Korea Republic,57,57,Daegu FC,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
187254,Alejandro Dautt,23,Mexico,57,68,Monterrey,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
186924,Adeola Lanre Runsewe,23,Nigeria,57,65,Silkeborg IF,4,2016,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
186869,Graham Cummins,25,Republic of Ireland,57,61,Preston,2,2014,2000,104000,104000,104000,104000,98800,78000,78000
186769,Stephan Palla,24,Austria,57,63,Admira,2,2014,2000,104000,104000,104000,104000,140400,145600,#N/A
186572,Will Atkinson,24,England,57,66,Bradford City,1,2013,2000,104000,104000,104000,156000,78000,213200,187200
186497,Andrew Wright,28,England,57,58,Morecambe,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
186494,Mark Oxley,22,England,57,68,Hull City,2,2014,2000,104000,104000,#N/A,#N/A,78000,124800,124800
186112,John Akinde,24,England,57,64,Portsmouth,1,2013,2000,104000,#N/A,#N/A,104000,187200,234000,306800
185256,Jason Hoffman,24,Australia,57,63,Melbourne Heart,2,2014,2000,104000,104000,104000,104000,78000,78000,78000
185165,Peter Vincenti,27,England,57,62,Aldershot Town,3,2015,2000,104000,104000,104000,156000,83200,171600,#N/A
184935,Arnold Bouka Moutou,24,France,57,58,Angers SCO,2,2014,2000,104000,208000,312000,1300000,650000,676000,358800
184843,Ben Tozer,23,England,57,65,Northampton,1,2013,2000,104000,104000,104000,104000,78000,78000,119600
184663,Michael Coulson,25,England,57,59,York City,1,2013,2000,104000,104000,104000,104000,88400,#N/A,#N/A
184501,Michael Lang,22,Switzerland,57,66,Grasshopper,3,2015,2000,104000,364000,1040000,1820000,1404000,1976000,1352000
184125,Daniel Silva,25,Mexico,57,62,Monarcas,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
184039,Robbie Threlfall,24,England,57,62,Morecambe,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
183765,Patrick Kavanagh,27,Republic of Ireland,57,62,Derry City,1,2013,2000,104000,104000,104000,104000,78000,#N/A,#N/A
183695,Dario Dakoviƒá,26,Austria,57,61,Innsbruck,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
183183,Isak Scheel,23,Norway,57,66,Lillestr??m SK,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182943,Evan Berger,26,Australia,57,63,Perth Glory,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
182905,Vegard Skjerve,25,Norway,57,58,FK Haugesund,1,2013,2000,104000,104000,156000,208000,78000,78000,#N/A
182895,Przemys?Çaw Oziƒôba?Ça,27,Poland,57,61,G. Zabrze,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
182691,Medy Elito,23,England,57,65,Dagenham,3,2015,2000,104000,104000,#N/A,104000,208000,156000,#N/A
181738,Derek Foran,23,Republic of Ireland,57,66,Shamrock Rovers,2,2014,2000,104000,104000,#N/A,#N/A,78000,#N/A,#N/A
181344,Jon Nurse,32,Barbados,57,57,Barnet,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
181180,Martin ?†vejnoha,35,Czech Republic,57,57,Innsbruck,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180614,Mark Rossiter,30,Republic of Ireland,57,57,Dundalk,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
180613,Conor Powell,26,Republic of Ireland,57,62,Shamrock Rovers,1,2013,2000,104000,#N/A,#N/A,104000,78000,#N/A,#N/A
178694,Seb Brown,23,England,57,65,AFC Wimbledon,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
177584,John Dillon,25,England,57,64,Dundalk,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177473,Doug Loft,26,England,57,62,Port Vale,1,2013,2000,104000,104000,156000,208000,182000,171600,#N/A
177396,Philipp Steiner,26,Austria,57,61,SV Mattersburg,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177084,Tim Erfen,30,Germany,57,57,SSV Jahn,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177015,Jamie Lowry,26,England,57,60,Plymouth Argyle,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176257,Norbert Witkowski,32,Poland,57,58,G. Zabrze,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
174443,Gurjinder Kumar,22,India,57,62,India,6,2018,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
173835,Deane Smalley,25,England,57,64,Oxford United,2,2014,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
173639,Steven Lennon,25,Scotland,57,63,Sandnes Ulf,3,2015,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
173579,Ruz,27,Spain,57,64,Xerez CD,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
173514,Ian Morris,26,Republic of Ireland,57,62,Torquay United,1,2013,2000,104000,104000,104000,104000,78000,78000,#N/A
173026,Davide Carcuro,26,Italy,57,65,Terni,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
172574,Emil Ousager,26,Denmark,57,63,Aarhus GF,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
172560,Kasper Povlsen,23,Denmark,57,66,Aarhus GF,3,2015,2000,104000,104000,#N/A,104000,#N/A,#N/A,#N/A
172442,Jarkko Hurme,27,Finland,57,57,Finland,6,2018,,0,104000,104000,#N/A,#N/A,#N/A,#N/A
172249,Ashley Chambers,23,England,57,62,York City,2,2014,2000,104000,#N/A,104000,104000,#N/A,#N/A,#N/A
171020,Ruaidhri Higgins,28,Northern Ireland,57,63,Derry City,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
170229,Luke Prosser,25,England,57,58,Southend United,1,2013,2000,104000,104000,104000,104000,166400,249600,176800
170149,Jon-Paul Pittman,26,United States,57,62,Oxford United,6,2018,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
170102,Thomas Stewart,26,Northern Ireland,57,61,Shamrock Rovers,1,2013,2000,104000,#N/A,#N/A,#N/A,78000,#N/A,#N/A
170069,Marvin McCoy,24,Antigua & Barbuda,57,63,Wycombe,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
169844,Liam Davis,26,England,57,59,Oxford United,6,2018,2000,104000,104000,104000,#N/A,88400,#N/A,#N/A
169817,Andrew Weber,30,United States,57,60,Sounders FC,6,2018,2000,104000,104000,117000,#N/A,#N/A,#N/A,#N/A
169619,Gary Liddle,27,England,57,63,Notts County,2,2014,2000,104000,104000,208000,104000,197600,197600,197600
169445,Mark Stewart,25,Scotland,57,61,Dundee FC,6,2018,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
168981,Luke Foster,28,England,57,59,Preston,6,2018,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
167086,Daniel Bernhardsson,35,Sweden,57,57,Gefle IF,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
165416,Pawe?Ç Zawistowski,29,Poland,57,62,Kielce,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
163365,David Cassidy,28,Republic of Ireland,57,61,Drogheda Utd,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
163350,Lee Bell,30,England,57,57,Burton Albion,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
162128,David de Paula,29,Spain,57,58,Wolfsberger AC,2,2014,2000,104000,104000,117000,208000,343200,208000,#N/A
159256,Joel Riddez,33,Sweden,57,57,Djurg?•rdens IF,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
157734,Anssi Jaakkola,26,Finland,57,61,Kilmarnock,1,2013,2000,104000,#N/A,#N/A,#N/A,223600,374400,436800
156876,Kang Yong,34,Korea Republic,57,57,Incheon United,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
156315,Jake Robinson,26,England,57,62,Northampton,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
155787,Krzysztof Ostrowski,31,Poland,57,57,Wroc?Çaw,1,2013,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
155592,Song Han Bok,29,Korea Republic,57,58,Daegu FC,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
155534,Keith Lowe,28,England,57,59,Cheltenham Town,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,78000
152127,Dennis Mimm,30,Austria,57,57,Wiener Neustadt,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
151226,Kevin McIntyre,35,England,57,57,Rochdale,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
151120,Peter Cavanagh,31,England,57,57,Rochdale,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
150549,Oliver Risser,33,Namibia,57,57,Aldershot Town,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
149827,Gary O'Neill,31,Republic of Ireland,57,57,Drogheda Utd,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
149292,Guido Di Deo,32,Italy,57,57,Terni,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
148480,B?Ça?ºej Telichowski,29,Poland,57,57,Bielsko-Bia?Ça,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
148111,Daniel Oprita,32,Romania,57,57,Mordov. Saransk,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
142293,Scott Kerr,31,England,57,57,York City,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
141091,Rudolf Urban,33,Slovakia,57,57,Gliwice,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140300,Peter Cherrie,29,Scotland,57,62,Dundalk,1,2013,2000,104000,104000,104000,104000,78000,78000,78000
139186,Tibert Pont,29,Switzerland,57,61,Servette FC,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
138431,Richard Brush,28,England,57,60,Shamrock Rovers,2,2014,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
138185,Stacy Long,28,England,57,57,AFC Wimbledon,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
137103,Sebastian Hofmann,30,Germany,57,57,SSV Jahn,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136390,Kwon Chan Soo,39,Korea Republic,57,57,Seongnam Ilhwa,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135401,Thomas Hansen,30,Denmark,57,57,S??nderjyskE,3,2015,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
117109,Herv?© Bugnet,32,France,57,57,Evian Thonon FC,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53632,Barry Molloy,29,Republic of Ireland,57,61,Derry City,1,2013,2000,104000,104000,#N/A,#N/A,78000,78000,#N/A
53352,Dannie Bulman,34,England,57,57,Crawley Town,2,2014,2000,104000,104000,104000,104000,78000,78000,78000
49514,Helge Haugen,31,Norway,57,57,H??nefoss BK,1,2013,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
45318,Rune Bolseth,33,Norway,57,57,Sogndal,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
19814,Alex Valencia,33,Norway,57,57,Fredrikstad FK,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19666,Ramiro Corrales,36,United States,57,57,SJ Earthquakes,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19541,Glenn Morris,29,England,57,58,Aldershot Town,1,2013,2000,104000,#N/A,104000,104000,83200,83200,93600
19089,Jo Kuffour,31,Ghana,57,57,Wycombe,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
11415,Nathan Stanton,32,England,57,57,Burton Albion,6,2018,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11348,Steve Howard,37,England,57,57,Sheffield Wed,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
220074,Runar Espejord,17,Norway,56,70,Troms?? IL,4,2016,2000,104000,104000,#N/A,117000,78000,78000,78000
219906,Jon Knudsen,38,Norway,56,56,Fredrikstad FK,6,2018,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
219481,Kyle Jacobs,22,South Africa,56,65,Kilmarnock,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
217606,Emmanuel Boateng,19,Ghana,56,72,Helsingborgs IF,4,2016,2000,104000,104000,104000,260000,244400,244400,135200
216755,Abner,17,Brazil,56,70,Coritiba,4,2016,2000,104000,#N/A,#N/A,260000,#N/A,#N/A,#N/A
215965,Carlos Strandberg,17,Sweden,56,69,BK H?§cken,5,2017,2000,104000,104000,208000,780000,249600,249600,197600
215929,Danny Garcia,19,United States,56,65,FC Dallas,5,2017,2000,104000,117000,#N/A,#N/A,#N/A,#N/A,#N/A
215610,Pedro Conde,25,Spain,56,58,Granada CF,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
215487,Gustav Engvall,17,Sweden,56,72,IFK G??teborg,2,2014,2000,104000,104000,104000,416000,1274000,208000,#N/A
215439,Batradz Kokoev,18,Russia,56,67,A. Vladikavkaz,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
215368,Reinhold Ranftl,21,Austria,56,67,SK Sturm Graz,2,2014,2000,104000,#N/A,104000,#N/A,#N/A,171600,187200
215275,Vyacheslav Krotov,20,Russia,56,77,Spartak Moskva,5,2017,2000,104000,#N/A,260000,104000,780000,780000,#N/A
214982,Leonardo Rolheiser,20,Argentina,56,62,Racing Club,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
214944,Gerard,18,Spain,56,66,Girona CF,2,2014,2000,104000,#N/A,208000,520000,3120000,754000,728000
214897,Djarno Hofland,20,Netherlands,56,61,PEC Zwolle,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
214638,Jonas van Kerckhoven,19,Belgium,56,62,Willem II,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
214622,Jeremy Toljan,19,Germany,56,62,1899 Hoffenheim,1,2013,2000,104000,104000,208000,780000,1430000,1872000,1430000
214092,Aleksey Miranchuk,17,Russia,56,66,Lokomotiv,5,2017,2000,104000,156000,156000,1040000,1612000,1820000,832000
214088,Cameron Dawson,18,England,56,74,Sheffield Wed,4,2016,2000,104000,104000,104000,104000,161200,265200,260000
213908,Abel Fuentes,19,Mexico,56,64,Tigres,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
213907,Diego ?Åvila,22,Mexico,56,65,Guadalajara,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213839,Baptiste Guillaume,18,Belgium,56,60,RC Lens,5,2017,2000,104000,104000,208000,416000,1014000,676000,728000
213796,Yianni Perkatis,19,Australia,56,63,Wanderers FC,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
213736,Jesse Gonzalez,18,Mexico,56,81,FC Dallas,4,2016,2000,104000,104000,104000,156000,145600,171600,135200
213703,Javito,19,Spain,56,61,CD Lugo,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213643,Benjamin Fadi,18,Ghana,56,69,Malm?? FF,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213565,Thomas Lemar,17,France,56,68,SM Caen,4,2016,2000,104000,104000,104000,1820000,2548000,1924000,3380000
213539,Jonas Olsson,23,Sweden,56,63,Gefle IF,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
213455,Emilio Orozco,21,United States,56,64,Chivas USA,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213449,Pawel Stolarski,17,Poland,56,63,W. Krak??w,5,2017,2000,104000,104000,#N/A,104000,93600,218400,130000
213446,Ra??l L??pez,20,Mexico,56,69,Guadalajara,5,2017,2000,104000,#N/A,260000,780000,988000,832000,832000
213440,Kyle Hyland,22,United States,56,61,Columbus Crew,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213436,Wandrille Lef?®vre,23,France,56,64,Montreal Impact,5,2017,2000,104000,104000,208000,312000,124800,#N/A,#N/A
213402,Laurynas Kulikas,19,Russia,56,72,FC St. Pauli,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213354,Timofey Margasov,21,Russia,56,65,FC Rostov,4,2016,2000,104000,104000,#N/A,468000,962000,1014000,#N/A
213343,Peter McGlynn,24,Republic of Ireland,56,64,SJ Earthquakes,5,2017,2000,104000,104000,104000,104000,78000,#N/A,#N/A
213342,Bryan Salazar,18,United States,56,69,Houston Dynamo,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
213321,Tomi Juriƒá,22,Australia,56,60,Adelaide United,3,2015,2000,104000,104000,104000,520000,369200,405600,426400
213306,Bryan Struis,20,Netherlands,56,64,NAC Breda,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
213161,Alexandr Morgunov,18,Russia,56,72,Dinamo Moskva,3,2015,2000,104000,104000,156000,104000,#N/A,#N/A,#N/A
213136,Steeven Willems,23,France,56,63,LOSC Lille,1,2013,2250,117000,104000,208000,312000,504400,442000,405600
213122,Ian Christianson,22,United States,56,63,NY Red Bulls,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
213027,Matt Preston,18,England,56,67,Walsall,2,2014,2000,104000,104000,104000,104000,119600,421200,213200
212991,Daniel Gremsl,21,Austria,56,65,Admira,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,135200,#N/A
212926,Lee Joong Kwon,21,Korea Republic,56,64,Chunnam Dragons,5,2017,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
212907,Ross Barbour,20,Scotland,56,65,Kilmarnock,5,2017,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
212845,Matus Mikus,22,Slovakia,56,67,Admira,4,2016,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212791,Kim Seung Dae,22,Korea Republic,56,61,Pohang Steelers,5,2017,2000,104000,156000,520000,#N/A,#N/A,431600,405600
212709,Taylor Kemp,23,United States,56,61,D.C. United,5,2017,2000,104000,104000,208000,312000,114400,124800,#N/A
212679,Maxime Medaglia,22,France,56,64,Evian Thonon FC,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212629,Steven Evans,22,United States,56,65,Portland,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212581,Sebastian Siller,24,Austria,56,61,Innsbruck,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212517,C?©dric Buekers,19,Belgium,56,68,OHL,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212491,Fuka Arthur Masuaku,19,France,56,64,Valenciennes FC,1,2013,2000,104000,364000,780000,1560000,3380000,3640000,2600000
212475,Carlos Camacho,19,Mexico,56,68,Am?©rica,5,2017,2000,104000,#N/A,104000,#N/A,#N/A,#N/A,#N/A
212430,Park Sun Joo,21,Korea Republic,56,64,Pohang Steelers,5,2017,2000,104000,104000,#N/A,208000,#N/A,98800,#N/A
212426,Nathan Nyafli,19,England,56,65,Gillingham,2,2014,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212403,Jannik L??hden,24,Germany,56,66,Hannover 96,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212396,Seweryn Michalski,19,Poland,56,64,G. Be?Çchat??w,3,2015,2000,104000,104000,104000,#N/A,#N/A,#N/A,#N/A
212389,Magomed Kurbanov,21,Russia,56,70,FC Rostov,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212374,Jefferson,19,Brazil,56,71,Santa Catarina,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212347,Kim Young ChanL,20,Korea Republic,56,62,Daegu FC,5,2017,2000,104000,#N/A,104000,#N/A,93600,#N/A,#N/A
212338,Elhadji Ba,20,France,56,70,Le Havre AC,1,2013,2000,104000,156000,104000,104000,78000,83200,176800
212299,Arbi Mezhiev,20,Russia,56,62,Terek Grozny,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212296,Joshua Hare,19,England,56,70,Gillingham,1,2013,2000,104000,104000,104000,104000,#N/A,#N/A,#N/A
212285,Fabrice Apruzesse,28,France,56,56,Marseille,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212284,Christopher Cristaldo,18,Australia,56,65,Melb. Victory,5,2017,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212283,Mathias Johnsen,18,Norway,56,67,Troms?? IL,1,2013,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212201,Devante McKain,19,England,56,65,Gillingham,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212136,Max Nawe,18,Germany,56,75,1. FC Nuremberg,2,2014,2000,104000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
212074,Scott Basalaj,19,New Zealand,56,71,Well. Phoenix,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
212003,Valerio Vimercati,18,Italy,56,75,Vercelli,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
211843,Salvatore Falso,19,Italy,56,64,Pescara,5,2017,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
211804,Emil Bellander,19,Sweden,56,64,Gefle IF,3,2015,2000,104000,104000,104000,104000,78000,#N/A,#N/A
211663,Jacob Blyth,21,England,56,66,Leicester City,2,2014,2000,104000,104000,104000,117000,78000,#N/A,#N/A
211618,Dominik Starkl,19,Austria,56,66,SK Rapid Wien,2,2014,2000,104000,156000,156000,104000,156000,156000,192400
211545,Aristidis Vlachos,19,Greece,56,69,Olympiakos CFP,3,2015,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
211530,Liam Graham,20,New Zealand,56,66,Ascoli,2,2014,2000,104000,#N/A,#N/A,#N/A,78000,#N/A,#N/A
211529,Migue,23,Spain,56,61,Real Murcia CF,1,2013,2000,104000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
