ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
243622,Michael Nottingham,30,St Kitts Nevis,59,59,April 14 1989,RBCB,Blackpool,2020,120000,140000,110000,1600,1800,1400,54,55,43,62,56,39,47,27,53,20,10,7,11,12,12,60,59,69,38,20,61,32,25,58,53,32,59,55,60,64,69,31,23
243618,Lukas Fadinger,18,Austria,59,72,Sept. 27 2000,CAM,SK Sturm Graz,2021,275000,325000,240000,1500,1700,1300,66,37,72,83,64,59,44,49,65,48,13,12,13,10,13,35,24,70,55,56,45,51,55,50,57,61,41,68,34,32,39,54,42
243601,David Fitzpatrick,29,England,59,59,Feb. 28 1990,LB,Macclesfield,2020,120000,140000,110000,1600,1800,1400,64,59,57,67,52,62,53,27,53,28,13,9,7,8,11,60,63,64,55,27,57,60,44,56,53,52,58,63,67,57,67,44,24
243528,Kim Tae Han,23,Korea Republic,59,66,Feb. 24 1996,CB,Daegu FC,2021,190000,220000,170000,1500,1700,1300,53,65,38,59,32,57,22,28,21,16,13,13,12,14,9,57,63,70,21,17,58,34,21,59,27,33,58,54,66,61,69,28,21
243514,Jonathan Meier,19,Germany,59,75,Nov. 11 1999,LB,FC Bayern,2021,275000,325000,240000,3200,3700,2800,65,62,62,59,43,44,53,43,54,49,6,10,10,15,14,51,56,60,41,37,59,33,48,62,45,38,66,55,63,65,63,45,38
243481,Marcus Holmgren Pedersen,19,Norway,59,73,June 16 2000,RWRMCM,Troms?? IL,2022,325000,350000,275000,1500,1700,1300,84,35,75,71,62,48,55,47,64,48,10,7,9,15,11,33,30,59,44,42,49,53,49,50,54,51,39,81,58,33,46,54,46
243470,Patricio Monti,21,Argentina,59,70,Jan. 15 1998,LM,Gimnasia,2021,275000,325000,240000,1700,2000,1500,68,36,62,68,64,47,59,45,67,47,12,14,10,7,9,48,24,37,51,48,59,60,55,40,48,62,39,68,57,34,58,53,50
243452,Ibrahim Diarra,21,France,59,73,May 19 1998,RWLW,Girondins de Bx,2021,350000,400000,300000,4400,5100,3900,75,30,77,83,61,51,55,53,65,56,10,7,6,14,7,42,23,45,46,46,20,57,53,50,51,66,19,76,50,22,30,52,47
243451,Micha?´l Nilor,21,France,59,71,April 16 1998,ST,Girondins de Bx,2021,275000,325000,240000,4400,5100,3900,44,53,49,62,59,49,29,39,49,66,5,15,7,10,13,70,21,70,31,53,21,65,52,49,52,62,27,48,50,21,67,46,53
243450,Sacha Marasovic,21,Croatia,59,73,Jan. 6 1998,CAM,OM,2021,350000,400000,300000,4300,5000,3800,66,48,83,88,54,47,44,42,55,44,8,13,13,10,9,54,47,59,59,51,47,51,58,55,64,61,38,62,52,42,38,60,53
243286,Aleksandar Cvetkovic,24,Serbia,59,66,June 4 1995,CBRB,Grasshopper Club,2022,190000,220000,170000,1800,2100,1600,65,47,51,55,48,41,45,33,41,29,8,13,7,11,14,58,54,72,41,32,53,35,32,40,45,33,61,73,66,63,77,32,31
243279,Lewis Gordon,18,England,59,76,Feb. 12 2001,LB,Watford,2020,275000,325000,240000,2700,3200,2400,68,60,60,91,47,45,61,36,61,30,9,14,8,12,8,52,56,62,28,33,61,47,46,53,40,29,64,63,63,63,29,37,37
243211,Nicol?°s Zed?°n,19,Chile,59,72,June 7 2000,ST,CD Palestino,2021,275000,325000,240000,1500,1700,1300,75,45,75,69,64,51,49,32,68,57,13,9,6,15,9,56,26,70,49,52,31,54,54,55,60,50,19,74,61,21,48,49,37
243191,Scott Wara,19,Fiji,59,74,Sept. 22 1999,CBRB,Stoke City,2021,300000,350000,275000,2300,2600,2000,66,71,67,70,39,49,45,28,40,31,12,7,10,8,10,59,60,70,49,47,56,44,27,52,35,64,56,58,69,54,76,38,37
243169,Yanis Begraoui,18,France,59,81,July 4 2001,STRM,AJ Auxerre,2021,350000,400000,300000,1500,1700,1300,72,34,60,75,51,55,45,35,62,68,9,9,14,12,5,57,17,63,35,47,13,67,55,65,41,51,20,76,70,18,47,49,42
243159,Ahmad Awad,27,Sweden,59,60,June 1 1992,ST,Dalkurd FF,2019,190000,220000,170000,1500,1700,1300,64,34,71,73,62,56,51,52,63,61,13,12,9,7,11,52,17,66,44,56,30,47,58,53,57,55,14,66,60,19,57,57,46
243126,Paul Marie,24,France,59,64,March 24 1995,RB,SJ Earthquakes,2019,170000,200000,150000,1500,1700,1300,71,57,68,73,53,49,50,39,58,31,11,8,7,7,8,37,56,61,42,37,57,34,48,54,57,41,57,69,68,60,41,45,34
243056,Adam Lewis,19,England,59,78,Nov. 8 1999,LBLM,Liverpool,2020,275000,325000,240000,4500,5300,4000,71,67,66,69,52,45,60,60,57,38,12,7,6,12,11,49,58,70,49,31,54,55,45,57,53,30,55,66,59,60,52,48,32
243044,Nnamdi Ofoborh,19,Nigeria,59,75,Nov. 7 1999,CDMCM,Bournemouth,2021,300000,350000,275000,3100,3600,2700,60,63,57,59,56,43,42,47,55,36,8,11,9,14,8,57,57,61,54,40,59,55,41,57,57,58,58,61,61,61,64,54,43
243041,Julian Guttau,19,Germany,59,75,Oct. 29 1999,LMCAM,Hallescher FC,2020,325000,350000,275000,1500,1700,1300,78,48,79,79,61,57,54,59,63,47,14,9,10,10,5,41,29,65,59,49,24,44,48,55,62,57,39,63,44,42,34,52,45
242989,Han Seung Wook,24,Korea Republic,59,66,Aug. 24 1995,CAM,Jeonnam Dragons,2021,220000,250000,190000,1500,1700,1300,63,56,64,75,57,51,43,48,55,56,8,12,11,9,12,35,46,71,61,56,51,42,51,54,62,54,47,73,70,39,67,60,38
242955,Andre de Jong,22,New Zealand,59,66,Nov. 2 1996,CAMST,Free Agents,2021,,,,,,,71,30,70,65,59,56,49,33,58,61,10,10,13,13,7,58,23,57,56,50,28,58,59,55,57,51,16,72,62,20,66,54,43
242894,Emil P?°lsson,26,Iceland,59,64,June 10 1993,CDMCM,Sandefjord,2019,170000,200000,150000,1500,1700,1300,66,69,53,54,58,45,44,47,55,52,12,8,14,5,8,56,53,60,62,46,44,42,47,58,64,63,52,66,60,56,76,50,33
242893,Ibrahima Kon?©,20,Mali,59,70,June 16 1999,ST,FK Haugesund,2021,250000,300000,220000,1500,1700,1300,72,60,66,66,55,49,31,46,55,59,7,10,6,8,7,56,10,73,28,52,25,44,60,54,48,55,15,69,66,26,72,47,53
242841,Arvin Appiah,18,England,59,81,Jan. 5 2001,RWST,Nott'm Forest,2023,350000,400000,300000,3800,4300,3300,90,34,91,75,54,48,44,45,64,58,9,10,8,14,11,44,19,54,39,45,29,67,49,48,46,56,13,91,51,11,38,50,50
242818,Finn Dahmen,21,Germany,59,71,March 27 1998,GK,1. FSV Mainz 05,2023,220000,250000,190000,1800,2100,1600,44,17,39,39,18,31,14,13,12,8,61,58,51,59,62,12,9,60,17,6,18,11,4,50,16,23,11,40,25,12,45,27,5
242812,Kristoffer ?òdemarksbakken,23,Norway,59,67,Dec. 5 1995,LM,Lillestr??m SK,2021,230000,275000,200000,1500,1700,1300,72,55,68,66,57,55,54,55,58,52,8,15,13,13,13,45,40,55,51,50,38,46,58,50,56,56,44,71,59,45,53,58,40
242771,Adnan Hadzic,20,Norway,59,73,March 8 1999,CM,IK Start,2020,325000,350000,275000,1500,1700,1300,68,70,57,61,60,54,52,56,55,44,5,9,9,6,8,64,57,77,59,54,55,48,57,56,63,62,52,67,68,48,73,53,45
242766,Niki Jackson,24,United States,59,65,Aug. 25 1995,ST,Colorado Rapids,2019,220000,250000,190000,1500,1700,1300,75,58,66,60,53,49,30,35,56,59,14,14,5,11,10,59,11,69,30,55,20,55,52,51,49,62,18,76,44,11,70,46,39
242652,Ben Mines,19,United States,59,78,May 13 2000,RMCAM,NY Red Bulls,2021,325000,350000,275000,1500,1700,1300,70,59,71,72,59,47,45,48,61,45,5,7,12,14,9,46,42,52,53,40,51,44,60,58,61,46,42,70,63,43,41,51,40
242638,Dan Kelly,23,Republic of Ireland,59,68,May 21 1996,RM,Dundalk,2020,240000,275000,210000,1500,1700,1300,67,45,49,47,60,50,58,45,62,55,11,9,13,8,12,52,23,53,51,41,31,41,56,49,56,51,36,73,55,41,41,52,43
242637,Cory Galvin,23,Republic of Ireland,59,68,Jan. 10 1996,LMCAMRM,Waterford FC,2021,240000,275000,210000,1500,1700,1300,81,59,79,84,58,52,55,53,59,43,6,6,13,13,12,40,35,63,52,46,36,43,52,52,58,48,41,73,56,44,48,50,35
242628,George Bello,17,United States,59,79,Jan. 22 2002,LBLM,Atlanta United,2020,275000,325000,240000,1500,1700,1300,78,54,85,74,62,58,49,49,64,39,12,9,6,11,8,41,51,59,39,35,61,39,55,57,57,45,57,78,53,60,41,45,25
242584,Yosuke AkiyamaL,24,Japan,59,64,April 13 1995,LBLM,J??bilo Iwata,2021,170000,200000,150000,1500,1700,1300,69,38,72,73,62,50,63,58,64,50,10,11,6,14,5,40,56,53,55,47,51,51,52,58,61,53,53,66,61,55,59,53,47
242539,Freddie Brorsson,22,Sweden,59,69,June 4 1997,ST,Trelleborgs FF,2021,250000,300000,220000,1500,1700,1300,60,70,67,64,56,48,53,45,60,58,8,9,10,5,6,54,31,71,55,53,30,40,58,48,61,59,35,65,66,37,67,50,48
242515,Wessam Abou Ali,20,Denmark,59,74,Jan. 4 1999,ST,Aalborg BK,2021,325000,350000,275000,1500,1700,1300,80,51,76,74,65,43,48,46,68,56,12,7,7,13,7,49,13,52,29,48,22,50,58,54,46,56,16,71,64,11,63,47,42
242457,Bujar Lika,27,Switzerland,59,60,Aug. 11 1992,RBRM,Grasshopper Club,2021,150000,170000,130000,2000,2400,1800,79,72,70,66,63,60,56,58,65,48,5,9,5,12,14,43,51,60,56,49,52,46,56,59,59,61,54,79,59,56,61,59,39
242454,Maurice ƒåoviƒá,21,Germany,59,73,April 17 1998,RMLMRB,Hertha BSC,2020,350000,400000,300000,2800,3300,2500,69,30,78,82,67,48,52,52,71,42,5,13,7,7,8,43,26,54,51,40,49,45,53,46,60,50,22,67,42,27,32,55,39
242449,Johan Caballero,21,Colombia,59,71,May 15 1998,RM,Atl. Bucaramanga,2019,275000,325000,240000,1500,1700,1300,69,54,76,73,60,52,55,31,58,50,7,14,8,14,14,43,40,63,55,41,55,44,60,53,57,50,31,71,62,39,58,49,36
242435,Jack Wakely,18,England,59,81,Oct. 25 2000,CB,Chelsea,2020,300000,350000,275000,4500,5300,4000,52,53,43,54,40,50,32,33,36,28,9,5,8,13,14,58,59,66,46,36,54,35,26,47,44,51,67,59,54,65,66,33,35
242430,Stan van Dijck,18,Netherlands,59,72,Oct. 7 2000,CBLB,VVV-Venlo,2020,230000,275000,200000,1500,1700,1300,59,48,46,44,46,47,30,26,29,32,12,11,6,13,10,60,60,70,31,31,54,40,28,46,38,45,64,64,53,60,74,32,27
242322,Mikel Miller,23,England,59,67,Dec. 2 1995,STRWLW,Hamilton,2020,230000,275000,200000,1500,1700,1300,74,28,59,70,57,40,30,41,58,59,5,13,13,8,5,53,16,61,28,58,12,68,58,57,55,56,12,62,55,16,53,43,48
242300,Iv?°n Bola?±o,21,Argentina,59,73,May 15 1998,RM,Tigre,2021,350000,400000,300000,1700,2000,1500,77,63,75,76,56,58,60,60,54,40,13,7,14,10,5,51,34,62,52,44,30,59,59,61,54,57,44,82,50,33,51,51,47
242222,Lindon Selahi,20,Albania,59,70,Feb. 26 1999,CMCAMCDM,Standard Li?®ge,2019,250000,300000,220000,1500,1700,1300,65,66,70,69,65,51,39,55,63,31,8,5,14,11,14,44,51,66,62,56,57,49,47,48,65,58,56,64,52,53,48,57,53
242186,Jesse Schuurman,21,Netherlands,59,69,March 11 1998,CMCDM,Vitesse,2019,250000,300000,220000,1600,1800,1400,68,50,62,63,62,61,42,45,58,52,8,13,11,12,15,41,57,55,61,51,60,44,44,60,64,58,45,66,54,54,61,56,38
242149,Kevin Kouassivi-Benissan,20,Finland,59,72,Jan. 25 1999,RMRBRWLM,HJK Helsinki,2020,300000,350000,275000,1500,1700,1300,75,48,58,67,59,50,56,48,58,51,14,8,5,8,14,36,48,63,52,47,52,35,56,53,53,27,52,74,63,55,49,56,31
242131,Cristian Arroyave,24,Colombia,59,67,July 5 1995,GK,Leones,2021,170000,200000,150000,1500,1700,1300,21,25,29,48,12,38,14,14,6,6,60,59,54,54,64,13,11,62,18,5,14,12,8,51,23,19,12,20,24,10,42,41,9
242100,Yoo Ji Ha,20,Korea Republic,59,74,June 1 1999,CB,Pohang Steelers,2021,300000,350000,275000,1500,1700,1300,53,65,51,62,36,42,21,20,29,18,11,15,8,7,8,67,62,68,31,19,56,39,35,60,48,32,47,60,62,56,63,35,22
242095,Johan Falkmar,27,Sweden,59,60,Nov. 10 1991,RBLB,Brommapojkarna,2021,150000,170000,130000,1500,1700,1300,70,56,58,57,50,49,48,41,48,31,12,9,6,12,9,58,54,62,54,35,58,33,52,53,57,36,57,69,67,59,68,51,32
242088,Yasuto Wakizaka,24,Japan,59,64,June 11 1995,CM,Kawasaki-F,2021,200000,240000,180000,1500,1700,1300,54,41,56,54,66,59,48,54,61,51,6,7,6,6,12,31,31,40,60,44,31,41,56,63,68,56,41,55,64,34,52,56,48
242085,Matty Virtue,22,England,59,71,May 2 1997,CDMCM,Blackpool,2021,240000,275000,210000,1500,1700,1300,70,67,77,80,57,55,45,41,54,42,5,9,13,12,14,49,52,69,63,47,49,56,38,58,64,63,61,68,56,62,50,50,40
242061,Takuya Ogiwara,19,Japan,59,71,Nov. 23 1999,LMLWB,Urawa Reds,2021,250000,300000,220000,1500,1700,1300,73,59,70,70,53,55,58,39,64,31,9,10,13,9,7,34,48,57,58,37,51,35,54,49,61,65,50,74,76,58,68,48,48
242001,Masakatsu Sawa,36,Japan,59,59,Jan. 12 1983,STCF,Kashiwa Reysol,2021,70000,80000,60000,1500,1700,1300,55,60,55,67,52,53,32,58,58,60,6,15,14,12,13,57,20,65,40,59,24,61,59,61,53,63,25,56,51,26,64,39,61
241969,Dominik Martinoviƒá,22,Croatia,59,67,March 25 1997,ST,S. Gro?üaspach,2020,230000,275000,200000,1500,1700,1300,75,32,73,71,61,43,36,33,67,53,9,6,14,14,7,52,19,67,27,48,19,55,58,55,46,59,16,79,62,12,64,44,35
241862,Awn Al Saluli,21,Saudi Arabia,59,74,Sept. 2 1998,CB,Al Ittihad,2021,300000,350000,275000,2000,2400,1800,66,55,49,68,32,45,32,41,29,28,12,13,7,15,5,57,58,69,38,51,60,44,27,56,52,54,57,68,34,60,62,33,23
241707,Pape Gueye,20,France,59,74,Jan. 24 1999,CDM,Havre AC,2020,300000,350000,275000,1500,1700,1300,60,61,40,47,61,55,40,38,58,32,12,12,12,14,12,51,57,51,49,35,59,39,41,56,62,57,57,61,58,60,58,58,44
241552,Jacob Italiano,18,Australia,59,80,July 30 2001,LM,Perth Glory,2019,350000,400000,300000,1500,1700,1300,83,38,72,79,56,57,43,41,59,50,7,7,9,10,5,36,22,58,57,33,36,40,53,53,61,54,43,72,56,38,42,52,35
241344,Yang Liyu,22,China PR,59,66,Feb. 13 1997,RMST,Guangzhou,2022,220000,250000,190000,1500,1700,1300,74,51,78,69,56,63,54,48,57,45,10,13,14,14,13,58,33,70,53,44,36,49,50,55,60,58,38,78,63,39,65,58,50
241263,Jordan Stevens,19,England,59,74,March 25 2000,RMCM,Leeds United,2020,325000,350000,275000,2900,3400,2600,68,54,72,80,63,51,50,52,61,42,5,13,11,12,10,46,48,61,59,42,43,40,52,50,63,50,44,69,62,39,40,57,32
241160,George McEachran,19,England,59,79,Aug. 30 2000,CAMCM,Chelsea,2022,300000,350000,275000,5500,6300,4800,64,49,73,74,61,63,55,58,58,40,8,14,7,10,5,41,35,48,61,32,41,50,53,50,66,46,52,60,54,55,34,64,46
241158,Muhammet Sait ?ñzvardar,21,Turkey,59,70,June 1 1998,ST,Sivasspor,2020,275000,325000,240000,1800,2100,1600,48,32,58,57,57,46,44,60,56,63,12,14,13,9,8,65,15,64,41,58,29,60,60,57,55,58,21,45,53,14,61,53,50
241085,Lino Tempelmann,20,Germany,59,73,Feb. 2 1999,CMCDM,SC Freiburg,2020,325000,350000,275000,1600,1800,1400,66,49,69,77,62,50,38,50,58,36,9,8,13,10,6,54,57,67,63,34,52,37,42,55,66,38,57,55,54,58,49,58,37
241045,Gaston Iturrieta,34,Argentina,59,59,May 25 1985,CM,Atl?©tico Tucum?°n,2021,90000,110000,80000,1900,2200,1700,58,64,61,63,52,52,52,47,55,41,11,7,15,10,6,55,55,57,63,47,63,53,57,57,66,61,58,60,60,61,62,57,43
241034,Jaden BrownL,20,England,59,75,Jan. 24 1999,LB,Exeter City,2021,300000,350000,275000,2500,2900,2200,70,54,54,45,48,43,56,35,56,34,12,12,8,6,10,51,56,59,33,34,61,46,50,58,40,30,59,69,63,62,62,45,34
241024,Mat??as Ruiz D??az,23,Argentina,59,68,Sept. 9 1996,RBRM,Estudiantes,2020,200000,240000,180000,1600,1800,1400,67,54,57,69,52,45,55,35,61,31,5,6,8,9,5,53,62,57,49,42,60,45,59,56,55,29,57,61,68,56,56,46,28
240970,Mart??n Payero,21,Argentina,59,73,Sept. 11 1998,CM,Banfield,2021,325000,350000,275000,1500,1700,1300,57,63,60,58,61,55,48,43,56,44,6,6,8,7,7,57,52,57,58,47,55,46,56,60,64,61,59,63,55,57,66,56,45
240924,Glen McAuley,19,Republic of Ireland,59,74,Feb. 24 2000,ST,St. Pats,2020,325000,350000,275000,1500,1700,1300,72,50,65,56,55,48,43,48,56,59,8,13,13,14,6,54,21,68,41,54,12,52,57,53,52,58,21,70,58,17,69,50,45
240836,?ûahverdi ?áetin,18,Germany,59,80,Sept. 28 2000,CDMCM,Frankfurt,2020,300000,350000,275000,1800,2100,1600,65,59,73,78,62,61,50,50,64,58,12,11,6,14,12,47,55,59,58,50,47,53,62,59,64,57,57,55,54,60,48,63,47
240835,Edgar Elizalde,19,Uruguay,59,79,Feb. 27 2000,LBCB,Pescara,2022,275000,325000,240000,1500,1700,1300,68,70,58,73,57,65,48,36,50,22,6,14,14,5,9,49,57,69,46,30,60,27,24,54,51,33,57,73,64,59,59,19,22
240805,Dai Wai-TsunL,20,Hong Kong,59,71,July 24 1999,CMRWLW,FC Utrecht,2020,250000,300000,220000,1500,1700,1300,69,38,82,76,63,40,56,33,57,48,7,7,7,5,6,48,53,58,58,46,39,40,25,55,64,52,53,70,67,54,60,64,44
240768,Harvey Gilmour,20,England,59,70,Dec. 5 1998,CM,Tranmere Rovers,2020,250000,300000,220000,1500,1700,1300,73,54,64,73,60,50,57,42,59,52,6,10,10,13,13,49,48,69,59,55,51,51,53,52,61,57,49,72,72,48,57,58,40
240681,Jan Hoekstra,21,Netherlands,59,70,Aug. 4 1998,GK,FC Groningen,2022,200000,240000,180000,1500,1700,1300,25,27,37,23,11,41,11,11,10,8,59,58,56,59,61,13,12,30,28,9,9,18,7,52,25,19,14,22,24,14,46,38,5
240642,Alan Sosa,23,Argentina,59,68,April 27 1996,GK,Uni??n,2020,180000,210000,160000,1500,1700,1300,45,22,51,41,23,38,11,14,20,13,61,57,58,57,63,21,15,61,22,17,9,17,11,45,27,25,14,44,25,13,57,35,12
240570,Sambou Sissoko,20,France,59,76,April 27 1999,CMRB,Stade de Reims,2023,325000,350000,275000,1500,1700,1300,74,61,68,73,63,53,51,46,62,40,8,7,6,14,11,53,55,60,58,43,57,42,46,54,64,49,64,72,66,62,64,57,34
240562,Daniel Adshead,18,England,59,79,Sept. 2 2001,CMCDM,Rochdale,2019,300000,350000,275000,1500,1700,1300,73,48,62,69,60,60,47,48,52,47,10,6,6,13,8,39,37,61,61,52,48,47,58,54,66,53,49,76,61,56,51,61,39
240534,Muhannad FallatahL,23,Saudi Arabia,59,66,Feb. 2 1996,CMCDM,Al Fayha,2019,220000,250000,190000,4500,5300,4000,66,54,55,62,60,59,59,30,57,30,11,15,8,12,10,57,57,66,60,59,60,32,56,55,62,65,54,49,56,58,66,59,39
240533,Kilian PagliucaL,23,Switzerland,59,68,Sept. 2 1996,ST,Hallescher FC,2021,240000,275000,210000,1900,2200,1700,68,29,42,59,62,60,34,40,69,57,5,11,7,14,6,39,15,37,33,58,30,38,62,44,61,64,13,71,49,17,60,56,54
240524,Moses Ebiye,22,Nigeria,59,68,April 28 1997,ST,Lillestr??m SK,2021,240000,275000,210000,1500,1700,1300,87,51,72,64,58,52,56,52,60,54,9,9,12,11,7,52,20,71,49,48,39,53,52,45,56,62,32,90,64,34,69,45,54
240502,?ñzer ?ñzdemir,21,Turkey,59,68,Feb. 5 1998,RBLB,Havre AC,2021,210000,240000,180000,1500,1700,1300,73,55,65,72,54,46,51,39,57,34,12,11,5,10,9,47,56,57,47,37,60,42,45,53,53,38,60,68,68,59,65,34,35
240329,Berkan Taz,20,Germany,59,76,Dec. 19 1998,CAM,Union Berlin,2021,325000,350000,275000,2100,2400,1800,65,41,73,75,69,56,49,51,66,53,8,6,14,6,6,43,27,56,50,50,37,48,44,54,54,55,25,61,43,25,34,57,44
240207,Liu Yang,24,China PR,59,65,June 17 1995,LBLMRM,Shandong Luneng,2023,180000,210000,160000,1600,1800,1400,72,54,64,65,58,50,57,39,61,53,8,7,14,7,12,64,46,71,51,48,52,36,56,56,60,63,51,76,73,55,66,53,36
240129,Mathias Haarup,23,Denmark,59,68,Feb. 10 1996,LBCB,Hobro IK,2022,200000,240000,180000,1500,1700,1300,83,68,65,73,57,48,55,31,55,39,13,12,7,11,6,57,49,65,38,26,60,33,50,55,54,32,51,83,69,52,62,39,26
239965,Jader Valencia,19,Colombia,59,78,Nov. 15 1999,ST,Millonarios,2021,325000,350000,275000,1500,1700,1300,57,43,67,41,59,56,31,37,62,60,9,7,14,14,10,55,15,56,33,46,49,63,63,58,41,55,19,62,49,13,74,49,43
239952,?Åkos Kecsk?©s,23,Hungary,59,67,Jan. 4 1996,CB,FC Lugano,2020,200000,240000,180000,1500,1700,1300,58,47,46,49,38,55,34,28,30,26,12,5,13,14,11,56,58,72,37,26,58,50,32,54,39,41,60,52,64,61,74,35,29
239858,Song Long,30,China PR,59,59,Aug. 20 1989,RBLBCDM,Shandong Luneng,2021,120000,140000,110000,1900,2200,1700,68,62,58,65,58,53,50,31,57,40,9,6,9,7,14,62,55,59,61,20,58,38,43,54,63,24,58,61,70,54,70,32,22
239853,Mirlind Kryeziu,22,Kosovo,59,64,Jan. 26 1997,CB,FC Z?ºrich,2021,180000,210000,160000,1500,1700,1300,42,66,46,55,41,58,24,15,28,21,10,7,10,8,8,60,52,65,26,18,56,19,16,55,41,23,56,39,65,58,83,18,16
239835,Victor Ekani,22,Cameroon,59,70,Feb. 27 1997,CMCDM,S??nderjyskE,2023,250000,300000,220000,1600,1800,1400,57,69,67,53,55,69,42,45,65,40,8,14,14,13,9,51,56,53,52,52,42,36,51,57,65,62,41,68,73,54,82,59,32
239762,Michal Sipƒæak,23,Slovakia,59,67,Feb. 2 1996,LB,Cracovia,2023,190000,220000,170000,1500,1700,1300,70,62,62,53,53,52,50,26,52,19,15,7,7,15,8,53,55,74,43,22,53,32,42,50,55,27,60,64,66,64,70,39,31
239666,Torben M?ºsel,20,Germany,59,76,July 25 1999,ST,M'gladbach,2020,325000,350000,275000,2100,2400,1800,73,35,67,64,65,41,53,52,64,58,13,13,8,8,8,51,27,53,45,52,22,49,55,46,62,55,26,68,54,24,61,48,53
239564,Jannik Bruhns,20,Germany,59,71,May 11 1999,GK,Fortuna K??ln,2021,210000,240000,180000,1500,1700,1300,36,34,51,55,21,29,11,12,13,12,61,58,54,54,64,9,16,69,21,9,21,22,11,47,22,21,11,47,29,8,59,39,11
239546,Cl?©ment Libertiaux,21,Belgium,59,68,Feb. 21 1998,GK,Excel Mouscron,2020,180000,210000,160000,1500,1700,1300,33,26,24,43,9,37,10,14,12,7,61,57,60,58,62,13,14,63,21,6,10,16,8,45,16,18,15,21,26,11,53,28,7
239515,Alexandro CavagneraL,20,Belgium,59,73,Dec. 1 1998,CDM,FC Lugano,2020,300000,350000,275000,3900,4500,3400,59,61,63,63,65,48,61,36,64,28,14,10,10,9,8,53,52,65,65,37,53,34,34,49,64,49,55,65,54,56,65,51,29
239480,Sascha H?§rtelL,20,Germany,59,68,March 9 1999,LBLWBLM,Sportfreunde Lotte,2020,200000,240000,180000,1500,1700,1300,82,62,81,76,55,41,59,46,60,37,14,11,8,5,6,38,56,70,44,36,54,37,49,54,55,41,54,75,58,56,44,44,30
239425,Chris Kablan,24,Switzerland,59,65,Nov. 30 1994,LBRB,FC Thun,2021,180000,210000,160000,1800,2100,1600,69,58,66,73,49,50,58,52,62,41,5,8,5,11,11,52,54,63,55,48,62,39,55,49,58,51,61,64,60,63,50,51,40
239311,Medjon Hoxha,20,Belgium,59,72,July 27 1999,CAM,KV Kortrijk,2019,275000,325000,240000,1500,1700,1300,76,35,79,74,58,54,40,51,60,48,11,13,11,8,12,46,24,74,57,55,15,51,52,60,58,51,34,67,33,35,56,56,45
239269,Logan Ndenbe,19,Belgium,59,73,Feb. 9 2000,LBLWBLM,KV Oostende,2020,275000,325000,240000,1500,1700,1300,74,60,72,83,57,53,58,32,59,22,12,10,14,15,5,48,54,75,48,23,52,38,51,52,54,39,58,67,63,57,54,43,27
239201,Ali Ceylan,21,Germany,59,70,June 17 1998,LMRM,Fortuna K??ln,2021,275000,325000,240000,1500,1700,1300,77,48,92,89,62,58,50,35,63,49,11,12,13,7,8,39,21,60,47,28,39,46,50,48,55,45,21,72,64,22,37,49,37
239098,Leon Fesser,25,Germany,59,65,Sept. 1 1994,CB,Paderborn,2019,180000,210000,160000,1600,1800,1400,62,53,47,46,38,42,25,27,28,19,7,11,6,10,9,61,55,73,28,23,54,32,26,47,39,40,58,55,63,61,77,26,20
238927,Jeroen Gies,24,Germany,59,64,Jan. 23 1995,GK,SV Meppen,2020,150000,170000,130000,1500,1700,1300,27,16,22,39,13,38,11,11,12,7,57,59,55,54,64,12,11,51,27,6,10,19,5,54,23,17,12,22,27,10,66,21,6
238920,Juan C??rdova,24,Canada,59,66,June 25 1995,RBLB,CD Huachipato,2019,180000,210000,160000,1500,1700,1300,80,50,89,91,54,41,56,52,58,29,9,8,6,6,11,48,52,64,55,48,54,37,47,50,55,52,57,71,64,62,48,46,26
238919,James Pantemis,22,Canada,59,66,Feb. 21 1997,GK,Impact Montr?©al,2019,160000,180000,140000,1500,1700,1300,38,23,22,43,12,37,14,13,9,6,61,56,59,58,59,13,12,62,27,9,8,10,4,50,15,18,14,32,34,12,60,27,5
238880,Jean Carlos Pesta?±a,22,Colombia,59,72,Aug. 25 1997,CB,Atl?©tico Huila,2021,275000,325000,240000,1500,1700,1300,53,50,37,45,43,44,23,24,22,22,14,6,6,10,11,57,59,55,22,22,65,35,30,56,45,38,53,56,57,58,69,29,24
238767,Javier Altamirano,20,Chile,59,73,Aug. 21 1999,CMCAM,CD Huachipato,2019,325000,350000,275000,1500,1700,1300,67,52,69,79,62,58,47,45,65,47,10,15,8,14,13,44,35,61,59,42,37,44,58,49,65,46,39,65,59,47,52,61,44
238683,Arne Sicker,22,Germany,59,68,April 17 1997,LBLM,Kiel,2019,200000,240000,180000,1500,1700,1300,73,53,68,66,58,55,60,34,62,28,5,7,14,12,9,48,53,72,48,26,54,28,38,50,55,40,55,71,67,56,56,52,26
