ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
166848,Neil DannsL,34,Guyana,63,63,Nov. 23 1982,CMCDM,Blackpool,2018,210000,230000,180000,1500,1700,1300,65,72,64,73,64,65,67,65,60,63,6,12,16,14,9,55,49,62,58,70,47,70,68,66,61,69,60,66,70,60,62,63,65
166736,Magnus Andersen,31,Norway,63,63,May 28 1986,CMRW,Troms?? IL,2020,300000,325000,250000,1500,1700,1300,74,57,71,71,64,66,60,44,65,59,11,7,12,14,7,44,31,59,56,61,42,44,62,66,66,66,50,71,73,53,72,65,66
165563,Dami?°n Ledesma,35,Argentina,63,63,May 21 1982,CB,Mar del Plata,2023,100000,100000,80000,2200,2500,1900,59,79,42,63,39,62,36,33,36,33,6,11,11,6,11,63,62,54,44,41,68,39,36,59,46,58,59,50,57,61,70,35,34
164571,Chris Rolfe,34,United States,63,63,Jan. 17 1983,STLM,D.C. United,2017,220000,250000,190000,1900,2100,1600,66,52,62,65,65,58,61,64,65,60,16,16,8,7,16,59,47,68,56,59,33,66,64,60,59,67,36,62,38,50,57,62,60
164008,Lee Croft,32,England,63,63,June 21 1985,RM,Oldham Athletic,2017,275000,300000,230000,1500,1700,1300,66,61,62,72,67,66,68,60,65,35,9,7,8,6,11,56,59,71,57,58,52,56,62,66,62,61,47,53,71,53,62,61,58
163985,Iacopo La Rocca,33,Italy,63,63,Feb. 17 1984,CBCDM,Adelaide United,2023,190000,210000,160000,1500,1700,1300,51,62,40,42,57,45,48,32,53,46,7,16,11,9,13,65,57,57,54,50,61,53,34,56,60,57,59,41,64,62,80,41,45
163858,Carl Tremarco,31,England,63,63,Oct. 11 1985,LB,Inverness CT,2019,230000,250000,200000,1500,1700,1300,58,61,61,58,53,59,65,44,57,24,13,6,12,13,6,51,64,76,51,33,64,30,44,57,62,44,63,62,70,64,65,53,26
163852,Dawid So?Çdecki,30,Poland,63,63,April 29 1987,CB,Arka Gdynia,2018,250000,275000,210000,1500,1700,1300,60,65,40,58,51,66,48,44,53,34,7,10,14,12,10,64,65,60,55,33,54,53,28,51,63,56,62,63,79,64,72,44,48
163731,Ryan Harley,32,England,63,63,Jan. 22 1985,CMLM,Exeter City,2023,275000,300000,230000,2200,2500,1900,54,55,71,75,63,62,59,55,66,60,7,10,8,6,7,54,49,81,64,62,49,63,55,61,68,67,55,52,60,53,58,63,60
163212,Scott Boyd,31,Scotland,63,63,June 4 1986,CB,Kilmarnock,2018,240000,250000,200000,1500,1700,1300,53,63,51,31,57,60,48,49,43,49,8,12,11,15,14,63,62,54,57,21,59,45,12,47,55,48,59,60,59,65,74,48,55
163158,Carl Dickinson,30,England,63,63,March 31 1987,LBLWB,Notts County,2018,250000,275000,210000,3800,4100,3200,53,81,55,62,61,58,54,49,54,31,9,8,6,14,6,65,62,75,56,34,66,29,39,54,57,52,67,59,69,65,82,46,31
162899,Mat Sadler,32,England,63,63,Feb. 26 1985,LBCB,Shrewsbury,2019,210000,230000,180000,1500,1700,1300,63,75,72,71,57,59,55,60,59,33,11,13,7,12,8,53,61,67,57,59,63,42,46,62,60,58,64,57,73,65,70,58,32
162072,Barry Fuller,33,England,63,63,Aug. 25 1984,RB,AFC Wimbledon,2018,210000,230000,180000,1500,1700,1300,73,81,62,77,55,63,55,46,41,39,7,14,7,13,11,57,58,90,50,34,60,32,42,58,55,60,64,70,82,63,75,43,41
158973,Leonardo Corti,36,Argentina,63,63,Jan. 29 1981,GK,San Juan,2022,190000,210000,160000,1500,1700,1300,21,24,25,22,13,25,19,15,11,10,61,58,56,74,63,20,10,37,15,10,14,21,11,49,13,22,15,17,16,12,50,26,13
158282,Claudio Lustenberger,30,Switzerland,63,63,Jan. 6 1987,LBLM,FC Luzern,2018,250000,275000,210000,2300,2600,2000,71,66,68,60,55,59,59,46,60,39,9,16,7,10,13,62,58,71,59,43,60,57,62,51,58,59,65,68,80,62,75,52,45
157734,Anssi Jaakkola,30,Finland,63,64,March 13 1987,GK,Reading,2018,325000,350000,275000,4300,4800,3700,58,41,55,30,12,37,15,12,11,12,67,60,64,61,63,10,30,80,45,14,15,13,12,54,49,26,11,59,55,14,66,55,12
157585,Julien Ielsch,34,France,63,63,March 5 1983,LB,Amiens SC,2022,140000,160000,120000,1500,1700,1300,74,74,71,79,56,57,59,37,52,34,16,7,12,13,8,40,61,55,52,25,57,56,41,56,61,51,66,78,71,62,57,40,25
156451,Nikolas Ledgerwood,32,Canada,63,63,Jan. 16 1985,RBCMCDM,Canada,2022,,,,,,,69,69,68,72,64,57,54,49,55,42,8,9,6,8,14,55,64,61,55,55,60,48,54,52,65,61,60,68,66,64,59,52,53
155877,Craig Samson,33,Scotland,63,63,April 1 1984,GK,Motherwell,2017,250000,275000,210000,1500,1700,1300,46,29,56,43,33,62,19,12,26,16,60,62,53,62,66,16,24,64,23,15,14,16,12,65,33,14,14,53,28,13,64,44,13
154725,Krzysztof Pilarz,36,Poland,63,63,Nov. 9 1980,GK,Termalica,2017,190000,210000,160000,1500,1700,1300,45,24,46,39,22,22,15,11,11,11,63,61,60,64,64,12,21,52,34,11,13,21,14,56,35,23,19,44,33,20,72,53,14
153045,Oddbj??rn Lie,30,Norway,63,63,Aug. 31 1987,CBLB,Aalesunds FK,2019,275000,300000,230000,1500,1700,1300,47,62,54,62,56,57,43,52,51,43,9,6,12,12,12,59,57,48,60,45,62,30,54,61,62,59,61,48,65,62,84,45,45
152772,Quirino,32,Timor-Leste,63,63,Jan. 4 1985,ST,Shonan Bellmare,2022,300000,325000,250000,1500,1700,1300,74,55,58,57,60,60,49,60,65,62,11,10,13,10,10,50,43,82,50,51,27,55,56,58,53,67,26,80,54,33,80,45,58
152725,Darren Ward,39,England,63,63,Sept. 13 1978,CB,Yeovil Town,2017,1000,1000,850,1800,1900,1500,31,59,32,34,40,42,31,24,34,39,11,7,12,6,7,71,55,69,52,40,63,37,28,53,41,45,61,35,52,64,84,35,27
152598,Mounir Hamoud,32,Norway,63,63,Feb. 1 1985,LBRB,Str??msgodset IF,2017,210000,230000,180000,1500,1700,1300,77,65,71,78,59,61,55,56,57,45,13,10,16,7,7,51,61,62,55,55,60,33,61,60,62,66,60,75,72,61,59,54,56
152507,George Elokobi,31,Cameroon,63,63,Jan. 31 1986,CB,Colchester,2017,240000,250000,200000,3000,3200,2500,47,70,57,63,41,50,54,51,37,24,16,8,14,14,7,63,56,71,45,56,57,43,53,52,53,65,56,48,60,64,95,55,33
152480,Mattias Mostr??m,34,Sweden,63,63,Feb. 25 1983,RWLW,Molde FK,2018,220000,250000,190000,1800,1900,1500,74,64,76,75,55,62,64,61,58,59,9,11,11,12,10,42,58,49,47,49,57,43,66,69,62,59,50,76,78,47,55,62,57
152116,Hannes Aigner,36,Austria,63,63,March 16 1981,ST,SCR Altach,2018,130000,140000,110000,2800,3100,2400,49,47,63,62,58,56,48,43,51,63,7,10,8,10,16,72,26,77,43,51,17,67,69,62,56,64,22,52,47,21,71,58,62
152095,Dario Baldauf,32,Austria,63,63,March 27 1985,LB,Wolfsberger AC,2017,210000,230000,180000,2700,3000,2300,65,69,63,72,58,46,58,36,40,25,9,9,14,10,7,66,58,80,58,25,64,46,46,50,59,49,68,68,71,64,78,48,30
151019,Jens Portin,32,Finland,63,63,Dec. 13 1984,LB,Gefle IF,2017,210000,230000,180000,1500,1700,1300,42,63,48,41,55,64,63,64,48,34,10,16,14,8,7,56,67,32,58,41,65,55,39,64,57,70,63,61,72,64,80,55,35
150729,Ryan Lowe,39,England,63,63,Sept. 18 1978,ST,Bury,2018,40000,45000,35000,1500,1700,1300,49,65,71,72,60,75,56,40,54,65,8,11,6,10,7,60,36,74,53,59,28,69,64,72,57,63,23,53,67,27,71,66,65
142333,Mark McNulty,36,Republic of Ireland,63,63,Oct. 13 1980,GK,Cork City,2017,190000,210000,160000,1500,1700,1300,37,37,48,42,23,37,16,19,12,12,68,60,54,62,61,12,16,43,23,15,12,22,12,57,36,21,14,38,40,10,49,33,14
139838,Ren?© Makondele,35,DR Congo,63,63,April 20 1982,LW,BK H?§cken,2018,170000,180000,140000,1500,1700,1300,72,37,77,79,64,64,63,70,65,53,3,3,3,3,3,42,33,74,42,61,14,67,57,63,63,58,28,61,42,38,48,66,57
139531,Dioh Williams,33,Liberia,63,63,Jan. 8 1984,ST,Gefle IF,2021,275000,300000,230000,1500,1700,1300,75,33,83,59,67,72,48,65,68,65,10,7,14,9,11,43,32,57,51,61,16,64,66,62,60,58,24,55,58,20,59,69,62
139343,Kevin Foley,32,Republic of Ireland,63,63,Nov. 1 1984,CMRB,Coventry City,2017,275000,300000,230000,2800,3100,2400,57,61,72,62,64,65,66,56,54,32,14,13,9,7,10,60,65,63,65,42,67,54,48,69,68,64,66,63,74,69,70,54,49
138816,Dean Brill,31,England,63,63,Dec. 2 1985,GK,Colchester,2021,275000,300000,230000,2400,2600,2000,31,22,61,54,20,46,18,11,14,14,62,63,60,61,61,11,26,70,34,12,12,11,16,65,27,13,14,48,22,14,43,52,19
138390,David Fox,33,England,63,63,Dec. 13 1983,CDMCM,Plymouth Argyle,2018,190000,210000,160000,3600,4000,3100,68,45,64,81,66,75,70,68,58,46,13,13,12,13,11,43,62,47,68,59,55,68,48,71,66,66,57,54,70,55,56,72,57
138355,Nadjim Abdou,33,Comoros,63,63,July 13 1984,CMCDM,Millwall,2018,275000,300000,230000,2800,3100,2400,78,74,82,84,61,56,58,53,64,44,11,12,14,13,8,63,73,60,58,45,55,43,39,71,61,57,62,76,91,65,74,64,40
138249,Zander Diamond,32,Scotland,63,63,March 12 1985,CB,Northampton,2017,220000,250000,190000,1500,1700,1300,51,80,52,53,45,55,36,40,41,33,10,14,16,8,10,64,62,72,38,39,55,44,36,58,42,55,55,52,64,64,83,38,33
135061,Chris Millar,34,Scotland,63,63,March 30 1983,CM,St. Johnstone,2018,210000,230000,180000,1700,1800,1400,73,59,74,74,64,67,61,63,63,29,16,15,6,16,10,39,60,82,61,43,55,18,60,64,64,42,61,71,71,65,71,64,31
135056,Jim McAlister,31,Scotland,63,63,Nov. 2 1985,CMLMRM,Blackpool,2020,300000,325000,250000,3300,3600,2800,71,66,72,60,61,66,52,50,60,50,6,13,14,13,11,61,54,64,60,55,50,47,57,62,63,60,53,72,90,58,72,62,48
119723,Lee Williamson,35,Jamaica,63,63,June 7 1982,CMCDM,Burton Albion,2017,160000,180000,140000,2400,2600,2000,59,78,78,74,63,66,59,60,48,56,11,10,13,16,15,64,63,76,70,54,66,54,43,64,74,61,58,54,66,64,71,54,63
101344,Otto Fredrikson,35,Finland,63,63,Nov. 30 1981,GK,Troms?? IL,2017,220000,250000,190000,1500,1700,1300,30,46,46,42,15,47,18,16,16,13,63,61,62,65,62,13,24,62,35,15,13,20,13,56,31,46,15,26,35,16,60,39,17
53842,Michael Tonge,34,England,63,63,April 7 1983,CM,Stevenage,2017,210000,230000,180000,2800,3100,2400,49,53,55,56,65,76,63,66,54,53,15,11,16,16,13,49,50,52,65,59,47,60,56,64,65,64,55,43,57,58,71,68,46
51512,Martin Canning,35,Scotland,63,63,Dec. 3 1981,CB,Hamilton,2022,100000,100000,80000,1500,1700,1300,34,71,57,55,50,53,44,27,24,12,13,9,11,11,7,64,56,70,38,40,57,12,22,53,52,35,57,45,57,62,84,42,13
19521,Jabo Ibehre,34,England,63,63,Jan. 28 1983,ST,Carlisle United,2017,220000,250000,190000,3000,3200,2500,64,60,47,47,62,66,50,43,61,58,7,9,11,9,9,60,41,62,48,52,45,61,59,59,62,60,31,68,80,32,92,55,53
18745,Mark Tyler,40,England,63,63,April 2 1977,GK,Peterborough,2018,100000,100000,80000,1500,1700,1300,21,39,48,46,23,57,19,18,17,8,67,56,56,65,61,19,19,54,25,16,18,7,17,62,26,23,17,41,30,16,54,38,15
16177,Noel Hunt,34,Republic of Ireland,63,63,Dec. 26 1982,ST,Portsmouth,2020,220000,250000,190000,4300,4800,3700,65,71,76,76,58,63,57,47,56,58,6,13,14,15,12,68,47,88,33,57,31,61,67,64,60,61,48,68,70,20,74,52,59
11811,Paul Green,34,Republic of Ireland,63,63,April 10 1983,CMCDMRM,Oldham Athletic,2018,210000,230000,180000,1500,1700,1300,65,72,64,75,63,63,62,47,57,55,13,11,10,14,11,56,60,73,63,58,61,65,54,62,64,66,63,65,70,65,62,64,52
240308,Enzo Maidana,29,Argentina,62,62,Jan. 13 1988,STRW,Incheon United,2017,275000,300000,230000,1500,1700,1300,71,65,70,68,57,44,30,34,55,64,13,9,11,6,8,65,13,61,33,55,14,59,54,61,36,68,19,73,62,12,74,62,38
239663,Gerardo Jim?©nez,29,Spain,62,62,June 23 1988,ST,Envigado,2020,275000,300000,230000,1500,1700,1300,54,34,53,62,59,64,27,38,48,56,9,9,7,7,9,66,16,62,38,56,19,62,70,66,47,62,10,56,60,11,79,53,53
239639,Juan Manuel S?°nchez,26,Argentina,62,63,May 13 1991,STLM,Atl?©tico Bucaramanga,2020,325000,350000,275000,1500,1700,1300,71,48,76,81,65,64,60,56,65,64,14,11,7,11,13,48,47,50,51,54,34,49,66,59,57,54,47,75,63,39,45,61,56
239263,Lucas Sotero,26,Brazil,62,64,May 21 1991,CAM,Cortulu?°,2020,350000,400000,300000,1500,1700,1300,69,39,67,68,61,57,61,62,67,43,5,14,7,10,9,36,26,56,65,59,36,49,54,47,66,58,33,72,45,31,56,64,39
238771,Fernando N???±ez,22,Argentina,62,73,July 22 1995,ST,Godoy Cruz,2020,500000,550000,425000,2400,2600,2000,71,31,53,72,62,47,38,54,71,63,7,10,9,12,11,57,19,59,40,57,14,70,55,60,57,67,16,67,57,14,48,58,62
238627,Malaly Demb?©l?©,20,France,62,77,June 17 1997,ST,AS Nancy,2020,575000,650000,500000,2400,2600,2000,75,36,55,66,55,50,42,44,54,69,15,9,9,13,12,66,18,63,37,56,16,67,59,60,48,57,15,76,54,15,54,46,47
238616,Pedro Neto,17,Portugal,62,76,March 9 2000,ST,SC Braga,2020,550000,625000,475000,1500,1700,1300,64,28,86,80,68,56,38,54,65,64,6,13,7,12,6,51,16,53,44,63,17,62,62,65,60,62,15,67,59,19,40,56,51
238587,Ahmet Ildƒ±z,20,Austria,62,70,Nov. 29 1996,CDMCM,Kasimpa?üa,2018,325000,350000,275000,2000,2200,1700,61,60,54,60,58,43,49,47,62,41,5,15,11,13,15,60,58,62,60,51,61,52,57,55,65,61,61,68,68,64,72,58,43
238464,Jan Mlakar,18,Slovenia,62,78,Oct. 23 1998,ST,Fiorentina,2020,550000,625000,475000,6400,7000,5400,62,36,60,60,62,52,38,42,58,66,10,12,13,6,14,60,18,62,42,54,17,62,60,58,58,60,19,64,54,23,68,50,50
238456,Faith Friday Obilor,26,Nigeria,62,64,March 5 1991,CB,HJK Helsinki,2018,275000,300000,230000,2900,3200,2500,58,72,49,46,44,55,27,23,39,19,14,9,10,13,12,63,54,67,49,19,60,36,26,55,42,32,62,66,51,55,86,30,22
238413,Antonio Di NardoL,18,Italy,62,81,Sept. 30 1998,ST,Latina,2020,550000,625000,475000,4000,4400,3400,63,32,61,62,57,53,39,46,58,66,11,11,6,10,13,65,19,72,52,51,18,58,60,62,56,56,17,68,57,21,61,48,52
238291,Mohamed Zakaria Boulahia,20,Algeria,62,75,June 1 1997,ST,Atlético Madrid,2018,500000,550000,425000,5400,6000,4600,65,26,51,53,58,51,35,50,61,70,12,8,11,6,7,59,12,68,31,62,15,61,57,56,55,60,13,63,62,17,68,47,55
238282,Mamadou Coulibaly,18,Senegal,62,83,Feb. 3 1999,CM,Pescara,2019,575000,650000,500000,2200,2500,1900,63,67,53,66,57,51,50,47,62,39,13,6,12,6,6,63,49,62,66,50,48,51,61,61,74,62,59,63,61,52,62,57,43
238240,Kristinn Freyr Sigur??sson,25,Iceland,62,67,Dec. 25 1991,CAMRWST,GIF Sundsvall,2019,375000,425000,325000,1500,1700,1300,71,44,67,70,62,50,41,46,64,62,9,9,9,13,11,54,46,76,61,56,41,59,56,52,64,59,38,59,64,37,61,58,50
238166,Chigozie Udoji,31,Nigeria,62,62,July 16 1986,STLMCAM,Lillestr??m SK,2017,275000,300000,230000,1500,1700,1300,75,40,81,80,66,59,53,55,67,63,14,10,8,13,14,39,22,80,55,47,36,48,64,63,64,57,37,73,72,28,69,64,48
238118,Ambrosio Da Costa,18,Portugal,62,81,March 17 1999,ST,FC Sion,2020,550000,625000,475000,2500,2700,2100,70,31,63,62,65,65,54,60,59,64,10,12,9,13,10,51,13,65,55,60,15,70,62,54,68,57,19,75,54,12,67,48,50
238094,Limberg Guti?©rrez,19,Bolivia,62,74,June 18 1998,CAM,Bolivia,2020,,,,,,,66,57,58,72,63,54,60,58,71,59,8,8,7,9,12,58,42,57,67,58,33,63,59,52,67,67,39,64,68,44,62,49,53
238089,Lee You Hyeon,20,Korea Republic,62,73,Feb. 8 1997,RB,Jeonnam Dragons,2020,375000,425000,325000,1500,1700,1300,73,58,64,68,65,38,64,50,65,38,6,9,9,6,13,38,49,58,52,36,63,38,65,59,59,37,61,68,64,63,54,63,32
238083,Lim Min Hyeok,23,Korea Republic,62,70,March 5 1994,GK,Jeonnam Dragons,2020,350000,400000,300000,1500,1700,1300,20,19,34,40,11,36,11,10,10,7,62,62,58,61,63,14,9,48,21,5,7,15,8,59,17,20,14,36,19,11,48,39,5
238050,Chidera Ejuke,19,Nigeria,62,73,Jan. 2 1998,RW,V?•lerenga Fotball,2019,425000,450000,350000,1500,1700,1300,80,40,77,69,64,51,60,52,66,53,14,7,6,7,11,40,26,51,45,41,18,49,58,58,57,58,31,78,50,34,58,54,47
237996,Juan Delgadillo,24,Mexico,62,69,Sept. 2 1993,CB,Toluca,2020,350000,400000,300000,3200,3500,2700,56,53,44,61,35,47,35,31,42,25,11,6,7,15,13,60,52,67,38,25,62,48,28,50,50,41,72,58,63,73,70,31,28
237957,Nathan Smith,22,United States,62,67,Oct. 18 1994,RBLB,LA Galaxy,2017,325000,350000,275000,1500,1700,1300,74,71,68,72,60,49,54,43,59,22,9,10,6,7,8,59,54,71,58,38,57,38,51,60,64,37,58,73,66,62,65,55,29
237910,Yeremi Valer??n,21,Spain,62,74,Aug. 1 1996,LB,UD Las Palmas,2018,400000,450000,350000,1800,1900,1500,68,49,52,62,51,31,56,32,62,27,9,12,10,7,10,54,58,59,27,28,48,37,44,59,55,20,67,72,70,68,63,33,24
237890,Aldo Arellano,22,Mexico,62,71,June 14 1995,CDM,Quer?©taro,2017,375000,425000,325000,1600,1800,1400,69,61,68,77,61,58,47,48,54,39,14,8,15,13,13,55,59,61,63,39,59,51,34,60,67,56,58,69,69,58,63,48,34
237877,Dmitry Sasin,21,Russia,62,71,Aug. 21 1996,RW,FC Tom Tomsk,2020,400000,450000,350000,4300,4800,3700,83,32,56,76,66,52,60,47,67,61,12,7,5,9,5,48,26,47,41,51,28,65,52,35,64,70,30,80,46,28,45,50,53
237822,Takahide Umebachi,25,Japan,62,66,June 8 1992,CDM,Kashima Antlers,2020,325000,350000,275000,2000,2200,1700,61,62,65,71,63,62,52,46,59,34,5,7,12,12,14,55,60,65,59,32,60,59,51,57,62,58,60,67,60,62,65,56,38
237807,Dylan Vente,18,Netherlands,62,81,May 9 1999,ST,Feyenoord,2019,550000,625000,475000,2200,2500,1900,74,32,77,62,63,58,40,44,55,66,13,10,7,9,10,66,20,83,42,50,18,65,69,54,49,52,17,70,46,18,49,46,50
237803,Marko Jordan,26,Croatia,62,64,Oct. 27 1990,ST,Latina,2017,350000,400000,300000,1500,1700,1300,68,43,55,70,58,55,32,42,52,67,12,8,6,12,11,65,17,62,31,60,20,65,62,58,47,61,16,66,58,12,64,43,43
237801,Ilijan Micanski,31,Bulgaria,62,62,Dec. 20 1985,ST,Korona Kielce,2020,275000,300000,230000,1500,1700,1300,62,29,56,54,61,47,32,33,64,65,12,6,14,10,8,62,12,70,32,61,14,63,59,51,51,64,19,65,67,12,65,42,52
237732,Odysseus Velanas,19,Netherlands,62,75,June 5 1998,CM,FC Utrecht,2020,450000,475000,375000,1500,1700,1300,68,59,53,60,69,41,42,48,66,66,14,12,9,6,15,42,46,49,63,48,42,46,52,48,71,59,55,67,59,49,44,65,40
237726,Nick Venema,18,Netherlands,62,76,April 9 1999,ST,FC Utrecht,2020,550000,625000,475000,1600,1800,1400,80,30,47,60,52,35,38,48,53,69,8,9,9,8,11,60,17,62,35,53,13,60,63,59,48,72,15,75,50,15,41,47,41
237651,Edgardo Rito,21,Venezuela,62,72,Feb. 17 1996,RBRW,Patriotas,2020,400000,450000,350000,1500,1700,1300,80,62,79,91,52,42,55,26,45,23,11,10,7,14,7,41,63,63,37,38,57,39,51,58,45,32,60,82,82,54,34,37,24
237647,Ajdin Hrustic,21,Australia,62,72,July 5 1996,CAM,FC Groningen,2018,425000,450000,350000,1500,1700,1300,73,35,51,61,66,45,43,45,65,63,9,7,8,7,6,54,44,61,62,65,34,47,61,51,64,60,37,70,56,35,60,50,46
237640,Nedim Bajrami,18,Switzerland,62,82,Feb. 28 1999,CMCAM,Grasshopper,2020,525000,575000,450000,2200,2500,1900,73,60,55,68,66,69,55,57,67,54,14,6,10,7,9,48,39,59,66,43,56,47,60,48,72,57,55,75,58,57,55,59,48
237618,Sherif Hazem,28,Egypt,62,64,July 7 1989,CB,Al Wehda,2020,275000,300000,230000,3800,4100,3200,58,70,51,55,33,41,31,24,35,22,7,7,14,15,15,56,58,73,36,23,60,37,26,57,51,46,56,63,61,65,73,39,34
237578,Antonio NegroL,19,Italy,62,78,June 10 1998,ST,Latina,2020,550000,625000,475000,6400,7000,5400,59,45,48,53,57,56,36,43,55,64,14,13,10,13,11,68,17,65,48,60,22,66,65,54,58,61,22,57,52,24,72,51,62
237577,Antonio Matera,20,Italy,62,70,Nov. 10 1996,CMCAM,Benevento,2017,375000,425000,325000,1500,1700,1300,66,60,52,68,62,45,46,40,65,53,7,11,9,15,11,50,61,61,64,45,45,42,65,58,68,54,52,65,64,57,45,50,39
237541,Andr?© Pedrosa,20,Portugal,62,76,April 12 1997,CDMCM,V. Set??bal,2020,525000,575000,450000,1500,1700,1300,67,64,54,61,63,50,50,50,60,37,13,12,10,13,9,53,55,64,67,40,51,52,58,59,70,64,55,65,70,60,63,51,46
237538,Filip Rogic,24,Sweden,62,66,June 14 1993,CMLM,?ñrebro SK,2019,350000,400000,300000,1500,1700,1300,70,79,68,73,60,59,53,55,56,45,9,6,6,12,13,43,58,56,62,54,48,45,55,64,64,56,56,66,84,55,67,60,41
237522,Jorge Cuenca,17,Spain,62,73,Nov. 17 1999,CB,AD Alcorc??n,2018,350000,400000,300000,1500,1700,1300,59,63,59,65,48,48,40,29,29,27,10,12,5,14,12,66,58,67,58,36,66,44,21,59,64,55,58,63,59,63,49,41,31
237512,Gast??n Togni,20,Argentina,62,79,Sept. 20 1997,LMST,Independiente,2021,550000,625000,475000,2200,2500,1900,82,31,72,62,62,52,66,55,66,63,8,8,11,13,9,47,35,46,51,54,27,64,44,46,55,64,35,76,66,35,61,58,51
237493,Aliko Bala,20,Nigeria,62,75,Feb. 27 1997,LMRM,Zulte-Waregem,2020,500000,550000,425000,1800,1900,1500,83,34,77,68,58,62,60,41,68,59,13,9,8,13,13,41,20,76,48,41,27,55,47,57,56,57,29,85,60,22,58,57,44
237474,Franco Faria,24,Argentina,62,68,Sept. 29 1992,LM,U.N.A.M.,2020,375000,425000,325000,3600,4000,3100,65,41,62,68,62,60,60,53,61,42,14,11,7,6,11,50,32,54,65,32,38,55,60,57,66,57,59,72,61,45,53,63,45
237467,Nikita Gvineyskiy,18,Russia,62,75,Dec. 28 1998,CM,FC Tom Tomsk,2020,450000,475000,375000,3700,4000,3100,68,66,57,72,61,40,44,43,60,40,9,8,12,10,12,53,49,59,68,64,46,53,59,60,72,66,57,66,55,54,47,52,47
237438,Erik Exp??sito,21,Spain,62,74,June 23 1996,ST,UD Las Palmas,2018,500000,550000,425000,3300,3600,2800,63,26,62,57,62,56,28,40,60,66,6,11,10,14,6,59,29,69,35,51,25,64,64,49,62,55,23,68,65,26,70,45,34
237437,Akihiro Hyodo,35,Japan,62,62,May 12 1982,CMCDM,Ventforet Kofu,2020,130000,140000,110000,1500,1700,1300,59,66,47,64,62,58,49,68,55,55,8,14,7,14,14,65,71,67,61,54,36,56,54,68,65,67,39,62,52,46,61,65,65
237419,Amir Abedzadeh,24,Iran,62,69,April 26 1993,GK,Mar??timo,2018,350000,400000,300000,1500,1700,1300,22,26,44,36,15,34,12,13,7,8,63,60,59,58,63,13,14,52,18,5,7,11,6,58,24,14,14,22,21,14,63,44,6
237380,Hamidou Keyta,22,France,62,71,Dec. 17 1994,LWST,AS Saint-?âtienne,2020,450000,475000,375000,5400,6000,4600,84,29,68,55,69,46,56,45,72,63,15,12,15,8,12,48,23,42,48,48,25,60,49,38,61,74,31,76,45,27,50,48,59
237342,Slobodan Vuk,28,Slovenia,62,62,Sept. 15 1989,ST,Troms?? IL,2019,300000,325000,250000,1500,1700,1300,66,34,59,61,60,56,31,57,58,63,15,9,13,8,8,60,10,72,29,58,16,61,59,57,51,66,13,65,55,12,67,48,55
237339,Ryuta Koike,22,Japan,62,67,Aug. 29 1995,RB,Kashiwa Reysol,2020,325000,350000,275000,1800,1900,1500,88,61,76,86,58,42,62,33,55,23,14,9,10,11,14,39,55,62,34,26,51,33,53,61,45,27,58,82,78,64,33,33,24
237307,Henry Wingo,21,United States,62,70,Oct. 4 1995,RMLMRB,Sounders FC,2019,400000,450000,350000,1500,1700,1300,76,43,65,61,62,55,54,43,61,48,8,9,11,8,12,51,42,65,57,49,42,49,51,53,59,71,43,80,79,48,69,55,59
237245,Eddie Segura,20,Colombia,62,77,Feb. 2 1997,CB,Atl?©tico Huila,2020,525000,575000,450000,1500,1700,1300,63,58,61,60,44,40,23,23,36,31,12,12,13,6,13,58,66,72,51,22,61,30,26,59,46,36,55,67,63,63,71,32,25
237244,Jorge Betancur,26,Colombia,62,63,Aug. 19 1991,RMLM,Envigado,2020,325000,350000,275000,1500,1700,1300,58,45,53,51,64,42,60,38,59,52,7,14,11,9,11,49,36,61,61,60,36,45,62,63,65,57,44,70,55,42,66,61,51
237219,Eric Klenofsky,23,United States,62,72,Sept. 20 1994,GK,D.C. United,2018,400000,450000,350000,1500,1700,1300,28,31,38,22,35,32,14,14,23,16,64,60,72,57,61,30,10,47,16,16,15,19,12,62,28,19,13,37,26,14,51,40,16
237192,Miguel Camargo,24,Panama,62,69,Sept. 5 1993,CAMLWRW,NYCFC,2017,400000,450000,350000,1500,1700,1300,66,49,67,69,67,55,62,60,62,53,5,6,14,13,12,42,25,59,59,63,31,59,56,62,64,61,38,68,66,32,58,56,48
237184,Keidi Bare,20,Albania,62,75,Aug. 28 1997,CAMCDMCM,Atlético Madrid,2018,475000,525000,400000,4700,5200,4000,69,59,63,74,54,42,37,39,57,54,13,12,11,11,13,50,52,60,66,52,52,39,64,60,70,50,49,70,58,47,51,62,32
237181,Yoan Severin,20,France,62,74,Jan. 24 1997,CB,Zulte-Waregem,2019,400000,450000,350000,1500,1700,1300,56,48,43,54,59,46,49,23,31,24,14,9,11,6,12,55,57,74,46,17,65,42,21,58,56,40,59,68,57,64,75,35,24
