ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193337,Joel Obi,29,Nigeria,71,71,Chievo Verona,2300000,3000,Left,3600000,LDM,10,"Aug 12, 2018",2021,5'9,157lbs,70+1,70+1,70+1,72+-1,72+-1,72+-1,72+-1,72+-1,73+-2,73+-2,73+-2,72+-1,71+0,71+0,71+0,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,72+-1,19+2,4,0,62,66,65,63,74,62,73,58,56,67,72,84,69,86,74,86,75,80,66,71,68,76,74,72,72,59,73,68,74,75,13,9,12,15,13
195668,Joel Robles Blázquez,30,Spain,76,76,Real Betis,5000000,17000,Right,10500000,GK,1,"Jul 5, 2018",2022,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,61,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,11,14,78,73,72,73,80
206524,Jordan Willis,25,England,66,70,Sunderland,750000,4000,Right,1400000,RCB,4,"Jul 13, 2019",2021,5'11,154lbs,49+2,49+2,49+2,51+0,50+0,50+0,50+0,51+0,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,63+2,66+2,66+2,66+2,63+2,15+2,4,1,39,43,15,66,55,25,54,49,29,49,60,75,78,76,58,70,47,81,68,77,22,62,62,47,43,26,58,66,67,63,9,11,9,8,10
195286,Jóan Símun Edmundsson,28,Faroe Islands,68,68,DSC Arminia Bielefeld,900000,10000,Left,1600000,CAM,14,"Jul 1, 2018",2021,6'1,183lbs,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,64+2,64+2,64+2,68+0,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,17+2,2,0,8,64,67,53,68,50,69,56,57,56,71,74,68,75,69,63,65,67,78,69,63,56,42,68,65,48,64,42,43,28,15,8,15,14,6
186158,Kyle Bartley,29,England,72,73,West Bromwich Albion,2900000,48000,Right,6000000,CB,5,"Jul 16, 2018",2021,6'4,207lbs,46+2,46+2,46+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,72+1,72+1,72+1,64+2,15+2,2,0,45,39,24,73,65,23,44,33,34,53,60,55,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,72,74,72,6,10,14,10,7
166844,Kyle Lafferty,32,Northern Ireland,66,66,,0,0,Right,,ST,10,,,6'4,194lbs,66+0,66+0,66+0,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,17+2,6,1,36,57,66,68,61,67,62,61,70,45,64,58,62,55,69,52,71,72,64,79,63,87,17,66,63,70,69,24,34,38,11,6,8,11,15
184252,Lucas Pratto,32,Argentina,75,75,River Plate,5500000,18000,Right,7700000,ST,27,"Jan 9, 2018",2022,6'2,201lbs,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,19+2,14,4,68,69,72,78,69,72,74,73,59,67,76,68,76,70,72,52,82,76,70,86,72,88,58,76,76,75,80,60,62,66,8,15,6,15,15
205556,Luka Krajnc,25,Slovenia,68,69,,0,0,Left,,CB,18,,,6'2,190lbs,51+2,51+2,51+2,53+0,51+0,51+0,51+0,53+0,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,64+2,65+2,65+2,65+2,64+2,65+2,68+1,68+1,68+1,65+2,16+2,3,0,48,58,25,63,64,37,56,48,26,61,64,63,62,59,62,64,44,78,65,85,30,68,68,46,31,44,63,68,67,67,8,9,11,15,10
200433,Lukas Hinterseer,29,Austria,72,72,Hamburger SV,3100000,13000,Right,5000000,ST,19,"Jul 1, 2019",2021,6'4,190lbs,72+0,72+0,72+0,68+0,70+0,70+0,70+0,68+0,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,16+2,3,0,13,63,74,72,67,74,69,65,44,59,70,65,62,63,71,65,75,67,68,83,71,60,33,72,66,70,70,52,33,33,15,7,13,6,6
188166,Matt Phillips,29,Scotland,75,75,West Bromwich Albion,6500000,70000,Right,13000000,RM,10,"Jul 6, 2016",2022,6'0,165lbs,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,74+1,68+2,68+2,68+2,74+1,61+2,57+2,57+2,57+2,61+2,58+2,52+2,52+2,52+2,58+2,19+2,12,3,102,80,68,54,69,58,75,78,48,65,74,79,82,74,71,71,77,54,68,78,72,54,32,72,74,61,67,49,45,34,14,16,16,10,10
153177,Mauro Zárate,33,Argentina,76,76,Boca Juniors,4800000,19000,Right,6700000,ST,19,"Jul 6, 2018",2021,5'9,170lbs,76+0,76+0,76+0,77+-1,78+-2,78+-2,78+-2,77+-1,77+-1,77+-1,77+-1,76+0,70+2,70+2,70+2,76+0,60+2,58+2,58+2,58+2,60+2,56+2,52+2,52+2,52+2,56+2,18+2,19,3,60,66,78,55,75,75,83,81,82,62,82,76,77,86,76,72,81,70,70,66,81,66,38,78,68,72,73,55,30,30,7,16,16,6,12
204445,Michael Smith,31,Northern Ireland,69,69,,0,0,Right,,RB,19,,,5'11,157lbs,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,68+1,66+2,66+2,66+2,68+1,67+2,66+2,66+2,66+2,67+2,17+2,1,0,7,67,38,63,65,35,64,55,43,64,64,74,69,68,65,69,42,77,83,72,49,67,64,55,62,65,65,65,67,66,13,9,16,7,14
207645,Modou Barrow,27,Gambia,70,70,Jeonbuk Hyundai Motors,1900000,7000,Left,2500000,RM,37,"Jul 20, 2020",2024,5'9,139lbs,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,69+1,62+2,62+2,62+2,69+1,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2,17+2,5,0,146,62,62,47,61,61,74,61,55,62,62,94,92,90,67,84,62,52,63,43,60,52,50,66,63,58,68,28,36,34,11,12,13,12,7
176794,Ola Toivonen,33,Sweden,75,75,Malmö FF,4200000,10000,Right,5500000,CF,11,"Jun 8, 2020",2022,6'4,172lbs,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,74+1,74+1,74+1,72+2,72+2,72+2,72+2,72+2,58+2,60+2,60+2,60+2,58+2,55+2,54+2,54+2,54+2,55+2,16+2,3,2,23,72,78,78,77,74,75,73,79,72,76,50,50,62,75,60,77,55,68,79,76,70,45,83,76,71,82,31,37,39,9,8,14,12,6
144429,Oscar Wendt,34,Sweden,75,75,Borussia Mönchengladbach,2300000,30000,Left,3900000,LB,17,"Jul 1, 2011",2021,5'11,181lbs,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,74+1,74+1,74+1,74+1,74+1,73+2,73+2,73+2,73+2,73+2,19+2,5,2,26,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,75,75,74,73,9,12,10,13,11
178250,Papakouli Diop,34,Senegal,78,78,SD Eibar,4000000,28000,Right,8400000,LDM,8,"Jan 1, 2018",2021,5'10,170lbs,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,70+2,77+1,77+1,77+1,70+2,70+2,78+0,78+0,78+0,70+2,18+2,8,3,32,58,57,75,72,67,63,70,69,74,76,39,43,61,75,66,82,79,73,90,71,89,79,59,65,61,73,76,79,77,8,8,9,13,16
200054,Pedro Mba Obiang Avomo,28,Equatorial Guinea,76,77,Sassuolo,7500000,29000,Right,13300000,RDM,14,"Jul 24, 2019",2023,6'1,165lbs,65+2,65+2,65+2,67+0,68+0,68+0,68+0,67+0,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,14+2,30,3,207,68,50,70,77,60,74,56,62,79,76,58,57,63,69,63,74,72,72,72,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
116308,Rod Fanni,38,France,70,70,Montreal Impact,350000,3000,Right,508000,CB,7,"Aug 26, 2019",2020,6'1,179lbs,59+2,59+2,59+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,65+2,67+2,67+2,67+2,65+2,65+2,70+0,70+0,70+0,65+2,20+2,6,1,19,66,44,68,70,33,66,55,57,66,65,52,52,62,70,67,67,71,49,77,58,71,68,53,58,57,71,72,70,67,16,12,8,16,15
193143,Roderick J. Gonçalves Miranda,29,Portugal,69,70,Wolverhampton Wanderers,1000000,30000,Right,2000000,CB,24,"Jun 13, 2017",2021,6'4,196lbs,52+2,52+2,52+2,48+0,50+0,50+0,50+0,48+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,62+2,69+1,69+1,69+1,62+2,17+2,0,0,10,50,26,67,63,43,51,42,32,59,58,43,39,34,65,31,68,54,64,86,59,77,68,41,37,51,57,67,71,70,12,14,8,6,12
192722,Romain Hamouma,33,France,76,76,AS Saint-Étienne,4700000,30000,Right,9400000,RM,21,"Jul 19, 2012",2021,5'10,168lbs,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,76+0,76+0,76+0,75+1,72+2,72+2,72+2,75+1,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,18+2,5,4,26,77,73,63,77,73,79,77,70,71,79,72,67,75,72,73,70,57,70,60,73,60,39,77,76,71,73,38,41,41,14,11,14,7,13
158232,Salomon Kalou,33,Ivory Coast,76,76,Hertha BSC,4700000,27000,Right,8000000,LM,8,"Aug 31, 2014",2020,6'1,174lbs,76+0,76+0,76+0,76+0,78+-2,78+-2,78+-2,76+0,77+-1,77+-1,77+-1,75+1,71+3,71+3,71+3,75+1,57+3,56+3,56+3,56+3,57+3,54+3,50+3,50+3,50+3,54+3,16+3,12,1,71,67,77,75,76,77,85,78,62,63,85,65,59,77,80,76,76,68,60,66,67,34,32,79,75,87,84,46,35,27,8,9,14,7,6
204385,Santiago García,29,Uruguay,76,76,Godoy Cruz,7500000,13000,Right,10900000,ST,18,"Jan 8, 2016",2021,5'11,176lbs,76+0,76+0,76+0,71+0,74+0,74+0,74+0,71+0,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,50+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,47+2,47+2,18+2,18,0,34,55,80,75,65,76,71,68,75,54,74,67,65,68,76,60,82,72,73,84,73,86,25,83,72,77,77,20,24,15,12,12,11,9,9
134820,Scott Brown,35,Scotland,75,75,Celtic,2100000,30000,Right,3800000,CM,8,"May 29, 2007",2021,5'9,176lbs,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,71+2,74+1,74+1,74+1,71+2,70+2,73+2,73+2,73+2,70+2,17+2,9,4,9,53,57,50,77,49,69,55,44,68,74,57,59,74,70,75,76,77,83,77,59,88,74,47,51,68,86,76,76,75,7,7,14,15,14
192572,Scott Neville,31,Australia,64,64,Brisbane Roar,325000,1000,Right,406000,RCB,2,"Jul 24, 2019",2020,6'0,165lbs,56+2,56+2,56+2,57+0,56+0,56+0,56+0,57+0,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,63+1,62+2,62+2,62+2,63+1,63+1,64+0,64+0,64+0,63+1,15+2,0,0,1,61,42,60,62,21,54,45,50,55,60,66,63,63,61,57,59,79,74,72,54,58,64,55,54,45,57,62,64,63,16,9,11,7,7
164459,Sebastian Larsson,35,Sweden,73,73,AIK,1700000,6000,Right,2100000,RM,7,"Jul 15, 2018",2020,5'10,154lbs,68+2,68+2,68+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,70+2,73+0,73+0,73+0,70+2,70+2,72+1,72+1,72+1,70+2,69+2,67+2,67+2,67+2,69+2,17+2,3,1,44,80,64,66,76,74,65,84,80,77,73,52,54,65,76,73,77,71,86,62,72,80,68,66,71,77,74,70,62,61,7,11,14,14,8
189077,Sercan Sararer,30,Turkey,64,64,Türkgücü München,425000,1000,Right,616000,LM,14,"Jan 1, 2020",2021,5'10,176lbs,65+-1,65+-1,65+-1,66+-2,66+-2,66+-2,66+-2,66+-2,64+0,64+0,64+0,63+1,57+2,57+2,57+2,63+1,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2,17+2,1,0,9,60,58,57,62,59,71,66,48,49,67,73,76,68,64,73,71,58,34,67,65,46,34,65,59,59,63,27,39,42,6,11,7,15,15
193011,Steve Cook,29,England,75,75,Bournemouth,5500000,14000,Right,10500000,RCB,3,"Jan 3, 2012",2021,6'1,181lbs,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,65+2,71+2,71+2,71+2,65+2,67+2,75+0,75+0,75+0,67+2,19+2,10,2,73,41,32,76,69,33,52,44,32,64,65,51,49,55,74,62,48,81,61,78,26,79,76,29,45,42,70,76,77,75,14,12,7,14,12
200754,Tolga Ci?erci,28,Turkey,69,69,Fenerbahçe SK,1000000,27000,Right,1900000,LDM,6,"Aug 31, 2018",2021,6'1,176lbs,69+0,69+0,69+0,68+0,69+0,69+0,69+0,68+0,68+1,68+1,68+1,68+1,69+0,69+0,69+0,68+1,69+0,70+-1,70+-1,70+-1,69+0,69+0,71+-2,71+-2,71+-2,69+0,17+2,10,2,32,67,61,70,72,64,68,74,61,70,70,68,68,63,67,63,76,75,68,74,68,72,71,72,65,59,70,69,72,70,12,11,11,9,12
8473,Tomáš Rosický,36,Czech Republic,79,79,Sparta Praha,4200000,2000,Right,9300000,CAM,10,"Aug 30, 2016",2018,5'10,159lbs,71+1,71+1,71+1,77+0,76+0,76+0,76+0,77+0,78+1,78+1,78+1,77+1,75+1,75+1,75+1,77+1,66+1,64+1,64+1,64+1,66+1,62+1,54+1,54+1,54+1,62+1,19+1,18,0,46,77,65,46,83,67,82,81,70,76,83,76,71,78,77,80,78,58,68,56,71,74,49,72,79,74,84,,45,56,14,11,6,11,13
192565,Yunus Mall?,28,Turkey,74,74,VfL Wolfsburg,5500000,37000,Right,9400000,LM,10,"Jan 5, 2017",2021,5'10,159lbs,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,74+0,74+0,74+0,73+1,71+2,71+2,71+2,73+1,58+2,56+2,56+2,56+2,58+2,53+2,43+2,43+2,43+2,53+2,20+2,15,2,189,70,66,40,78,68,78,74,69,71,78,73,62,78,74,79,64,63,72,52,65,43,46,71,75,81,77,31,29,21,13,14,14,15,10
209232,?ubomír Šatka,24,Slovakia,69,76,Lech Pozna?,1300000,4000,Right,2000000,RCB,37,"Jul 19, 2019",2023,6'2,172lbs,47+2,47+2,47+2,48+0,47+0,47+0,47+0,48+0,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,62+2,66+2,66+2,66+2,62+2,64+2,69+2,69+2,69+2,64+2,18+2,1,0,5,42,23,66,67,33,42,28,29,59,64,59,55,64,70,54,45,74,60,74,22,65,69,27,37,36,58,70,70,67,13,12,9,12,9
256769,Adrien Truffert,18,France,61,75,Stade Rennais FC,475000,2000,Left,1200000,LB,31,"Jul 1, 2019",2023,5'8,139lbs,50+2,50+2,50+2,55+0,53+0,53+0,53+0,55+0,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,12+2,0,0,1,59,32,53,56,35,62,47,38,49,59,61,60,61,56,69,51,58,61,52,39,55,57,53,49,44,50,56,61,60,6,6,6,6,8
254692,Ebrima Colley,20,Gambia,63,74,Hellas Verona,650000,4000,Right,,ST,90,,"Jun 30, 2021",6'0,165lbs,63+2,63+2,63+2,60+0,62+0,62+0,62+0,60+0,60+2,60+2,60+2,57+2,51+2,51+2,51+2,57+2,40+2,37+2,37+2,37+2,40+2,38+2,34+2,34+2,34+2,38+2,13+2,2,0,1,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,18,14,17,6,7,6,12,5
257629,Jakub Iskra,17,Poland,59,78,SPAL,275000,500,Right,667000,LB,43,"Jul 1, 2019",2024,6'0,165lbs,45+2,45+2,45+2,48+0,46+0,46+0,46+0,48+0,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,55+2,51+2,51+2,51+2,55+2,57+2,57+2,57+2,57+2,57+2,15+2,0,0,1,43,33,52,35,36,63,43,40,31,43,66,60,51,55,42,30,59,60,52,33,60,61,45,37,42,45,55,65,70,13,7,7,7,13
255021,Jesse Sekidika,23,Nigeria,66,72,Galatasaray SK,875000,14000,Right,1800000,RM,28,"Jan 9, 2020",2024,5'9,150lbs,62+2,62+2,62+2,66+0,64+0,64+0,64+0,66+0,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,51+2,44+2,44+2,44+2,51+2,48+2,38+2,38+2,38+2,48+2,12+2,3,1,6,66,60,42,65,51,67,46,48,58,64,88,88,84,47,75,68,46,55,56,58,28,24,65,51,63,47,29,28,29,7,12,6,6,8
252773,Josh Griffiths,18,England,55,75,Cheltenham Town,140000,500,Right,,GK,20,,"Jun 30, 2021",6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,8,12,18,5,13,14,14,19,15,17,25,37,48,49,40,57,21,49,9,20,12,5,33,10,22,7,10,14,57,53,53,56,55
258929,Lars Dendoncker,19,Belgium,55,71,Brighton & Hove Albion,160000,4000,Right,404000,CB,53,"Aug 7, 2020",2022,6'2,168lbs,43+2,43+2,43+2,42+0,42+0,42+0,42+0,42+0,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,51+2,52+2,52+2,52+2,51+2,52+2,55+2,55+2,55+2,52+2,15+2,0,0,0,31,27,52,48,32,42,37,34,45,47,60,61,52,53,53,49,63,61,68,27,53,55,26,32,46,42,52,55,54,6,13,14,14,7
251948,Marouan Azarkan,17,Netherlands,62,81,Feyenoord,600000,550,Left,1300000,LW,25,"Jul 1, 2018",2021,5'5,143lbs,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,45+2,38+2,38+2,38+2,45+2,42+2,31+2,31+2,31+2,42+2,16+2,12,1,52,54,58,38,50,45,70,47,39,39,68,82,75,85,52,91,57,47,53,31,46,32,22,51,60,54,54,20,23,20,12,14,9,8,14
250866,Morgan Boyes,19,Wales,58,72,Fleetwood Town,250000,900,Left,,LB,5,,"Jun 30, 2021",5'10,143lbs,47+2,47+2,47+2,52+0,50+0,50+0,50+0,52+0,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,54+2,54+2,54+2,56+2,12+2,0,0,0,53,30,49,50,34,56,45,42,42,55,69,66,70,56,75,45,56,56,42,35,53,58,48,47,50,44,53,57,56,6,5,7,10,6
252072,Santiago Ramos Mingo,17,Argentina,62,79,FC Barcelona,550000,850,Left,1500000,CB,40,"Feb 19, 2020",2022,6'1,163lbs,41+2,41+2,41+2,39+0,39+0,39+0,39+0,39+0,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,55+2,55+2,55+2,55+2,55+2,58+2,61+2,61+2,61+2,58+2,14+2,9,2,37,31,20,67,69,33,29,26,33,35,35,68,54,48,54,49,44,73,59,56,28,48,55,27,32,46,45,56,74,72,7,11,7,5,13
239365,Adrian Petre,22,Romania,67,76,FCSB (Steaua),1200000,6000,Right,1900000,ST,19,"Feb 17, 2020",2024,6'2,181lbs,67+2,67+2,67+2,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,15+2,4,0,10,46,65,66,61,58,61,53,47,58,64,71,79,72,65,69,68,73,72,80,55,71,35,70,58,65,69,33,38,35,15,6,13,8,7
230888,Aiden O'Neill,21,Australia,65,72,Melbourne City FC,750000,3000,Right,1100000,CM,18,"Sep 9, 2020",2023,5'10,154lbs,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,17+2,16,0,106,53,64,45,67,52,63,58,42,66,68,73,75,78,61,72,61,74,74,60,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9
246108,Alexander Díaz,20,Argentina,63,79,San Lorenzo de Almagro,825000,4000,Right,1800000,ST,33,"Sep 21, 2018",2022,5'8,161lbs,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,17+2,3,0,22,45,64,66,56,46,64,44,33,34,68,74,70,73,61,77,59,69,58,61,55,47,19,64,57,52,63,17,18,21,14,5,8,14,13
222982,Alexis Blin,23,France,73,77,Amiens SC,4700000,5000,Right,8800000,LDM,17,"Jun 11, 2019",2022,6'0,172lbs,60+2,60+2,60+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,16+2,53,2,993,62,52,58,73,48,64,65,46,67,67,51,45,61,74,66,60,67,81,70,55,78,74,62,69,52,68,75,71,73,13,6,8,10,8
231107,Alfie Kilgour,22,England,65,77,Bristol Rovers,875000,2000,Right,1700000,RCB,15,"Oct 13, 2015",2023,6'2,165lbs,50+2,50+2,50+2,47+0,48+0,48+0,48+0,47+0,48+2,48+2,48+2,48+2,51+2,51+2,51+2,48+2,58+2,61+2,61+2,61+2,58+2,59+2,65+2,65+2,65+2,59+2,13+2,3,1,16,29,28,62,58,23,48,36,24,52,56,62,64,58,56,51,65,72,70,80,50,69,63,30,32,35,54,64,65,63,6,11,11,10,5
221919,Arbër Zeneli,25,Kosovo,74,77,Stade de Reims,7000000,21000,Right,14500000,LM,10,"Jan 26, 2019",2024,5'9,159lbs,69+2,69+2,69+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,45+2,45+2,45+2,54+2,16+2,23,2,186,73,68,50,69,62,83,78,67,56,77,84,83,83,69,78,77,31,68,55,69,61,38,65,71,71,70,32,33,24,10,8,10,7,14
244529,Arton Zekaj,20,Kosovo,62,75,LOSC Lille,550000,4000,Right,1400000,CDM,38,"Jul 4, 2018",2021,6'2,183lbs,53+2,53+2,53+2,54+0,54+0,54+0,54+0,54+0,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,61+2,61+2,61+2,59+2,59+2,62+2,62+2,62+2,59+2,14+2,3,0,7,50,43,58,66,35,57,44,48,60,60,55,55,57,59,48,58,51,61,71,38,64,56,44,56,51,55,64,60,64,6,10,7,9,8
248164,Ben Davis,19,Thailand,56,72,Fulham,190000,7000,Right,480000,CM,38,"Jul 13, 2018",2022,5'8,130lbs,49+2,49+2,49+2,54+0,53+0,53+0,53+0,54+0,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,53+2,53+2,53+2,55+2,14+2,1,0,3,50,35,39,62,38,54,42,43,57,60,61,63,68,55,81,56,59,55,49,43,60,49,45,61,44,48,48,57,55,12,6,13,9,6
223918,Brandon Comley,24,Montserrat,65,72,Bolton Wanderers,700000,3000,Right,1400000,LCM,8,"Jul 21, 2020",2022,5'11,159lbs,56+2,56+2,56+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,19+2,3,0,14,55,40,56,67,44,58,58,56,59,59,71,69,68,62,69,60,71,80,68,48,62,65,54,57,48,60,65,66,62,9,16,16,15,13
228711,Brian Mansilla,23,Argentina,70,78,Farense,2600000,5000,Left,,LW,32,,"Jun 30, 2021",5'11,176lbs,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,14+2,28,2,351,57,64,64,65,51,74,54,34,57,71,89,92,78,65,75,67,66,70,73,62,47,14,65,57,62,59,36,30,32,7,7,13,6,9
228997,Charlie Goode,24,England,67,73,Brentford,950000,11000,Right,2000000,CB,4,"Aug 19, 2020",2024,6'5,165lbs,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,63+2,63+2,63+2,59+2,61+2,67+2,67+2,67+2,61+2,15+2,1,0,11,35,30,67,57,30,54,39,29,53,55,55,55,60,60,53,41,75,73,82,27,69,66,38,48,39,59,67,66,66,11,9,8,7,9
241925,Chris Führich,22,Germany,65,72,SC Paderborn 07,750000,5000,Right,,LM,27,,"Jun 30, 2021",5'10,152lbs,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,14+2,0,0,4,52,55,65,72,45,67,56,50,66,65,74,68,78,66,76,60,63,60,46,46,58,43,64,59,52,62,56,59,55,6,7,12,12,6
239322,Christoph Zimmermann,27,Germany,71,73,Norwich City,2500000,7000,Right,4900000,RCB,6,"Jul 1, 2017",2023,6'4,203lbs,47+2,47+2,47+2,41+0,43+0,43+0,43+0,41+0,43+2,43+2,43+2,44+2,51+2,51+2,51+2,44+2,59+2,65+2,65+2,65+2,59+2,62+2,71+2,71+2,71+2,62+2,17+2,2,0,14,20,25,71,54,33,39,26,20,61,51,52,51,35,67,40,50,68,72,88,34,73,71,31,25,37,70,73,73,74,11,9,9,12,14
233411,Claud Adjapong,22,Italy,69,77,Lecce,1500000,14000,Right,3000000,LM,11,"Jan 1, 2016",2023,5'11,163lbs,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,16+2,18,1,259,70,51,64,69,40,75,44,39,65,74,72,59,68,72,66,50,64,50,55,52,71,70,72,60,42,70,69,71,72,13,9,10,5,8
