ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
226229,Thilo Kehrer,18,Germany,59,76,Sept. 21 1996,CBCDMRB,FC Schalke 04,2016,90000,120000,80000,2000,3000,2000,59,63,49,58,42,,36,30,43,32,8,8,13,9,11,64,60,73,59,39,56,45,32,53,61,49,58,54,61,60,57,36,31
226174,Desevio Payne,19,United States,59,71,Nov. 30 1995,LBRB,FC Groningen,2015,90000,120000,80000,2000,3000,2000,68,59,56,56,43,,55,32,62,31,15,6,9,12,9,49,56,55,32,34,56,40,45,54,50,35,69,75,65,67,49,41,28
226170,Emiliano Amor,20,Argentina,59,70,May 16 1995,CB,V?©lez Sarsfield,2017,90000,120000,80000,2000,3000,2000,55,58,42,43,42,,28,29,38,25,9,13,11,13,13,60,56,57,34,25,56,35,26,55,44,38,57,57,58,58,85,33,22
226129,Jon Gorenc-Stankovic,19,Slovenia,59,72,Jan. 14 1996,CB,Bor. Dortmund,2017,90000,120000,80000,2000,3000,2000,53,59,44,32,41,,27,30,34,37,8,9,11,7,6,68,56,57,31,29,57,39,28,55,49,52,55,55,58,64,68,34,31
226111,Steven Harrison,22,France,59,68,Dec. 13 1992,ST,EA Guingamp,2020,130000,170000,110000,2250,3000,2000,72,45,70,63,68,,62,41,67,62,8,10,14,6,8,47,28,62,59,59,22,68,56,54,53,59,28,73,48,25,47,51,47
226087,V??ctor Garc??a,21,Spain,59,64,May 31 1994,LM,CD Tenerife,2020,120000,160000,100000,2000,3000,2000,62,31,53,65,56,,59,54,63,62,13,9,5,10,12,41,26,41,62,43,36,64,57,56,60,67,28,64,53,34,55,55,55
225961,Jesse van Bezooijen,21,Netherlands,59,67,April 28 1994,CB,NAC Breda,2017,100000,120000,80000,2000,3000,2000,58,68,46,59,40,,32,31,34,30,7,13,6,6,7,59,56,73,34,20,60,47,28,47,46,46,57,64,63,61,68,30,33
225921,Ramil Sheydaev,19,Russia,59,71,March 15 1996,RWST,Zenit,2016,120000,160000,100000,2000,3000,2000,68,28,63,51,68,,51,45,62,66,12,9,9,7,9,59,25,59,50,56,21,60,47,41,68,72,27,72,47,26,66,51,54
225917,Iv?°n Silva,21,Argentina,59,67,Jan. 22 1994,CDM,Newell's,2020,90000,120000,80000,2000,3000,2000,61,59,54,54,59,,51,44,58,42,6,11,12,14,10,59,59,57,54,53,54,46,57,58,60,53,58,60,64,59,73,55,41
225864,Boubacar Barry,19,Germany,59,70,April 15 1996,CAMRMLM,Karlsruher SC,2018,120000,160000,100000,2000,3000,2000,68,39,72,69,62,,55,54,63,56,13,10,13,7,9,38,40,64,53,50,33,51,55,51,61,53,39,66,50,40,42,57,49
225850,Presnel Kimpembe,20,DR Congo,59,72,Aug. 13 1995,CB,PSG,2018,90000,120000,80000,2000,3000,2000,59,49,46,65,49,,29,27,42,24,6,7,13,14,8,59,59,73,43,26,58,42,33,52,60,46,64,59,59,68,53,30,27
225718,Facundo Bustamante,19,Argentina,59,70,Nov. 5 1995,CM,Newell's,2020,100000,120000,80000,2000,3000,2000,64,62,71,75,61,,49,47,59,39,8,11,5,14,13,56,60,56,57,52,51,52,59,60,60,56,54,61,63,57,48,58,37
225657,Hector Hevel,19,Netherlands,59,68,May 15 1996,LW,ADO Den Haag,2016,100000,120000,80000,2000,3000,2000,72,38,61,65,66,,58,49,65,61,12,5,15,5,12,43,21,46,55,43,30,57,48,40,59,64,41,70,43,32,40,50,51
225655,Mauricio Talanc??n,20,Mexico,59,70,June 15 1995,CM,Monterrey,2020,110000,140000,90000,2000,3000,2000,65,47,60,65,60,,49,57,65,46,15,11,11,12,9,51,54,63,65,39,52,57,54,58,64,62,53,64,70,50,54,55,45
225616,Paolo Truant,21,Italy,59,67,Feb. 15 1994,GK,Borgocalcio,2018,100000,120000,80000,2000,3000,2000,40,21,35,58,28,,25,25,25,25,65,55,47,55,65,25,24,52,25,33,25,23,25,48,27,52,25,49,57,25,57,25,25
225610,Stefano Gori,19,Italy,59,75,March 9 1996,GK,Milan,2017,90000,120000,80000,2000,3000,2000,44,25,39,59,25,,25,20,20,20,63,59,54,51,66,25,25,51,25,25,25,24,25,56,29,21,25,48,54,25,54,25,25
225564,Marlon Frey,19,Germany,59,72,March 24 1996,CDM,Bayer 04,2017,80000,110000,70000,2000,3000,2000,67,68,69,68,61,,49,47,59,37,9,12,13,6,11,61,57,68,59,39,59,51,44,59,62,59,61,69,53,62,62,49,42
225551,Egor Sorokin,19,Russia,59,69,Nov. 4 1995,CB,Rubin Kazan,2020,90000,120000,80000,2000,3000,2000,61,51,43,38,36,,29,28,31,24,7,14,7,10,11,58,56,55,26,25,58,42,23,52,34,46,68,57,60,66,76,31,31
225446,Jes??s V?°zquez,20,Mexico,59,67,Oct. 23 1994,STCAMRW,Leones Negros,2020,120000,160000,100000,2000,3000,2000,80,61,71,72,61,,43,39,64,55,13,12,6,10,13,59,49,56,64,45,48,46,56,60,66,65,50,80,67,47,50,47,46
225404,Berat Tosun,21,Turkey,59,70,Jan. 1 1994,ST,Gen?ßlerbirliƒüi,2019,130000,170000,110000,2000,3000,2000,67,31,58,37,54,,38,41,55,63,14,12,14,10,5,50,25,53,44,57,25,63,60,54,50,64,21,62,63,25,57,52,56
225309,Nadiem Amiri,18,Germany,59,74,Oct. 27 1996,CMCDMRMLM,1899 Hoffenheim,2018,100000,120000,80000,2000,3000,2000,67,37,69,73,64,,52,52,64,50,11,11,13,11,9,38,56,66,59,49,36,51,52,58,65,55,40,66,52,51,47,59,47
225263,Duje ƒÜaleta-Car,18,Croatia,59,75,Sept. 17 1996,CB,RB Salzburg,2020,90000,120000,80000,2000,3000,2000,63,62,49,50,50,,25,26,52,22,7,8,8,9,7,58,55,68,34,26,58,35,39,48,53,41,53,66,62,64,74,32,29
225207,Juanra,20,Spain,59,63,Jan. 18 1995,RBLB,Albacete,2016,90000,120000,80000,2000,3000,2000,72,57,59,69,45,,46,35,43,21,9,5,12,10,6,52,61,73,37,22,55,41,31,53,53,41,66,70,60,71,53,37,28
225162,Jonathan Morales,22,Argentina,59,65,Nov. 21 1992,LB,Uni. Concepci??n,2020,100000,120000,80000,2000,3000,2000,65,71,67,71,70,,61,38,47,42,7,8,9,11,6,38,71,57,56,43,48,47,64,60,63,46,55,62,58,61,53,53,31
225012,Segun Owobowale,18,Netherlands,59,74,March 22 1997,LW,ADO Den Haag,2016,100000,120000,80000,2000,3000,2000,85,28,78,68,67,,55,49,58,61,14,9,13,12,11,45,25,41,46,40,29,62,47,40,50,65,32,83,48,35,48,50,51
224995,Walmer Pacheco,20,Colombia,59,69,Jan. 16 1995,RB,Uniaut??noma FC,2015,90000,120000,80000,2000,3000,2000,77,61,81,85,58,,57,34,54,26,6,11,12,6,11,48,63,62,44,23,52,36,61,57,56,24,57,78,75,58,34,35,29
224986,Jes??s,23,Spain,59,66,Oct. 15 1991,CBCDM,UD Las Palmas,2016,100000,120000,80000,2000,3000,2000,64,55,46,53,51,,33,66,34,21,14,8,8,7,6,58,54,74,49,71,57,65,30,55,54,80,56,60,63,61,71,33,29
224982,Antonio Palumbo,19,Italy,59,73,Aug. 6 1996,CM,Terni,2017,100000,120000,80000,2000,3000,2000,69,49,68,68,67,,55,58,60,31,9,15,12,13,7,47,45,75,63,62,40,54,50,51,65,55,55,69,69,54,73,56,40
224962,Marzouq Alkuwaykibi,20,Saudi Arabia,59,67,Dec. 2 1994,RWLW,Al-Orubah FC,2020,120000,160000,100000,2000,3000,2000,85,33,88,91,60,,48,64,72,47,6,12,9,6,11,41,23,65,39,49,25,52,51,31,45,62,23,87,66,21,32,42,67
224939,Estell?©s,22,Spain,59,63,Feb. 13 1993,CB,Sabadell FC,2015,100000,120000,80000,2000,3000,2000,62,48,43,48,42,,30,36,36,30,5,15,7,6,9,55,54,68,37,27,65,54,26,52,52,50,67,63,57,71,50,32,37
224930,Alessio Sabbione,23,Italy,59,67,Dec. 12 1991,CM,Carpi,2017,120000,160000,100000,2000,3000,2000,67,59,64,67,64,,40,36,58,32,8,13,13,11,11,52,55,75,65,38,44,39,54,54,68,59,51,68,68,49,54,58,40
224922,Serramitja,21,Spain,59,63,Jan. 1 1994,CAMCF,Girona CF,2016,130000,170000,110000,2000,3000,2000,66,51,62,73,62,,62,51,64,59,11,12,8,13,7,56,28,50,60,50,48,61,54,53,62,65,58,66,42,56,50,55,56
224893,Jos?© Pereira,21,Spain,59,63,May 10 1994,GK,AD Alcorc??n,2016,100000,120000,80000,2000,3000,2000,45,24,36,49,23,,25,25,25,25,63,55,56,62,57,20,25,57,20,25,25,25,25,56,27,21,20,47,42,25,68,25,25
224859,Nikolai Laursen,17,Denmark,59,77,Feb. 19 1998,RW,Br??ndby IF,2016,120000,160000,100000,2000,3000,2000,79,29,56,64,66,,54,48,67,57,6,6,6,10,5,44,23,48,49,44,25,51,47,42,54,60,25,78,52,20,51,52,49
224844,Eric Ahumada,21,Chile,59,69,Feb. 14 1994,CB,CD Cobreloa,2020,100000,120000,80000,2000,3000,2000,72,77,42,61,25,,21,27,22,25,10,11,15,14,9,61,52,70,22,25,65,37,28,51,28,31,68,70,55,62,57,26,27
224832,Juan Antonio Portales,19,Mexico,59,72,May 16 1996,CBRB,Monterrey,2020,90000,120000,80000,2000,3000,2000,66,60,59,67,58,,56,36,57,32,11,15,13,11,7,52,59,60,44,34,59,44,48,58,55,28,64,65,64,61,60,41,30
224827,Samed Kilic,19,France,59,78,Jan. 28 1996,CMCAM,AJ Auxerre,2016,100000,120000,80000,2000,3000,2000,62,59,59,69,59,,42,39,62,34,12,7,7,14,9,48,49,59,62,40,54,41,54,62,65,56,62,64,65,52,52,64,44
224798,Romain Gall,20,United States,59,74,Jan. 31 1995,RMLM,Columbus Crew,2020,110000,140000,90000,2000,3000,2000,83,38,77,68,63,,49,66,67,62,12,9,11,8,9,42,27,63,60,48,26,53,53,47,57,67,36,79,34,25,43,51,52
224744,Erman Bulucu,26,Turkey,59,64,March 9 1989,CB,Gaziantepspor,2015,140000,190000,120000,3000,5000,3000,54,60,42,54,38,,25,22,31,24,12,11,7,14,6,58,60,61,32,22,64,40,24,52,35,43,60,63,54,64,64,25,33
224719,Aleksandr Tashaev,21,Russia,59,69,June 23 1994,CAM,Dinamo Moskva,2020,130000,170000,110000,3000,5000,3000,60,45,52,72,72,,52,51,64,50,14,10,9,13,6,46,27,55,56,40,39,54,48,59,61,58,40,67,43,33,53,60,53
224717,Aleksey Pugin,28,Russia,59,62,March 7 1987,LWRMSTCF,Torpedo Moskva,2016,150000,200000,130000,3000,5000,3000,61,30,59,65,64,,58,51,70,68,15,12,9,7,15,54,23,43,41,55,29,61,47,38,52,80,31,69,42,26,55,47,62
224572,Oidel P?©rez,24,Colombia,59,65,Jan. 29 1991,CB,Junior FC,2020,120000,160000,100000,3000,5000,3000,54,59,49,43,44,,22,28,24,25,9,7,11,8,13,60,57,64,33,25,58,35,23,56,45,36,57,55,59,62,78,34,23
224568,Javi Cantero,27,Spain,59,63,Jan. 22 1988,LBLM,CD Mirand?©s,2015,140000,190000,120000,2000,3000,2000,69,58,62,68,57,,60,26,56,28,11,15,13,11,6,50,62,69,27,29,62,35,46,55,52,28,64,55,68,59,54,32,29
224536,Fernando Lazcano,26,Chile,59,62,Nov. 10 1988,LM,Depor. Iquique,2020,150000,200000,130000,2000,3000,2000,70,52,64,75,60,,63,67,58,54,9,10,12,7,5,41,40,57,52,41,37,62,58,54,62,63,39,67,54,35,46,55,47
224509,Ulises Rivas,19,Mexico,59,74,Jan. 25 1996,CDMCM,Santos Laguna,2020,80000,110000,70000,2000,3000,2000,58,60,52,71,64,,58,59,59,34,5,14,13,7,12,53,60,64,63,53,53,53,49,54,63,62,51,68,64,50,53,64,44
224450,Zitha Macheke,21,South Africa,59,70,Jan. 4 1994,CB,Kaizer Chiefs,2016,100000,120000,80000,2000,3000,2000,68,51,56,70,34,,31,25,32,22,14,7,9,14,13,65,62,70,55,22,62,28,28,52,55,45,59,74,70,69,55,32,22
224422,Jeremie Boga,18,France,59,80,Jan. 3 1997,CAM,Chelsea,2020,120000,160000,100000,2250,3000,2000,78,48,70,79,61,,48,47,70,61,14,7,8,13,15,40,40,50,50,45,33,45,53,52,55,53,33,78,76,34,64,60,40
224405,Germ?°n Cochis,19,Argentina,59,70,Jan. 12 1996,LM,Belgrano,2016,100000,120000,80000,2000,3000,2000,77,40,77,83,61,,58,63,63,55,10,9,7,13,12,46,25,56,56,51,32,54,49,49,58,59,35,76,55,32,36,50,52
224370,Ron Janzen,21,Netherlands,59,65,Jan. 5 1994,CB,SC Cambuur,2015,100000,120000,80000,2000,3000,2000,53,52,45,48,44,,40,26,45,28,8,14,5,5,5,52,59,64,29,23,60,47,27,54,39,39,60,54,55,62,84,31,30
224351,K?©vin Renaut,24,France,59,62,April 28 1991,CBRB,N?Æmes Olympique,2016,120000,160000,100000,2000,3000,2000,61,62,49,59,39,,56,29,28,20,9,12,10,9,8,54,51,63,52,25,59,35,22,58,57,34,60,62,60,64,69,28,23
224311,Frederik B??rsting,20,Denmark,59,70,Feb. 13 1995,RM,Aalborg BK,2015,110000,140000,90000,2000,3000,2000,75,41,58,62,66,,59,44,65,52,8,10,5,14,6,42,20,48,46,45,25,48,48,46,59,56,24,79,51,26,58,51,41
224300,Hubert Matynia,19,Poland,59,67,Nov. 4 1995,LBCB,Pogo?Ñ Szczecin,2020,90000,120000,80000,2000,3000,2000,75,58,67,74,56,,57,47,51,42,10,12,14,14,7,54,61,69,31,35,60,38,30,42,53,34,58,72,74,60,55,44,30
224269,Sandro Djuric,21,Austria,59,68,Feb. 15 1994,CMCDMLM,SV Gr??dig,2016,120000,160000,100000,2000,3000,2000,72,60,74,70,69,,51,72,66,60,6,8,7,6,7,50,64,60,53,63,52,70,56,52,61,65,58,73,66,49,54,53,60
224252,Patrick Pfl?ºcke,18,Germany,59,75,Nov. 30 1996,CAMLM,1. FSV Mainz 05,2016,120000,160000,100000,2000,3000,2000,69,33,86,88,65,,51,62,70,55,6,5,15,12,12,30,20,51,52,50,25,62,52,53,59,52,25,69,46,20,50,55,58
224223,Luka Kikabidze,20,Georgia,59,64,Jan. 21 1995,RW,SC Bastia,2017,120000,160000,100000,2000,3000,2000,62,55,58,65,60,,52,58,64,52,6,9,15,15,13,54,45,62,60,53,44,55,52,58,66,57,48,60,63,50,54,64,52
224217,Robin van der Meer,20,Netherlands,59,67,Feb. 21 1995,CB,Go Ahead Eagles,2016,90000,120000,80000,2000,3000,2000,34,51,54,32,40,,26,35,28,24,6,8,14,10,7,58,56,66,33,21,57,40,25,46,34,55,65,57,58,63,87,30,32
224200,Ahmed Hassan Elgenawy,19,Egypt,59,71,Dec. 9 1995,LMLW,Lierse SK,2015,100000,120000,80000,2000,3000,2000,63,42,64,71,65,,61,56,64,48,13,9,6,12,6,57,22,57,60,45,31,46,47,51,63,52,33,66,54,38,55,46,44
224198,Karim Hafez,19,Egypt,59,71,March 12 1996,LBLM,Lierse SK,2015,90000,120000,80000,2000,3000,2000,69,55,66,76,64,,64,71,61,23,6,12,15,10,6,56,56,57,53,28,63,37,54,58,58,24,57,68,55,60,51,47,21
224172,Willem Huizing,20,Netherlands,59,68,Feb. 1 1995,CB,sc Heerenveen,2015,90000,120000,80000,2000,3000,2000,61,49,50,60,46,,29,30,39,26,8,14,5,8,10,59,58,72,40,22,60,45,31,52,45,39,63,58,60,64,64,29,35
224164,Riera,20,Spain,59,73,Feb. 17 1995,CBRB,Nott'm Forest,2016,90000,120000,80000,2000,3000,2000,55,58,58,55,53,,35,32,45,26,15,8,7,8,9,70,52,70,38,25,63,42,28,47,47,46,57,64,55,54,67,41,28
224142,Carlos Henao,26,Colombia,59,63,Dec. 3 1988,CB,Patriotas FC,2020,140000,190000,120000,2000,3000,2000,48,50,44,44,47,,25,22,27,25,11,11,7,5,9,58,55,58,23,25,57,36,24,55,47,32,60,54,55,61,86,34,22
224045,Juan Mu?±oz,19,Spain,59,67,Nov. 12 1995,ST,Sevilla FC,2016,120000,160000,100000,2000,3000,2000,51,28,54,66,57,,30,38,48,73,8,6,7,9,13,48,25,64,30,61,25,56,62,54,45,64,25,55,59,25,60,41,51
224030,Maxime Lopez,17,France,59,81,Dec. 4 1997,RMCAM,Marseille,2017,100000,120000,80000,2000,3000,2000,79,53,76,91,62,,56,54,65,48,6,13,12,10,5,51,26,54,54,46,33,59,52,52,59,51,28,79,40,34,21,51,56
224008,Maximiliano Rol??n,20,Argentina,59,65,Jan. 19 1995,RW,FC Barcelona B,2020,120000,160000,100000,2000,3000,2000,56,33,59,84,70,,57,56,73,66,15,8,5,13,13,43,26,45,41,45,21,61,53,36,52,65,37,62,38,31,37,54,54
224006,Andoni,22,Spain,59,65,April 13 1993,CM,Deport. Alav?©s,2016,120000,160000,100000,2000,3000,2000,64,62,59,65,60,,49,46,55,39,14,11,14,12,5,58,60,59,64,43,54,56,41,58,68,61,56,55,52,58,63,63,41
224003,Canillas,22,Spain,59,65,June 16 1993,GK,Deport. Alav?©s,2015,100000,120000,80000,2000,3000,2000,45,24,37,45,26,,25,20,25,25,61,56,58,64,58,25,24,54,20,23,25,31,25,55,23,22,25,49,42,25,67,25,31
223993,Manfred Osei Kwadwo,20,Ghana,59,72,May 30 1995,CAMLM,1. FC K'lautern,2016,120000,160000,100000,2000,3000,2000,73,39,85,84,60,,50,51,63,54,8,10,9,9,14,41,23,70,57,50,32,52,54,53,59,52,33,77,51,27,42,58,46
223980,Deniz ?ñks?ºz,27,Turkey,59,62,Oct. 24 1987,GK,Sivasspor,2016,140000,190000,120000,3000,5000,3000,41,22,35,52,25,,25,25,25,25,60,58,55,55,67,25,25,50,25,25,25,27,25,50,26,25,25,42,48,25,60,25,25
223952,David Soria,22,Spain,59,66,April 4 1993,GK,Sevilla FC,2017,100000,120000,80000,3000,5000,3000,49,23,35,42,25,,25,22,25,25,63,57,56,53,64,29,24,50,32,25,25,29,25,54,23,39,25,34,43,25,76,25,23
223948,Gregory Saavedra,25,Chile,59,63,Dec. 11 1989,GK,AC Barnechea,2020,130000,170000,110000,2000,3000,2000,48,25,37,64,22,,25,25,25,25,62,55,51,53,67,25,25,55,20,25,25,27,25,58,25,23,25,48,27,25,47,25,25
223915,Lamine Fall,21,France,59,66,Feb. 22 1994,LB,Cham. Niortais,2015,100000,120000,80000,2000,3000,2000,71,57,55,60,60,,59,33,55,50,11,5,9,8,13,56,58,61,55,42,56,41,35,52,62,44,59,68,66,62,72,43,38
223904,Joel Gerezgiher,19,Germany,59,70,Oct. 9 1995,CAMLM,Eint. Frankfurt,2018,120000,160000,100000,2000,3000,2000,68,43,74,70,63,,50,53,65,53,9,10,11,7,14,45,31,56,58,47,29,53,51,54,61,56,43,67,54,44,53,58,49
223882,Brandon Robinson,20,Netherlands,59,69,Feb. 25 1995,RW,NAC Breda,2016,120000,160000,100000,2000,3000,2000,80,33,72,68,60,,58,65,64,61,10,6,14,12,7,33,25,73,38,38,25,44,55,50,48,62,21,75,58,22,56,48,58
223867,Andreas Gruber,20,Austria,59,67,June 29 1995,LM,SK Sturm Graz,2016,110000,140000,90000,2000,3000,2000,73,33,64,76,57,,60,48,63,57,12,10,8,14,7,53,20,72,49,35,21,47,56,43,56,59,30,75,63,23,47,58,54
223853,Agus,21,Spain,59,65,Sept. 8 1994,RB,Sabadell FC,2015,90000,120000,80000,2000,3000,2000,74,48,67,80,38,,49,28,55,32,13,7,11,6,15,54,63,72,53,30,63,42,58,49,58,44,68,68,61,67,46,40,28
223780,Andrija Prokiƒá,26,Serbia,59,63,April 9 1989,LMCF,GKS Be?Çchat??w,2015,150000,200000,130000,2000,3000,2000,69,59,74,73,59,,57,33,62,47,7,7,12,10,13,51,25,65,47,48,35,41,57,61,52,59,21,87,69,22,49,49,38
223756,Marvin Schulz,20,Germany,59,72,Jan. 15 1995,CBCDM,Bor. M'gladbach,2018,90000,120000,80000,2000,3000,2000,54,64,61,57,56,,50,49,57,41,12,10,12,12,12,51,59,49,57,34,57,53,40,56,63,61,60,64,59,59,67,48,40
223751,Gideon Jung,20,Germany,59,72,Sept. 12 1994,CBCDM,Hamburger SV,2018,90000,120000,80000,2000,3000,2000,64,62,62,48,61,,51,48,60,40,6,14,11,10,10,55,53,56,63,38,55,51,40,57,68,57,61,55,47,59,66,51,43
223740,Eguaras,23,Spain,59,63,March 7 1992,CMCDM,Sabadell FC,2020,120000,160000,100000,2000,3000,2000,62,67,54,63,61,,55,45,59,37,6,6,9,10,10,61,48,59,65,45,58,54,43,55,78,59,66,42,51,58,59,56,35
223626,Kevin Sousa,21,Cape Verde,59,68,June 6 1994,GK,CD Nacional,2017,100000,120000,80000,2000,3000,2000,48,25,39,52,22,,25,25,25,25,65,49,59,54,66,25,25,54,20,25,25,29,20,57,28,24,25,47,31,25,63,25,25
223572,Antoine Batisse,20,France,59,66,Jan. 13 1995,CDMCB,Cham. Niortais,2016,80000,110000,70000,2000,3000,2000,56,62,49,54,62,,48,31,56,38,15,14,14,6,14,63,50,62,59,41,56,49,28,49,64,56,57,60,64,64,77,52,25
223566,Wessel Dammers,20,Netherlands,59,70,March 1 1995,CBST,Feyenoord,2018,90000,120000,80000,2000,3000,2000,69,65,65,63,64,,32,50,59,58,15,7,11,9,14,59,20,66,33,65,60,60,58,55,45,72,64,68,55,63,72,48,49
223563,Barnils,21,Spain,59,64,May 27 1994,CBCDMCM,UE Llagostera,2015,100000,120000,80000,2000,3000,2000,59,50,40,64,41,,28,29,48,23,5,15,9,5,14,62,59,69,42,29,57,49,28,49,49,47,64,61,62,72,57,31,28
223532,Mathias Bersang,23,Denmark,59,65,Nov. 24 1991,LM,Hobro IK,2016,120000,160000,100000,2000,3000,2000,77,33,61,63,62,,59,58,58,56,5,8,10,6,11,38,25,48,52,52,26,54,54,46,58,59,28,75,63,29,58,57,44
223510,Alexandre Mendy,21,France,59,69,March 20 1994,ST,N?Æmes Olympique,2020,130000,170000,110000,2000,3000,2000,58,28,58,53,56,,32,44,58,62,15,11,13,15,8,63,25,73,39,57,25,70,57,60,49,61,25,54,60,25,74,51,50
223508,Mour Paye,21,France,59,70,May 24 1994,STRWLW,Olympique Lyon,2015,130000,170000,110000,3000,5000,3000,79,31,78,81,66,,57,51,76,65,10,14,12,13,10,37,25,40,44,49,22,62,57,41,51,65,27,79,50,28,39,52,54
223490,Tiago,25,Portugal,59,66,Sept. 4 1990,GK,Penafiel,2020,120000,160000,100000,2000,3000,2000,30,20,32,69,25,,25,25,20,25,59,57,63,62,62,25,22,52,22,20,25,30,25,47,31,25,25,28,31,25,42,25,25
223482,Pavel Sergeev,22,Russia,59,67,June 20 1993,CAMRM,Arsenal Tula,2020,130000,170000,110000,2000,3000,2000,60,47,73,75,67,,56,58,57,44,12,8,15,14,7,54,23,57,67,42,40,56,45,53,71,61,46,67,54,52,69,61,50
223464,Christian Leite,29,Switzerland,59,59,Nov. 9 1985,GK,FC Thun,2015,140000,190000,120000,3000,5000,3000,48,25,34,53,22,,25,25,25,25,64,57,57,53,65,25,25,56,21,25,25,23,25,53,26,22,25,42,29,25,73,25,20
223426,Benedikt Zech,24,Austria,59,64,Nov. 3 1990,CBLB,SCR Altach,2016,120000,160000,100000,2000,3000,2000,50,64,33,65,46,,30,29,37,22,7,13,9,13,11,56,56,55,23,25,58,34,24,46,47,39,63,53,70,59,75,34,27
223424,ƒ?lhan Depe,23,Turkey,59,67,Sept. 10 1992,LM,Balƒ±kesirspor,2015,120000,160000,100000,2000,3000,2000,80,20,67,62,63,,61,43,66,36,15,11,12,6,8,37,25,38,52,40,21,56,40,39,57,53,36,73,55,28,40,53,48
223383,Anton Kilin,24,Russia,59,61,Nov. 13 1990,RWCF,FC Ufa,2020,150000,200000,130000,2000,3000,2000,69,28,89,89,67,,51,45,73,65,13,13,7,9,9,47,25,44,44,50,24,65,45,39,50,76,32,61,40,32,34,50,53
223380,Denis Gaysin,21,Russia,59,63,Jan. 15 1994,ST,FC Ufa,2020,130000,170000,110000,2000,3000,2000,51,28,74,78,54,,39,43,52,69,14,14,14,8,6,65,25,75,35,60,20,65,60,53,50,55,25,50,56,25,54,50,51
223372,Moha,19,Morocco,59,71,Jan. 13 1996,LW,FC Barcelona B,2015,100000,120000,80000,2000,3000,2000,63,33,56,82,63,,60,52,67,51,10,13,10,9,11,41,25,45,41,50,21,58,53,48,57,67,35,71,48,28,37,51,56
223291,Fonseca,19,Portugal,59,63,Jan. 14 1996,GK,Boavista,2015,90000,120000,80000,2000,3000,2000,41,23,38,49,22,,25,25,25,25,61,56,53,57,64,20,25,51,25,25,25,23,25,49,29,26,25,47,22,25,53,25,20
223262,C?©sar Vinuesa,24,Spain,59,63,July 16 1991,CM,CD Numancia,2015,120000,160000,100000,2000,3000,2000,63,60,54,74,63,,49,48,55,35,8,7,13,11,8,62,50,56,70,35,51,54,43,61,76,54,63,55,48,58,44,57,37
223233,Carlo de Reuver,20,Netherlands,59,67,Jan. 29 1995,ST,Excelsior,2015,120000,160000,100000,2000,3000,2000,65,33,64,60,59,,39,58,55,60,12,10,9,12,11,64,25,70,29,55,25,63,59,54,38,62,21,65,55,25,65,44,54
223228,Elso Brito,21,Netherlands,59,70,April 2 1994,LBCM,Excelsior,2015,100000,120000,80000,2000,3000,2000,75,67,77,66,66,,55,66,60,35,14,6,8,11,14,45,50,66,65,55,62,58,62,57,64,63,61,66,58,64,50,64,55
223226,S?©bastien Pennacchio,32,France,59,59,Feb. 1 1983,CDMCM,Royal Mouscron,2020,80000,110000,70000,2000,3000,2000,66,67,71,78,56,,51,45,51,37,11,6,7,6,9,51,62,63,58,46,52,47,42,55,62,55,56,54,68,57,62,57,33
223058,Daler Kuzyaev,22,Russia,59,69,Jan. 15 1993,CAM,Terek Grozny,2020,130000,170000,110000,2250,3000,2000,76,49,71,80,64,,56,52,53,46,14,15,12,6,7,50,26,52,69,34,44,60,47,48,79,59,59,71,45,54,41,60,45
223028,Mehmet Erkut ?ûent?ºrk,21,Turkey,59,71,May 6 1994,CM,Eski?üehirspor,2016,120000,160000,100000,2000,3000,2000,66,43,60,72,68,,50,58,65,46,9,6,5,14,7,47,38,58,64,62,46,55,56,60,66,65,50,68,46,45,64,64,48
223002,Erhan Kartal,22,Turkey,59,68,March 1 1993,RB,Kasimpa?üa SK,2016,100000,120000,80000,2000,3000,2000,81,77,71,76,54,,54,45,54,26,11,8,7,7,11,60,54,61,56,30,60,50,38,57,57,45,54,78,61,56,43,32,24
222955,Michele Russo,29,Italy,59,62,Aug. 31 1986,CBRBLB,Chiavari,2020,130000,170000,110000,2000,3000,2000,66,62,58,59,57,,56,33,42,25,11,8,10,12,13,43,57,65,42,26,59,30,29,59,57,65,68,84,70,61,61,21,31
222909,Gilles Ruyssen,21,Belgium,59,69,June 18 1994,CB,KVC Westerlo,2016,100000,120000,80000,2000,3000,2000,54,62,43,46,42,,37,23,31,21,13,8,7,8,7,59,56,63,40,31,57,34,21,57,43,46,61,53,44,59,74,26,20
222899,Zakariya Abarouai,21,France,59,64,March 30 1994,ST,Evian Thonon FC,2016,130000,170000,110000,2000,3000,2000,66,32,53,63,56,,38,47,58,69,8,9,14,15,13,63,25,55,41,56,25,58,52,53,54,55,20,68,53,25,55,49,49
