ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
213889,Ryan Haynes,17,England,50,67,Sept. 27 1995,LB,Coventry City,104000,1,2013,80000,90000,60000,2000,3000,2000,72,53,52,64,31,,47,27,47,25,9,14,13,9,11,45,57,60,49,25,42,37,38,48,53,22,48,68,58,51,42,44,24
213888,Henning Nesse,17,Norway,50,55,April 1 1996,CB,FK Haugesund,520000,5,2017,35000,45000,30000,2000,3000,2000,52,43,48,65,31,,27,31,26,22,9,7,12,14,13,52,48,66,22,18,50,36,24,43,28,41,54,52,53,57,57,28,26
213871,Kasper Junker,19,Denmark,50,56,April 1 1994,ST,Randers FC,208000,2,2014,45000,50000,35000,2000,3000,2000,68,32,50,68,49,,27,33,51,54,13,10,5,12,8,44,10,56,30,44,16,58,41,49,35,48,19,69,52,12,48,42,41
213864,Bj??rn Inge Utvik,17,Norway,50,57,Feb. 28 1996,RB,Sogndal,312000,3,2015,45000,50000,35000,2000,3000,2000,64,46,47,55,50,,23,24,27,20,9,10,11,11,14,51,50,65,33,21,50,42,26,51,47,39,53,53,64,52,57,28,22
213863,Oliver Pranjic,18,Austria,50,63,Sept. 29 1994,LM,Admira,520000,5,2017,60000,70000,45000,2000,3000,2000,68,45,59,61,47,,48,41,48,37,14,15,15,9,6,35,24,52,42,52,25,31,54,42,47,56,24,66,60,23,39,50,39
213854,Kristoffer Stephensen,22,Norway,50,57,June 1 1991,CM,Sogndal,520000,5,2017,50000,60000,40000,2000,3000,2000,50,29,58,56,54,,53,34,47,42,10,5,13,9,6,50,18,65,56,55,17,50,53,49,58,53,41,51,59,43,63,48,37
213828,Anders Hella,22,Norway,50,55,Sept. 14 1991,RB,Sogndal,520000,5,2017,40000,45000,30000,2000,3000,2000,63,55,57,65,42,,49,32,52,28,11,8,10,11,12,43,52,64,34,50,43,33,49,47,45,50,58,63,55,52,55,31,29
213779,Cho Jun Hyun,23,Korea Republic,50,53,Sept. 26 1989,RBRM,Jeju United FC,520000,5,2017,35000,45000,30000,2000,3000,2000,64,45,59,86,33,,45,34,46,20,13,8,12,11,7,37,54,62,38,20,41,34,45,47,40,21,60,64,55,60,55,33,24
213647,Sean Coyne,18,Republic of Ireland,50,60,May 23 1995,LB,UCD AFC,104000,1,2013,50000,60000,40000,2000,3000,2000,61,49,58,60,48,,46,33,46,29,5,15,5,15,12,44,51,53,47,31,48,37,41,47,49,33,50,62,54,49,50,35,27
213551,Connor Waldon,18,England,50,56,Feb. 13 1995,ST,Swindon Town,208000,2,2014,45000,50000,35000,2000,3000,2000,70,26,32,65,47,,26,39,36,57,8,8,10,13,8,53,18,57,32,50,18,55,49,48,39,45,16,68,51,13,55,49,32
213550,Alex Ferguson,18,England,50,53,Sept. 23 1994,CM,Swindon Town,208000,2,2014,35000,45000,30000,2000,3000,2000,67,53,55,65,55,,53,36,50,30,11,15,8,12,8,47,44,62,51,35,35,44,51,51,59,49,49,68,60,38,62,44,36
213457,Shane Murray,21,Republic of Ireland,50,58,Feb. 27 1992,CM,Bohemians FC,104000,1,2013,50000,60000,40000,2000,3000,2000,61,48,57,70,48,,45,32,46,33,11,7,15,6,14,48,47,53,53,43,47,47,49,48,55,47,45,62,60,48,49,45,37
213424,Mario Machado Meireles,19,Switzerland,50,60,April 27 1994,CM,Servette FC,520000,5,2017,50000,60000,40000,2000,3000,2000,65,61,59,65,52,,42,42,45,29,10,6,7,10,11,44,37,62,55,33,35,41,47,53,63,50,50,61,63,43,55,44,38
213419,Bart?Çomiej Kasprzak,20,Poland,50,57,Jan. 12 1993,CM,W. ?Å??d??,416000,4,2016,50000,60000,40000,2000,3000,2000,71,51,80,77,52,,48,42,48,38,15,13,12,10,7,48,45,55,52,39,38,39,52,51,58,51,32,75,52,31,30,48,48
213408,Ryan Boot,19,England,50,63,Feb. 16 1994,GK,Port Vale,312000,3,2015,50000,60000,40000,2000,3000,2000,59,32,61,61,25,,13,21,14,11,51,52,49,49,48,15,26,67,35,23,22,32,15,52,31,45,29,56,65,21,58,32,19
213404,Pawe?Ç Dawidowicz,18,Poland,50,59,May 20 1995,CDMRB,Gda?Ñsk,520000,5,2017,45000,50000,35000,2000,3000,2000,69,61,78,67,41,,43,45,36,35,6,10,7,10,12,37,52,62,51,32,48,38,31,57,52,41,52,63,48,55,54,34,37
213393,Amadeusz Skrzyniarz,19,Poland,50,56,July 7 1994,GK,Lubin,520000,5,2017,30000,40000,25000,2000,3000,2000,17,15,29,29,26,,14,20,12,12,57,46,50,43,53,18,8,34,20,19,19,30,5,50,23,18,18,27,31,15,32,7,16
213385,Mateusz Wilk,19,Poland,50,57,March 29 1994,CDMLBRB,Szczecin,208000,2,2014,40000,45000,30000,2000,3000,2000,66,51,67,78,49,,50,37,52,35,7,7,10,14,13,49,49,41,52,38,48,41,32,57,53,49,54,66,43,50,63,35,38
213383,?Åukasz Zakrzewski,17,Poland,50,60,March 7 1996,ST,Bielsko-Bia?Ça,520000,5,2017,60000,70000,45000,2000,3000,2000,67,51,65,49,45,,21,34,37,54,14,13,9,9,11,59,12,73,37,42,21,50,54,38,31,52,16,61,52,17,54,25,38
213382,Daniel Bujok,18,Poland,50,59,Nov. 24 1994,CM,Bielsko-Bia?Ça,520000,5,2017,50000,60000,40000,2000,3000,2000,68,58,72,75,54,,38,38,50,41,10,7,12,6,12,48,38,56,58,45,45,43,47,52,60,47,41,70,42,37,53,45,42
213373,Ibrahim Samardzic,19,Bosnia & Herzegovina,50,60,Jan. 5 1994,CDM,Grasshopper,520000,5,2017,45000,50000,35000,2000,3000,2000,64,53,54,54,52,,44,42,49,30,6,12,10,9,10,45,51,61,53,28,48,45,31,53,57,50,52,60,45,44,48,45,32
213364,Doug Herrick,24,Guam,50,59,June 2 1989,GK,Sounders FC,520000,5,2017,40000,45000,30000,2000,3000,2000,43,25,32,45,16,,14,15,15,14,52,51,50,44,53,10,21,50,22,13,13,21,13,50,28,16,10,46,28,16,42,14,10
213304,Johannes Madsen,20,Denmark,50,55,April 7 1993,CAMST,FC Midtjylland,312000,3,2015,45000,50000,35000,2000,3000,2000,68,51,55,65,45,,38,33,46,49,10,15,8,8,5,40,34,55,54,32,26,44,51,46,61,50,28,61,60,29,52,49,39
213225,Hamza Zakari,19,Ghana,50,64,July 4 1994,CM,Troms?? IL,520000,5,2017,60000,70000,45000,2000,3000,2000,87,51,75,65,48,,39,38,52,33,10,7,6,15,15,47,40,64,56,30,31,38,47,54,60,48,40,82,59,40,64,49,33
213008,Fawaz Al Khaibari,21,Saudi Arabia,50,54,Jan. 6 1992,GK,Al-Ittihad,520000,5,2017,25000,30000,20000,2000,3000,2000,49,24,30,59,19,,17,11,11,14,56,48,48,46,51,13,17,54,19,17,16,20,19,53,26,22,13,48,56,18,69,10,12
213004,Kim Pyung Jin,23,Korea Republic,50,60,Aug. 11 1990,CMRBRM,Daejeon Citizen,104000,1,2013,60000,70000,45000,2000,3000,2000,60,56,62,63,47,,54,39,45,41,11,6,5,12,7,59,43,42,52,30,55,53,58,41,57,52,47,64,53,58,59,51,38
212999,Josh Barrington,18,England,50,54,Dec. 20 1994,GK,Chesterfield,520000,5,2017,20000,25000,15000,2000,3000,2000,42,21,38,45,24,,17,19,17,15,54,46,46,47,54,12,14,63,16,13,10,25,16,52,26,17,17,44,34,14,57,11,18
212930,Lee Jae Eok,24,Korea Republic,50,53,June 3 1989,CB,Chunnam Dragons,104000,1,2013,30000,40000,25000,2000,3000,2000,55,44,41,62,25,,24,22,27,16,11,7,6,9,6,40,47,76,24,17,44,39,21,42,33,32,58,59,66,61,62,28,25
212555,Faye Balla,19,Senegal,50,65,Sept. 17 1994,CB,La Spezia,520000,5,2017,60000,70000,45000,2000,3000,2000,58,46,43,61,31,,25,28,27,23,12,6,9,7,11,53,53,64,28,21,44,37,26,49,30,41,56,63,59,59,52,30,23
212533,Moon Dong Ju,23,Korea Republic,50,54,July 8 1990,ST,FC Seoul,312000,3,2015,40000,45000,30000,2000,3000,2000,41,49,60,51,49,,25,30,42,52,14,6,15,11,11,68,23,70,24,45,19,59,54,41,38,45,16,50,58,24,72,49,45
212521,Mozesh Gyorio,24,Canada,50,54,Aug. 1 1989,CAM,Fleetwood Town,520000,5,2017,40000,45000,30000,2000,3000,2000,53,49,51,67,47,,45,42,47,34,11,10,13,6,7,37,27,54,57,30,35,45,43,48,66,44,40,69,42,44,44,58,40
212504,Elia Ballardini,21,Italy,50,55,Dec. 25 1991,CM,Cesena,520000,5,2017,45000,50000,35000,2000,3000,2000,60,54,53,69,45,,44,41,44,31,13,14,10,10,10,49,45,64,55,40,38,42,56,50,65,59,51,65,57,39,50,40,33
212463,Pedro Beck-Gomez,21,Brazil,50,59,Aug. 13 1992,ST,SSV Jahn,104000,1,2013,60000,70000,45000,2000,3000,2000,68,25,69,75,58,,26,49,57,61,7,14,7,8,6,36,15,66,27,35,16,47,48,36,51,44,15,66,54,14,50,30,47
212452,Regan Carthey,18,England,50,60,Feb. 15 1995,RMLMST,Peterborough,208000,2,2014,50000,60000,40000,2000,3000,2000,76,29,69,60,50,,46,43,49,48,13,10,13,10,11,33,23,37,42,34,23,54,43,36,47,45,25,78,44,22,49,51,39
212399,Jamie Wootton,18,England,50,69,Oct. 2 1994,STRW,Scunthorpe Utd,208000,2,2014,90000,110000,70000,2000,3000,2000,78,34,66,72,44,,29,48,55,52,7,9,10,14,6,39,17,66,36,46,19,64,44,47,43,51,18,75,63,12,44,33,42
212391,Tom Allan,18,England,50,60,Oct. 30 1994,CBLB,York City,208000,2,2014,50000,60000,40000,2000,3000,2000,62,42,40,60,30,,20,21,29,23,15,13,11,10,7,56,54,65,28,20,43,35,27,41,31,33,56,64,56,51,61,26,25
212388,Adam King,17,Scotland,50,56,Oct. 11 1995,CM,Hearts,104000,1,2013,40000,45000,30000,2000,3000,2000,66,54,51,75,44,,42,41,46,30,6,6,11,12,15,47,39,60,55,37,38,46,53,56,58,54,46,61,57,46,47,49,36
212364,Nicolas Roque,20,France,50,56,June 1 1993,GK,AC Arles,520000,5,2017,30000,40000,25000,2000,3000,2000,49,17,33,42,21,,17,15,14,17,53,46,53,46,55,18,16,53,24,13,17,30,17,52,30,23,19,43,59,13,76,12,14
212343,Iffy Allen,19,England,50,58,March 15 1994,RM,Barnet,312000,3,2015,45000,50000,35000,2000,3000,2000,87,28,78,74,51,,41,40,52,43,5,7,7,13,14,39,20,45,39,38,20,53,43,36,43,46,21,85,46,29,51,44,42
212287,Andreas Maxs??,19,Denmark,50,63,March 18 1994,CB,FC Nordsj?¶lland,520000,5,2017,60000,70000,45000,2000,3000,2000,62,45,42,61,33,,22,27,28,21,9,8,9,15,9,49,50,68,45,19,43,34,21,48,47,36,47,63,65,56,61,31,22
212182,Yannick Haesevoets,19,Belgium,50,65,June 21 1994,LB,KV Mechelen,104000,1,2013,60000,70000,45000,2000,3000,2000,64,52,70,65,29,,37,22,25,18,11,10,9,9,13,46,52,69,27,20,54,33,28,51,28,33,58,67,58,57,56,30,28
212141,Leandro Di Gregorio,21,Switzerland,50,66,March 18 1992,RB,FC Z?ºrich,208000,2,2014,60000,70000,45000,2000,3000,2000,69,36,79,82,49,,38,55,48,22,11,7,11,5,13,49,45,65,41,29,56,62,27,35,44,45,62,60,55,55,42,31,29
212123,Tony Thompson,18,England,50,57,Nov. 4 1994,GK,Rotherham Utd,104000,1,2013,35000,45000,30000,2000,3000,2000,41,20,43,50,24,,13,16,10,11,52,45,44,47,55,13,18,63,21,11,12,21,14,54,25,15,17,42,34,10,64,10,11
212122,Michael Freiter,17,England,50,65,Jan. 15 1996,CMCB,Gillingham,104000,1,2013,70000,90000,60000,2000,3000,2000,63,42,61,65,49,,36,44,47,35,13,11,11,11,11,49,57,56,54,36,57,40,44,53,56,47,50,60,42,49,54,51,35
212121,Jordi Vanlerberghe,17,Belgium,50,68,June 27 1996,RM,KV Mechelen,520000,5,2017,80000,90000,60000,2000,3000,2000,64,32,58,65,58,,46,41,56,49,14,13,9,12,10,42,19,32,39,42,25,53,42,38,51,58,31,60,50,29,56,43,44
212109,Jonathan Bijimine,19,France,50,66,July 9 1994,CM,CS Sedan,208000,2,2014,70000,90000,60000,2000,3000,2000,46,56,56,45,52,,46,45,48,38,5,13,7,6,13,54,41,57,57,41,41,48,38,58,61,46,52,59,47,48,82,47,34
212049,Yves Bationo,19,Ivory Coast,50,68,Dec. 27 1993,CM,Empoli,520000,5,2017,80000,90000,60000,2000,3000,2000,61,51,54,64,48,,32,31,41,26,5,8,15,6,6,48,44,60,56,33,34,31,54,54,59,55,43,62,59,38,56,44,31
211979,Gavin Boyne,18,Republic of Ireland,50,57,April 17 1995,CM,St. Pats,104000,1,2013,45000,50000,35000,2000,3000,2000,63,55,57,71,50,,48,47,48,42,7,10,15,10,8,43,35,62,55,42,49,47,47,48,57,49,49,64,53,50,48,50,45
211708,Tyler Harvey,18,England,50,67,June 29 1995,ST,Plymouth Argyle,208000,2,2014,90000,110000,70000,2000,3000,2000,58,52,63,73,52,,29,37,48,54,7,6,6,10,11,45,18,66,39,45,22,51,49,45,43,53,16,68,59,20,53,39,37
211624,Chris Sutherland,18,England,50,60,Aug. 4 1995,RM,Oldham Athletic,208000,2,2014,50000,60000,40000,2000,3000,2000,82,34,72,65,50,,43,41,53,41,8,7,11,14,10,36,19,44,44,31,29,54,48,32,43,53,20,80,45,28,55,49,37
211620,Tom Pratt,18,England,50,58,July 3 1995,ST,Bury,104000,1,2013,50000,60000,40000,2000,3000,2000,66,47,72,68,44,,30,34,40,55,10,9,6,9,6,48,17,64,31,47,17,55,48,48,40,46,15,60,52,14,65,40,44
211600,Ayman Ben Mohamed,18,Tunisia,50,61,Dec. 8 1994,LM,UCD AFC,104000,1,2013,60000,70000,45000,2000,3000,2000,65,54,58,51,48,,51,31,47,43,13,8,14,7,10,44,50,58,42,29,44,44,51,51,49,43,43,66,53,43,66,43,32
211599,Stephen Sheerin,18,Republic of Ireland,50,59,March 16 1995,CM,Shelbourne,104000,1,2013,50000,60000,40000,2000,3000,2000,61,56,58,71,51,,44,32,49,35,10,14,12,10,7,46,48,59,50,48,43,45,48,53,55,51,43,62,54,45,42,49,32
211523,Micha?Ç Pawlik,18,Poland,50,55,May 8 1995,CDM,J. Bia?Çystok,520000,5,2017,35000,45000,30000,2000,3000,2000,58,61,51,65,53,,40,40,54,28,8,15,9,10,9,46,45,62,54,31,51,40,33,47,53,52,50,61,49,54,49,40,30
211475,Francis Fernandes,27,India,50,52,Nov. 25 1985,CAMRMCM,India,0,5,2017,,,,,,,64,59,56,58,48,,46,36,40,30,14,7,9,11,10,43,41,61,57,54,39,40,53,49,62,52,48,66,59,39,53,46,34
211436,H?©lios Sessolo,20,Switzerland,50,60,May 26 1993,CM,BSC Young Boys,416000,4,2016,50000,60000,40000,2000,3000,2000,60,50,57,82,47,,37,42,49,29,9,13,7,9,13,48,45,48,49,34,41,40,36,61,56,46,37,62,60,46,42,52,38
211254,Abdulrahman Al Abdulrazzaq,20,Saudi Arabia,50,63,July 21 1993,CB,Al-Taawoun,520000,5,2017,60000,70000,45000,2000,3000,2000,61,41,55,64,29,,21,23,20,23,7,10,5,11,10,42,56,71,39,22,46,39,23,40,37,37,58,39,47,55,65,34,27
211253,Saleh Al Mohaimeed,19,Saudi Arabia,50,64,Sept. 21 1993,LM,Al-Taawoun,520000,5,2017,60000,70000,45000,2000,3000,2000,59,38,82,87,51,,53,45,51,40,5,12,10,12,12,36,20,47,49,46,25,52,41,37,44,46,31,64,41,25,32,51,35
211233,Joseph Chalmers,19,Scotland,50,66,Jan. 3 1994,CB,Celtic,520000,5,2017,60000,70000,45000,2000,3000,2000,55,49,40,65,32,,32,55,35,37,10,5,14,12,5,49,51,63,29,21,55,41,25,43,38,58,50,52,59,56,50,35,31
211165,Jack Maloney,18,England,50,57,Dec. 8 1994,ST,Portsmouth,208000,2,2014,50000,60000,40000,2000,3000,2000,69,21,65,63,48,,25,36,46,54,11,14,5,8,11,41,13,63,24,48,14,47,54,44,34,43,12,76,56,14,59,45,34
211148,Hossam Al Jadani,24,Saudi Arabia,50,55,July 28 1989,RB,Al-Taawoun,520000,5,2017,40000,45000,30000,2000,3000,2000,69,49,65,60,32,,53,26,46,23,14,8,5,12,8,36,51,56,35,28,48,30,42,45,32,21,55,55,63,62,60,36,23
211139,Yosef Al Shahy,20,Saudi Arabia,50,58,June 15 1993,STRM,Najran,520000,5,2017,50000,60000,40000,2000,3000,2000,69,32,62,66,58,,49,42,52,52,12,8,8,13,13,38,21,37,37,51,23,48,47,31,44,63,20,61,35,29,60,40,40
211131,Lee Geun Pyo,21,Korea Republic,50,55,Feb. 6 1992,GK,Gangwon FC,520000,5,2017,35000,45000,30000,2000,3000,2000,41,20,38,52,17,,12,11,16,11,52,49,50,41,55,11,15,58,15,12,14,26,10,54,22,15,12,44,23,16,60,11,16
211126,Morten Hansen,20,Denmark,50,55,Sept. 4 1993,CB,S??nderjyskE,208000,2,2014,35000,45000,30000,2000,3000,2000,53,42,59,71,34,,21,26,29,19,8,8,13,13,14,50,45,65,31,25,49,34,18,41,42,48,57,63,63,59,50,22,24
211113,Daniel Serejo,22,Brazil,50,60,Jan. 23 1991,CM,VfR Aalen,208000,2,2014,60000,70000,45000,2000,3000,2000,69,39,60,67,53,,47,44,49,32,6,14,12,15,8,48,42,62,51,43,31,48,41,48,59,52,47,64,59,49,53,49,41
211093,Callum Mcgregor,20,Scotland,50,66,June 14 1993,CM,Celtic,208000,2,2014,70000,90000,60000,2000,3000,2000,62,42,72,72,56,,53,44,54,54,14,9,7,7,12,41,22,54,54,52,41,62,44,54,57,58,47,65,60,40,41,52,47
211080,Flavio Cianci,18,Italy,50,56,Sept. 27 1994,CB,Reggina,520000,5,2017,35000,45000,30000,2000,3000,2000,55,47,47,32,31,,22,23,23,26,11,10,8,6,7,51,49,77,30,22,43,36,24,51,30,40,57,55,55,52,57,27,22
211051,Mohammed Al Enzi,23,Saudi Arabia,50,54,March 18 1990,CM,Hajer,520000,5,2017,35000,45000,30000,2000,3000,2000,66,57,53,65,46,,42,37,47,31,8,12,7,6,11,45,40,64,55,35,39,35,54,54,64,49,47,67,58,37,61,41,35
210980,Ludovico Longato,19,Italy,50,57,Oct. 30 1993,CM,Padua,520000,5,2017,45000,50000,35000,2000,3000,2000,61,44,59,72,60,,49,49,61,45,14,9,9,9,8,47,30,55,58,33,40,51,47,47,63,59,41,68,34,33,51,53,41
210962,Tony Dingwall,19,Scotland,50,56,July 25 1994,CM,Ross County,520000,5,2017,40000,45000,30000,2000,3000,2000,67,55,73,68,50,,34,41,49,32,12,7,14,11,9,45,52,58,51,37,49,47,47,52,54,49,38,71,62,45,57,42,30
210960,Mo Yaqub,19,Scotland,50,68,Jan. 7 1994,LBCBLM,St. Mirren,208000,2,2014,80000,90000,60000,2000,3000,2000,60,48,33,61,42,,41,26,39,26,11,13,13,13,6,53,54,82,34,17,48,42,23,42,44,31,54,61,61,51,54,31,23
210932,?Ödne Nissestad,17,Norway,50,66,Nov. 18 1995,GK,SK Brann,312000,3,2015,50000,60000,40000,2000,3000,2000,49,17,37,60,21,,19,12,19,18,56,45,45,44,54,12,20,55,20,17,12,29,10,56,24,24,13,42,33,14,69,16,16
210925,Sagr Ateef,23,Saudi Arabia,50,56,Sept. 3 1990,CFCAM,Al-Shabab,520000,5,2017,50000,60000,40000,2000,3000,2000,62,31,63,65,48,,31,41,54,57,6,9,10,10,8,44,10,56,39,45,10,62,38,51,46,51,12,60,56,16,60,54,45
210920,Amer Haron,21,Saudi Arabia,50,57,Aug. 28 1992,ST,Al-Shabab,520000,5,2017,50000,60000,40000,2000,3000,2000,67,33,64,65,49,,32,45,55,50,12,7,7,14,7,46,12,51,32,45,15,57,42,46,49,52,19,63,59,17,60,47,51
210919,Ammar Bilal,20,Saudi Arabia,50,60,May 17 1993,ST,Al-Shabab,520000,5,2017,60000,70000,45000,2000,3000,2000,67,25,50,65,46,,30,30,48,54,14,12,14,11,5,49,10,65,25,51,17,62,41,54,42,44,11,72,51,10,60,48,34
210899,Yahia Al Sabiani,20,Saudi Arabia,50,60,Oct. 5 1992,LB,Al-Faisaly,520000,5,2017,50000,60000,40000,2000,3000,2000,73,66,84,66,31,,38,26,55,22,8,12,7,7,14,37,51,62,23,29,47,31,44,54,41,37,60,73,48,55,59,36,28
210869,Park Dong Hyuk,21,Korea Republic,50,59,March 11 1992,ST,Ulsan Hyundai,520000,5,2017,60000,70000,45000,2000,3000,2000,50,25,68,60,44,,30,37,46,55,6,5,13,11,13,52,13,71,32,43,14,59,47,54,42,50,11,48,52,11,58,46,40
210795,Mortade Al Barrih,23,Saudi Arabia,50,54,July 10 1990,CB,Al-Ettifaq,520000,5,2017,35000,45000,30000,2000,3000,2000,58,49,61,65,30,,26,27,28,24,7,7,13,10,7,45,46,76,25,17,48,34,27,46,30,39,54,58,66,57,60,27,24
210738,Oliver Korch,19,Denmark,50,56,June 18 1994,GK,FC Midtjylland,104000,1,2013,30000,40000,25000,2000,3000,2000,51,42,40,60,23,,11,19,11,16,51,41,44,46,59,12,22,68,32,13,11,25,8,70,37,42,13,43,47,15,67,14,14
210650,Mathias Barthel,20,Denmark,50,62,May 30 1993,CFCAM,Silkeborg IF,104000,1,2013,60000,70000,45000,2000,3000,2000,77,31,73,70,47,,36,38,49,51,14,8,13,6,11,44,15,72,35,41,12,33,55,49,47,43,16,69,52,17,51,50,35
210609,Andr?© Gon?ßalves,21,Switzerland,50,55,Jan. 23 1992,RB,FC Z?ºrich,208000,2,2014,40000,45000,30000,2000,3000,2000,67,47,53,65,49,,43,27,52,26,15,8,14,6,7,44,47,81,23,25,49,40,53,45,28,25,56,61,58,62,57,33,25
210581,Michael Richens,18,England,50,65,Feb. 21 1995,RBCM,Peterborough,312000,3,2015,60000,70000,45000,2000,3000,2000,63,45,57,64,31,,37,28,51,19,11,13,7,6,15,46,52,66,32,25,51,34,37,48,26,32,57,62,68,61,62,42,30
210561,Luke Williams,17,England,50,63,Nov. 18 1995,GK,Aldershot Town,104000,1,2013,50000,60000,40000,2000,3000,2000,59,19,54,61,31,,16,12,17,10,50,51,53,49,48,17,15,63,37,17,14,29,12,52,28,32,13,57,51,14,48,31,17
210552,Adam Brice,18,England,50,59,Nov. 11 1994,CB,Aldershot Town,104000,1,2013,50000,60000,40000,2000,3000,2000,65,51,58,57,35,,29,21,28,17,10,15,7,11,12,50,50,67,41,22,45,37,23,46,42,39,47,64,65,51,62,36,30
210509,Thomas Castella,20,Switzerland,50,66,June 30 1993,GK,FC Lausanne,520000,5,2017,60000,70000,45000,2000,3000,2000,48,16,37,65,20,,15,14,19,13,55,46,48,43,55,18,16,53,18,14,16,24,11,48,31,23,18,41,43,18,55,19,12
210499,Maximilian Ritscher,19,Austria,50,58,Jan. 11 1994,CB,Wolfsberger AC,104000,1,2013,45000,50000,35000,2000,3000,2000,60,44,40,57,26,,28,26,32,22,14,14,6,7,14,43,54,69,27,24,50,31,25,47,37,33,54,55,59,51,66,25,28
210485,Sascha W??rgetter,19,Austria,50,63,Oct. 22 1993,CMCAM,Innsbruck,208000,2,2014,60000,70000,45000,2000,3000,2000,78,38,82,61,60,,40,45,61,36,7,7,10,14,14,42,30,62,59,36,35,49,42,47,54,52,42,68,43,35,27,55,41
210474,Philipp Erhardt,20,Austria,50,58,Sept. 10 1993,RBLB,SV Mattersburg,208000,2,2014,45000,50000,35000,2000,3000,2000,69,53,58,57,44,,42,31,55,23,6,13,6,6,15,44,51,61,35,29,52,37,39,48,37,22,48,58,63,54,58,40,28
210348,Thomas Platt,19,England,50,60,Oct. 1 1993,CM,York City,312000,3,2015,50000,60000,40000,2000,3000,2000,61,50,65,64,52,,48,40,47,47,8,10,8,13,8,41,36,59,59,35,32,36,42,37,64,41,41,63,58,43,57,50,35
210317,Brian Lenihan,19,Republic of Ireland,50,59,June 8 1994,CM,Cork City,208000,2,2014,50000,60000,40000,2000,3000,2000,62,56,49,51,49,,41,38,45,29,8,14,8,9,11,47,43,61,52,43,32,38,51,47,58,51,48,60,60,47,48,44,38
210203,Ibrahim Joni,22,Saudi Arabia,50,57,Dec. 2 1990,CDM,Al Wehdah,520000,5,2017,45000,50000,35000,2000,3000,2000,77,62,73,78,45,,37,37,50,31,10,6,9,7,9,42,54,69,54,39,34,43,51,52,54,55,47,71,67,41,52,44,35
210197,Abdulrahman Bukhari,23,Saudi Arabia,50,53,Jan. 17 1990,CMRMCAM,Al Wehdah,520000,5,2017,35000,45000,30000,2000,3000,2000,72,46,74,77,58,,49,45,45,42,6,5,13,9,7,32,52,66,48,42,41,52,48,62,45,62,50,72,64,44,54,48,43
210194,Abdulaziz Al Mansour,23,Saudi Arabia,50,53,Aug. 25 1990,CB,Al Wehdah,520000,5,2017,35000,45000,30000,2000,3000,2000,54,42,67,72,33,,26,29,27,24,6,14,7,9,11,41,44,72,30,16,51,34,28,45,37,31,52,63,57,59,59,34,28
210185,Sami Fatha,23,Saudi Arabia,50,56,Oct. 3 1989,GK,Al Wehdah,520000,5,2017,35000,45000,30000,2000,3000,2000,58,24,52,69,19,,13,12,12,16,51,49,49,42,57,12,16,62,22,12,13,28,19,48,27,23,18,57,49,11,42,12,16
210183,Ahmed Al Fahmi,22,Saudi Arabia,50,54,Dec. 12 1990,GK,Al Wehdah,520000,5,2017,25000,30000,20000,2000,3000,2000,46,22,32,77,22,,13,10,12,18,56,44,47,42,57,14,16,57,22,19,15,24,15,53,29,15,12,44,43,12,34,19,13
209852,Brendon Galloway,17,England,50,63,March 17 1996,CM,MK Dons,208000,2,2014,60000,70000,45000,2000,3000,2000,63,53,67,57,47,,36,35,41,29,5,13,8,7,7,44,50,60,53,39,38,43,46,52,61,50,45,64,62,42,56,46,31
209702,Mikkel Agger,20,Denmark,50,64,Nov. 1 1992,STCF,Esbjerg fB,312000,3,2015,70000,90000,60000,2000,3000,2000,78,26,62,68,45,,30,36,49,53,10,9,6,8,9,45,11,60,27,44,15,56,45,48,42,49,18,74,58,19,49,47,39
209672,Manuel Saleppico,20,Italy,50,56,March 13 1993,CF,Terni,416000,4,2016,45000,50000,35000,2000,3000,2000,72,35,52,81,44,,29,36,47,59,7,14,8,9,9,46,10,58,30,52,15,60,44,50,44,46,11,70,52,16,34,43,51
209618,Florian Tardieu,21,France,50,62,April 22 1992,CDMCM,FC Istres,208000,2,2014,50000,60000,40000,2000,3000,2000,62,64,56,72,48,,38,44,40,28,14,12,11,7,14,44,56,62,49,27,36,40,36,51,52,50,48,64,46,52,56,38,26
209612,Umberto Germano,21,Italy,50,63,April 22 1992,CM,Vercelli,208000,2,2014,60000,70000,45000,2000,3000,2000,69,38,56,79,52,,40,36,51,52,11,10,12,12,13,59,33,61,48,52,37,62,58,53,55,58,37,67,57,37,56,49,46
209586,Hamad Al Ojail,21,Saudi Arabia,50,54,Feb. 26 1992,CM,Al-Fateh,520000,5,2017,35000,45000,30000,2000,3000,2000,64,53,62,51,44,,40,31,43,29,11,7,14,6,6,48,44,57,56,36,32,37,52,49,59,46,48,65,74,39,83,44,36
